overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
65,79,LDM,6'1,168lbs,56,51,65,66,32,60,38,40,62,68,68,71,61,65,62,58,74,68,76,55,70,60,56,69,35,68,56,62,58,10,7,15,13,8
65,65,CDM,5'7,161lbs,53,39,56,64,41,55,47,49,59,62,31,34,41,63,70,61,71,63,77,53,80,66,47,50,46,66,62,67,63,7,10,8,13,12
65,68,CDM,5'11,154lbs,57,47,50,62,57,59,56,57,59,63,68,65,72,69,75,70,84,71,68,62,72,65,56,65,45,67,53,64,62,15,12,12,15,12
65,65,CDM,5'9,154lbs,59,58,63,66,56,69,65,58,60,69,65,66,66,55,71,68,79,49,66,65,72,69,59,54,55,63,69,65,61,14,9,7,6,10
65,65,CDM,5'9,168lbs,53,28,64,65,32,62,41,36,63,64,66,51,64,65,73,65,60,66,72,59,65,63,58,62,42,63,78,59,52,16,10,8,15,10
65,65,RDM,6'1,174lbs,43,31,63,61,29,38,48,45,59,50,60,65,61,67,58,33,64,77,73,35,64,69,33,55,50,55,68,66,63,9,12,13,15,16
65,65,RDM,5'10,163lbs,63,55,50,65,50,62,63,68,64,64,50,45,71,63,74,68,68,75,67,60,61,57,62,65,67,60,62,59,52,14,7,11,7,14
65,72,RDM,6'1,165lbs,47,41,64,64,27,50,30,30,57,65,58,62,64,60,66,53,72,74,66,34,70,66,53,59,31,67,67,63,62,15,13,12,11,10
65,65,RDM,6'0,165lbs,53,48,57,68,50,57,57,50,65,58,71,74,70,64,68,72,75,68,68,62,68,63,55,62,54,63,64,65,61,12,6,16,15,12
65,72,CDM,5'11,146lbs,51,42,65,67,31,62,38,36,65,64,63,65,68,69,72,60,68,63,62,51,62,70,45,61,47,68,64,58,61,12,13,8,6,11
65,78,CDM,5'7,146lbs,55,45,55,67,39,68,46,38,63,68,70,68,83,63,83,58,58,70,60,47,60,62,63,68,35,62,63,64,59,12,15,14,10,9
65,70,CDM,6'0,163lbs,38,38,61,64,32,56,48,32,60,59,62,54,64,62,64,51,71,69,70,52,69,67,42,54,35,58,65,65,61,8,8,12,13,11
65,74,CDM,6'2,176lbs,39,48,71,67,46,67,44,44,65,70,55,54,57,55,52,59,69,57,81,62,44,66,57,66,66,62,58,67,58,10,9,12,5,6
65,65,RDM,5'9,148lbs,46,27,43,69,28,43,31,33,65,63,55,53,52,68,70,51,66,60,58,36,52,71,44,65,43,55,63,62,56,11,6,5,6,14
65,72,LDM,5'8,159lbs,61,66,48,66,50,73,57,58,62,69,71,74,62,62,66,64,55,67,63,47,72,46,59,66,64,65,66,68,66,11,15,16,10,8
65,65,CDM,6'0,176lbs,63,64,59,66,54,66,60,57,66,67,64,49,61,69,69,67,53,65,72,65,77,62,63,67,44,69,45,62,58,11,6,11,8,13
65,71,CDM,5'10,154lbs,46,31,57,66,29,54,40,39,63,66,64,65,56,60,66,47,63,70,61,29,64,63,39,53,43,60,63,64,63,10,7,6,14,14
65,75,CDM,6'1,170lbs,44,36,60,69,35,54,42,40,56,63,63,63,57,63,57,55,64,71,59,33,70,62,32,51,52,50,65,70,64,14,9,14,12,13
65,86,LDM,6'0,159lbs,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,56,62,29,59,33,64,66,67,64,13,12,9,8,12
65,70,LDM,5'11,172lbs,39,46,52,70,39,61,42,41,68,63,56,63,64,62,69,50,55,74,63,48,58,64,58,65,42,64,65,56,53,5,14,7,7,11
65,65,CDM,6'0,163lbs,35,45,69,69,34,39,49,49,62,53,40,52,46,67,61,46,57,53,82,43,76,65,32,49,30,55,62,67,59,8,13,13,13,12
65,66,RDM,5'10,165lbs,56,43,53,79,52,51,58,47,72,62,52,60,45,60,61,51,58,52,50,34,58,59,44,62,60,58,67,64,64,7,6,12,9,8
65,68,CDM,5'10,174lbs,57,37,49,65,36,58,40,34,60,63,69,73,75,53,84,67,80,79,74,54,80,63,47,56,50,49,54,67,64,10,11,15,10,11
65,71,CDM,5'11,174lbs,34,30,58,62,45,49,35,36,59,59,65,61,57,63,72,44,73,78,69,44,65,65,57,53,45,55,65,66,62,13,15,15,8,10
65,71,CDM,5'9,137lbs,56,35,63,65,43,57,59,34,67,63,78,76,76,60,75,58,80,65,59,49,65,65,41,58,46,72,62,65,66,13,12,9,12,15
65,66,LDM,5'9,161lbs,58,59,38,66,57,64,54,45,59,63,72,70,80,62,80,58,75,72,63,56,39,29,60,66,49,62,41,54,46,11,15,8,11,12
65,65,CDM,5'8,141lbs,46,32,67,68,34,54,50,48,65,59,60,64,71,61,69,58,62,91,73,48,66,62,44,48,44,63,58,63,62,11,7,14,6,14
65,73,CDM,5'11,163lbs,57,52,42,67,34,64,48,47,63,65,63,64,64,55,68,49,63,73,69,51,58,66,48,55,58,58,61,68,66,13,10,11,7,12
65,69,CDM,6'0,174lbs,43,49,59,63,38,58,44,45,61,63,64,65,64,65,66,62,67,74,75,56,68,64,55,58,48,63,63,65,62,8,7,9,9,9
65,67,CDM,6'0,187lbs,57,42,64,63,42,58,60,61,61,62,66,58,73,58,77,55,83,82,79,51,74,62,46,55,60,73,64,65,61,7,12,14,7,15
65,77,RDM,5'11,163lbs,43,41,57,64,41,57,39,42,63,67,59,64,65,60,67,47,76,65,62,46,58,64,51,55,48,62,69,68,67,15,9,14,13,11
65,75,CDM,6'0,159lbs,46,49,56,71,42,62,34,32,65,71,66,64,65,59,65,56,71,65,45,54,56,65,47,50,39,63,66,67,63,5,6,7,6,8
65,70,CDM,5'10,170lbs,42,35,59,68,45,63,66,64,66,65,78,83,78,55,75,65,76,69,67,55,71,63,39,60,40,64,62,64,60,7,11,15,9,13
65,80,CDM,6'1,154lbs,46,31,65,63,31,56,47,30,57,61,78,79,66,61,37,46,70,74,78,30,78,66,45,45,29,60,62,66,64,10,5,11,10,7
65,65,CDM,5'7,143lbs,63,55,35,70,57,62,57,42,63,65,59,60,74,63,70,55,71,83,59,52,61,61,63,66,60,67,61,60,46,12,15,14,12,6
65,66,LDM,6'0,179lbs,54,54,54,67,47,62,54,55,64,66,53,54,49,59,61,65,51,71,70,61,59,63,58,59,59,62,61,64,61,12,8,7,12,14
65,65,CDM,5'9,187lbs,47,47,53,71,45,56,29,45,67,64,53,66,64,64,70,71,58,74,67,67,60,57,32,62,58,73,65,62,55,6,9,15,9,10
65,65,LDM,5'8,154lbs,54,64,62,67,59,64,45,35,62,66,73,76,64,60,74,67,76,75,69,68,67,55,63,61,60,62,59,61,58,10,9,10,12,13
64,70,CDM,6'1,176lbs,38,52,68,64,31,53,40,34,62,60,61,69,62,61,55,55,67,70,81,46,62,64,57,55,37,59,59,65,62,14,13,10,12,14
64,78,CDM,6'3,168lbs,61,35,53,63,32,59,42,38,64,62,64,63,63,62,53,48,64,69,65,33,63,64,38,58,47,51,57,64,57,10,7,9,15,7
64,70,RDM,5'9,150lbs,53,45,39,68,37,63,63,57,64,66,75,72,73,62,74,50,58,73,48,47,55,57,59,60,46,55,43,55,44,8,10,9,9,12
64,65,CDM,6'4,194lbs,49,49,66,59,32,54,43,32,60,58,51,53,33,59,36,62,73,74,85,49,75,62,45,58,41,65,60,65,62,8,6,14,13,11
64,78,RDM,5'10,161lbs,53,45,57,68,50,63,48,45,63,67,71,65,77,60,69,59,63,68,59,51,67,57,63,63,50,59,60,61,60,9,12,10,7,12
64,69,CDM,6'2,174lbs,39,35,55,69,45,46,48,32,61,59,61,54,59,61,58,48,68,67,74,45,64,56,48,50,35,56,58,68,65,12,15,13,9,14
64,73,CDM,6'0,170lbs,49,42,62,66,38,55,44,51,63,61,58,62,57,59,64,43,67,55,73,39,61,62,39,61,53,57,64,65,61,8,6,9,16,7
64,75,CDM,5'6,165lbs,38,48,56,68,46,57,42,39,61,66,66,70,71,60,79,54,67,66,63,46,78,59,34,47,48,56,65,63,61,7,7,14,13,9
64,66,LDM,6'1,172lbs,57,48,55,53,46,53,64,32,50,54,71,78,66,61,63,63,70,84,77,54,61,60,46,38,37,59,60,65,61,8,9,15,15,12
64,73,CDM,5'10,165lbs,37,32,48,67,35,60,37,53,61,64,65,68,62,59,69,51,62,74,65,57,67,60,48,60,51,63,63,61,53,13,11,15,15,13
64,80,CDM,5'10,172lbs,51,39,62,65,45,55,48,39,63,58,69,67,62,61,70,69,66,52,79,57,79,61,58,59,51,65,65,66,60,10,8,11,11,6
64,76,CDM,6'3,174lbs,45,38,67,63,41,51,48,43,59,58,61,55,58,64,49,60,62,69,75,41,72,62,37,42,48,46,61,69,63,10,14,6,6,14
64,75,CDM,6'0,168lbs,45,46,49,55,48,62,35,33,53,66,75,69,70,64,69,70,65,77,73,68,60,70,31,45,58,45,58,66,68,9,6,11,9,14
64,67,CDM,5'10,163lbs,46,48,56,67,36,58,37,45,54,64,56,59,49,59,68,53,62,73,67,49,66,63,38,39,48,51,65,65,58,7,14,7,9,12
64,64,RDM,5'11,168lbs,57,56,48,65,57,62,55,62,63,64,66,68,65,63,60,64,72,87,72,59,76,55,63,60,55,62,61,54,52,10,7,14,16,15
64,64,CDM,5'11,165lbs,46,45,44,67,53,59,51,54,63,63,70,72,76,59,67,40,72,58,69,56,52,67,61,63,50,63,63,64,59,9,13,6,16,14
64,72,CDM,5'11,150lbs,49,37,59,68,34,64,44,45,61,65,66,66,61,62,68,61,38,71,61,43,63,59,55,64,49,58,55,60,66,8,9,15,5,15
64,64,CDM,6'4,185lbs,37,51,69,59,35,56,40,39,57,61,41,55,36,67,31,59,31,63,88,61,68,62,60,50,45,64,63,64,65,16,11,6,6,10
64,71,CDM,6'1,163lbs,57,48,56,66,39,63,55,58,64,67,71,75,68,64,65,66,68,71,64,47,71,68,58,56,50,66,63,67,64,9,12,5,9,8
64,79,LDM,6'2,179lbs,49,48,65,72,45,58,52,48,73,72,63,55,55,53,64,56,65,54,71,46,61,61,49,56,47,57,49,63,64,10,8,12,12,6
64,64,CDM,6'0,187lbs,56,46,61,66,54,54,52,59,66,58,43,47,45,54,49,68,57,62,82,54,81,63,45,55,49,54,62,62,48,16,14,14,12,15
64,64,CDM,5'10,165lbs,59,50,43,66,33,60,62,62,62,63,65,64,62,72,66,63,70,54,65,65,73,62,70,70,52,65,65,56,54,16,7,7,15,12
64,64,CDM,6'0,172lbs,56,50,62,64,40,55,52,36,58,61,55,58,62,59,58,52,64,84,70,45,69,61,48,43,55,61,62,66,64,8,10,14,7,11
64,64,LDM,5'7,150lbs,50,39,47,70,41,65,51,43,65,68,54,67,63,67,78,62,57,68,67,63,54,48,66,65,41,48,64,65,49,7,15,9,13,12
64,77,RDM,5'10,150lbs,55,56,53,66,46,67,60,57,64,66,70,68,71,57,71,62,49,62,55,52,46,43,52,62,51,58,45,52,46,9,8,13,14,12
64,80,CDM,5'7,161lbs,41,32,58,58,30,47,32,36,69,51,67,66,67,63,80,40,67,79,83,29,61,63,43,52,39,62,54,68,64,8,9,7,11,9
64,64,CDM,5'9,170lbs,58,49,51,65,42,61,50,47,61,65,72,72,67,65,67,64,55,69,64,59,49,64,44,64,45,46,67,62,60,13,6,9,14,10
64,64,CDM,5'11,168lbs,60,53,52,68,45,63,48,49,62,64,70,61,59,55,50,53,52,62,71,51,65,60,59,65,58,65,64,63,60,7,15,16,16,12
64,64,CDM,6'0,165lbs,53,57,62,63,53,60,58,62,70,62,32,54,75,62,57,68,65,66,66,63,65,58,60,65,43,58,67,62,55,7,13,16,9,8
64,64,CDM,5'9,159lbs,57,38,69,65,22,24,30,42,57,55,52,45,54,69,70,62,53,62,56,53,59,72,35,41,50,53,68,69,56,15,15,18,15,15
64,68,RDM,6'3,185lbs,49,41,68,63,46,56,48,29,58,60,48,44,34,60,45,51,67,69,81,39,66,61,49,55,39,52,63,64,59,7,8,13,13,12
64,71,LDM,5'8,154lbs,52,57,49,72,54,66,58,44,57,66,69,68,63,61,71,63,39,66,58,61,57,49,62,65,58,63,55,42,39,11,13,9,12,6
64,64,CDM,6'1,165lbs,57,43,62,66,52,60,53,40,63,65,67,69,69,69,60,59,69,84,82,53,81,60,43,60,37,58,66,63,60,8,14,6,15,10
64,70,CDM,6'0,168lbs,65,58,58,69,40,65,64,49,68,63,77,79,76,63,75,61,58,64,58,44,62,60,62,66,42,65,62,61,59,6,9,13,6,14
64,70,CDM,6'4,176lbs,45,39,61,61,31,58,40,38,57,59,73,63,69,57,56,60,63,92,82,52,67,60,45,57,48,57,57,64,62,13,11,13,11,7
64,64,CDM,6'0,161lbs,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,32,73,43,53,44,56,71,72,76,13,9,14,7,15
64,79,CDM,5'8,141lbs,46,57,47,68,49,62,52,55,66,65,63,60,80,59,83,57,58,60,55,53,61,60,61,64,44,60,59,65,64,8,9,11,7,14
64,66,CDM,5'11,163lbs,52,38,41,64,33,60,47,47,62,62,69,65,68,64,70,55,75,69,67,53,77,61,49,55,50,50,61,65,58,10,11,12,1,15
64,64,CDM,5'11,179lbs,55,38,51,62,36,52,56,39,59,60,67,55,70,63,69,61,74,52,83,48,90,62,56,49,45,54,58,63,68,15,10,9,11,16
64,74,CDM,6'2,165lbs,37,34,58,60,34,49,36,39,58,60,70,64,64,61,61,47,73,74,77,43,68,63,48,49,40,56,60,68,61,13,13,6,13,9
64,67,CDM,6'4,174lbs,40,26,61,60,35,58,39,37,53,63,61,65,53,58,38,46,58,70,80,31,68,64,36,58,44,65,64,66,64,12,7,15,9,7
64,73,LDM,6'0,143lbs,41,52,56,65,39,63,46,35,58,65,64,52,63,63,62,63,55,76,61,54,63,63,56,63,57,56,58,63,58,12,5,13,11,9
64,69,LDM,6'0,172lbs,51,35,60,66,46,49,49,48,61,59,72,76,71,54,68,54,75,70,73,49,71,65,40,46,45,63,60,67,64,12,8,6,15,10
64,71,CDM,5'7,152lbs,49,54,51,67,47,66,49,58,65,68,74,73,81,69,82,62,67,64,67,58,65,63,53,66,57,66,48,60,56,14,12,9,11,14
64,72,CDM,5'11,168lbs,52,45,48,67,33,61,38,39,63,59,71,70,73,63,68,47,58,66,63,29,74,54,54,65,46,40,62,66,70,15,14,12,15,14
64,70,RDM,5'11,146lbs,47,51,48,64,45,60,43,45,62,63,68,66,76,68,72,60,80,87,65,59,76,58,61,62,39,60,41,56,51,11,7,6,12,7
64,64,LDM,5'5,139lbs,72,58,45,73,71,65,65,67,59,75,59,63,52,63,55,61,34,33,53,62,48,52,63,68,59,71,63,45,29,8,7,7,16,15
64,83,CDM,5'9,154lbs,52,38,51,70,35,57,48,42,64,63,66,65,57,60,61,55,61,74,61,38,67,61,42,50,54,46,58,64,55,8,12,9,7,5
64,64,RDM,5'10,154lbs,62,54,58,63,46,61,41,52,65,62,67,67,68,66,64,58,59,77,69,60,67,65,58,60,56,60,61,66,63,7,14,9,7,11
64,74,RDM,5'7,148lbs,59,58,48,66,66,65,54,48,66,67,73,75,68,59,64,68,54,58,47,68,62,58,57,64,45,62,56,59,49,7,11,7,12,13
64,76,LDM,5'9,146lbs,37,31,49,66,38,56,31,39,59,63,69,66,63,58,71,52,66,70,72,47,62,60,47,50,40,46,64,65,59,6,13,15,9,12
64,65,LDM,5'10,163lbs,47,33,56,65,33,58,44,35,58,59,64,70,70,57,78,55,68,86,65,44,75,64,49,53,36,63,58,63,57,6,10,13,15,16
64,64,CDM,5'11,168lbs,65,58,48,63,59,65,57,59,64,62,69,70,62,58,68,59,74,75,64,60,51,65,57,55,62,58,58,67,64,13,11,13,13,7
64,73,CDM,6'4,190lbs,43,50,41,66,43,61,44,39,71,64,57,67,62,62,58,74,59,67,82,61,68,57,51,63,41,57,62,56,44,12,12,13,7,11
64,72,LDM,5'10,170lbs,53,47,45,67,48,64,50,48,66,65,77,75,76,60,78,64,69,68,62,59,62,58,52,62,45,52,55,56,54,8,5,8,11,9
64,69,CDM,6'2,176lbs,43,36,57,61,38,54,33,32,60,60,50,61,53,55,57,42,75,82,77,33,74,57,33,64,40,67,60,65,58,7,13,12,6,10
64,70,LDM,5'10,163lbs,39,35,47,67,24,61,29,38,61,68,73,69,68,55,68,63,62,68,70,44,64,60,62,41,45,47,63,66,58,6,10,13,7,8
64,64,CDM,6'1,159lbs,52,51,60,64,50,56,49,53,62,62,51,52,63,64,58,59,65,66,73,54,71,55,59,62,40,67,64,63,62,12,14,8,14,16
64,65,CDM,5'9,168lbs,51,38,56,63,32,55,36,35,61,65,58,62,69,63,68,56,65,76,68,43,74,59,41,53,41,53,55,64,57,12,11,11,8,6
64,68,CDM,5'11,179lbs,40,41,51,65,37,59,40,38,58,64,51,49,66,58,71,60,77,62,74,44,67,61,38,55,46,49,62,65,64,11,7,13,12,10
64,76,CDM,5'9,141lbs,48,52,49,65,42,54,51,55,66,72,64,59,51,66,79,57,56,51,54,40,55,59,61,66,53,52,61,69,65,9,5,7,14,12
64,66,CDM,6'0,148lbs,45,40,56,63,38,58,41,37,61,62,62,58,69,60,64,52,78,79,70,44,67,59,44,62,45,53,60,62,61,9,12,10,8,9
64,64,CDM,6'0,179lbs,58,57,49,62,49,52,59,53,59,61,53,55,68,60,65,71,68,75,72,62,80,62,60,52,64,66,59,65,65,10,12,8,16,9
64,64,LDM,5'11,168lbs,45,41,63,65,43,48,43,63,63,62,36,36,53,59,59,62,69,70,73,59,68,62,52,53,57,64,60,64,64,13,9,12,12,9
64,65,CDM,6'0,174lbs,45,39,70,65,43,61,40,31,64,66,54,54,59,57,60,70,73,77,73,46,73,55,44,49,41,62,58,69,58,13,15,12,8,14
64,70,RDM,5'9,163lbs,41,42,59,68,35,65,45,44,66,65,62,66,56,66,71,59,57,68,61,45,57,68,48,62,46,59,69,66,59,14,7,10,16,13
64,73,CDM,6'1,165lbs,35,48,38,69,42,59,59,61,68,68,65,64,72,59,63,61,53,77,59,54,63,62,53,63,47,69,64,55,48,15,9,14,10,10
64,64,LDM,6'0,150lbs,52,29,49,69,32,63,40,37,63,66,67,64,66,58,64,56,67,81,72,50,76,65,48,57,44,54,64,71,70,13,9,12,7,10
64,75,CDM,6'0,159lbs,49,56,42,72,58,64,66,59,69,69,53,58,66,58,67,59,59,52,33,66,63,59,56,71,55,62,50,68,66,11,10,16,15,13
64,70,CDM,6'0,170lbs,47,58,53,64,34,63,36,34,61,64,68,66,67,64,64,61,71,76,65,52,76,62,61,58,41,47,57,62,54,6,10,15,8,6
64,75,CDM,6'2,172lbs,38,41,50,61,34,55,42,43,57,61,65,72,65,55,55,60,70,71,78,39,70,63,39,43,31,52,66,68,61,13,14,11,7,13
64,64,RDM,5'9,165lbs,52,46,61,61,46,52,45,47,58,57,68,61,66,58,75,66,71,85,83,50,89,62,54,56,45,62,51,65,61,16,9,13,13,13
64,64,CDM,5'8,154lbs,49,48,50,67,41,51,46,41,59,59,79,82,83,70,77,46,54,54,41,49,77,68,42,49,42,65,62,65,68,6,12,6,13,14
64,80,LDM,5'9,139lbs,50,45,53,65,41,64,46,43,63,64,76,71,78,60,79,59,72,79,70,60,63,57,57,63,47,67,56,57,55,11,13,10,14,8
64,67,CDM,6'3,185lbs,43,50,63,65,45,52,46,32,58,60,47,63,47,64,51,59,61,68,77,43,66,66,44,42,59,49,62,68,57,15,13,11,16,10
64,65,RDM,5'9,148lbs,56,51,54,64,50,52,50,55,57,56,67,63,68,61,73,63,61,75,58,59,76,65,57,58,60,57,64,66,64,12,9,10,7,14
64,66,CDM,5'9,154lbs,56,49,45,63,30,54,55,57,66,64,50,69,73,62,61,53,75,84,71,54,53,52,57,63,37,67,62,63,59,12,15,12,9,11
64,69,CDM,5'9,146lbs,41,49,46,69,32,59,68,69,70,72,75,71,63,56,72,48,69,69,59,59,60,58,50,64,38,48,55,60,54,13,10,9,5,9
64,70,CDM,5'11,165lbs,58,61,40,66,59,60,63,72,64,67,71,71,70,60,75,72,50,65,68,69,52,59,57,64,47,64,53,59,60,11,9,8,16,11
63,66,CDM,5'9,154lbs,47,42,43,65,42,55,44,38,55,66,54,57,58,66,72,51,61,48,56,53,63,64,43,66,36,58,68,59,54,10,14,10,7,14
63,67,CDM,6'2,190lbs,54,36,51,75,40,55,61,63,68,54,62,63,54,58,46,75,63,55,75,64,71,56,41,50,56,58,58,62,64,14,10,7,10,14
63,65,CDM,6'0,163lbs,39,40,48,66,47,59,41,38,55,61,62,67,66,55,60,31,68,69,77,41,67,61,56,58,49,62,60,64,53,10,9,15,11,7
63,63,CDM,6'0,163lbs,55,38,52,61,51,61,51,52,56,65,61,57,58,61,67,60,63,86,70,64,65,56,40,35,53,64,62,65,61,9,9,12,16,9
63,63,CDM,6'1,168lbs,45,28,57,66,30,59,39,38,63,61,61,51,53,58,58,52,63,60,71,49,63,58,45,59,42,53,61,62,57,13,11,11,14,10
63,74,CDM,6'2,179lbs,54,32,52,62,25,54,28,33,58,64,56,57,55,63,51,44,65,63,58,34,60,63,50,57,35,42,58,64,65,7,10,13,13,6
63,71,CDM,6'1,159lbs,35,36,54,61,37,53,39,33,61,63,57,54,62,57,58,48,63,71,67,43,60,62,38,61,34,55,60,63,61,7,9,12,15,13
63,85,LDM,5'9,137lbs,39,41,58,69,38,67,53,45,62,68,59,62,66,62,78,55,61,51,39,43,59,56,56,63,53,63,52,56,56,14,9,5,6,15
63,64,RDM,5'11,170lbs,41,30,49,67,33,41,36,35,63,65,68,59,59,62,62,52,61,67,63,37,61,62,47,53,38,50,59,59,57,6,5,14,15,5
63,75,CDM,6'0,161lbs,49,38,59,69,44,60,52,47,64,63,60,65,65,62,59,66,63,67,57,50,59,63,61,57,51,59,42,64,61,15,11,14,12,6
63,71,CDM,5'10,159lbs,50,37,60,75,36,60,42,45,66,66,60,61,58,60,71,54,60,58,57,36,64,53,37,54,57,42,55,61,73,13,9,8,10,14
63,77,CDM,5'9,154lbs,52,30,55,68,44,63,45,54,66,68,62,66,57,59,73,58,57,57,53,45,69,56,57,56,48,50,60,59,62,8,9,12,7,6
63,64,RDM,6'4,187lbs,49,49,57,58,55,53,56,43,55,62,52,49,46,63,55,69,54,71,77,61,68,61,52,54,46,58,62,62,63,10,13,10,11,16
63,63,LDM,5'10,159lbs,60,61,59,63,56,59,60,65,62,58,63,66,69,62,70,65,77,77,78,59,68,64,61,60,66,67,56,63,56,13,12,6,10,16
63,63,CDM,6'1,181lbs,30,37,72,61,24,53,26,18,56,60,48,51,55,54,55,44,72,72,76,24,68,68,55,48,34,57,56,65,60,12,9,14,13,10
63,63,CDM,5'10,152lbs,58,36,56,63,31,57,34,36,59,59,62,65,63,57,55,44,67,74,70,33,62,61,49,60,43,50,60,62,58,10,10,16,11,12
63,70,LDM,5'9,139lbs,61,54,51,68,41,59,48,40,62,62,66,66,73,62,77,56,65,71,40,45,59,59,63,59,45,58,58,63,61,15,14,11,12,10
63,63,CDM,6'5,201lbs,52,29,67,63,26,40,40,23,48,59,51,59,56,64,39,59,36,58,86,28,71,61,39,43,36,65,66,66,62,6,7,9,15,14
63,63,CDM,5'10,161lbs,52,46,58,61,34,49,40,44,62,58,43,46,63,57,60,64,74,80,78,66,75,58,50,63,48,61,60,60,54,16,7,14,7,6
63,71,RDM,5'11,159lbs,60,52,54,63,46,56,65,62,63,59,64,66,65,60,42,60,63,77,67,58,62,63,64,64,48,54,54,56,56,15,14,8,12,14
63,63,CDM,6'4,179lbs,21,19,65,62,27,29,29,27,60,55,61,46,42,64,58,39,70,67,81,16,68,66,27,38,34,68,62,63,57,8,6,10,15,6
63,83,CDM,5'10,165lbs,36,32,57,66,28,57,34,35,56,60,65,63,52,62,72,48,64,64,75,30,53,62,39,46,48,55,60,66,60,11,14,11,14,12
63,68,CDM,6'0,168lbs,38,36,57,66,40,55,42,45,61,62,54,63,60,61,70,51,63,74,62,44,65,62,58,60,49,57,53,64,58,15,6,12,12,12
63,73,CDM,5'8,143lbs,48,32,56,64,34,51,47,46,54,55,64,67,78,66,80,54,74,80,44,35,72,63,34,49,46,60,67,66,60,12,10,10,6,11
63,64,CDM,6'0,176lbs,46,32,51,65,29,51,42,23,61,59,46,53,63,65,57,65,49,63,77,56,71,60,56,58,24,58,53,62,54,6,12,8,10,8
63,63,CDM,6'0,168lbs,37,42,70,64,25,49,30,28,54,55,59,54,62,57,62,41,69,72,73,37,56,65,37,57,38,65,65,68,64,9,15,13,11,10
63,63,CDM,5'9,152lbs,45,45,54,64,33,59,29,43,60,62,60,55,63,51,71,56,71,77,59,39,55,66,45,50,36,56,59,67,63,8,13,12,7,14
63,63,CDM,6'1,165lbs,50,33,60,61,44,55,36,32,62,57,65,66,67,60,59,39,73,72,75,38,73,62,45,57,46,59,58,60,60,8,13,15,7,9
63,68,CDM,5'8,152lbs,48,45,50,65,43,60,57,54,54,60,66,63,79,55,84,63,89,91,60,56,80,63,53,59,54,64,60,57,55,6,9,13,9,13
63,74,CDM,5'10,154lbs,42,58,47,58,42,54,38,35,53,60,73,72,72,61,65,45,77,74,67,49,72,65,48,57,50,56,57,65,60,16,10,15,11,15
63,81,CDM,5'9,146lbs,59,46,49,64,53,63,60,44,63,64,64,69,76,61,83,57,80,74,55,47,54,64,58,65,54,63,56,59,57,13,9,11,14,6
63,63,CDM,5'11,165lbs,46,52,58,63,54,60,64,56,60,64,61,66,66,61,65,67,73,65,65,59,65,64,52,52,57,58,60,63,62,12,10,7,12,6
63,68,RDM,6'0,170lbs,41,35,65,60,39,51,48,49,57,57,67,66,62,53,66,57,71,80,73,43,79,61,48,54,52,55,66,61,58,9,13,13,13,9
63,64,CDM,6'1,183lbs,40,35,70,63,26,43,32,33,57,59,55,54,51,50,45,60,70,75,78,58,74,63,56,56,73,45,58,64,56,8,12,9,11,10
63,70,CDM,6'2,168lbs,39,32,58,68,33,53,49,33,63,64,67,74,70,55,58,63,68,68,70,39,68,57,46,61,44,55,55,63,63,9,15,8,6,10
63,63,RDM,5'10,163lbs,47,53,53,63,46,53,39,48,58,57,50,51,63,56,74,72,68,75,79,46,86,59,56,43,61,60,59,61,60,11,10,11,13,14
63,82,CDM,5'8,157lbs,59,37,48,71,42,63,59,42,68,66,60,62,72,63,79,58,46,58,48,51,55,53,51,62,47,70,61,64,60,6,11,5,11,12
63,79,CDM,5'10,161lbs,53,33,45,66,28,57,55,60,63,61,64,66,66,60,69,61,72,69,63,42,60,58,41,59,41,54,58,64,61,5,5,9,7,7
63,72,CDM,5'10,154lbs,49,46,53,68,42,62,55,43,63,67,66,68,68,67,70,59,59,77,59,48,63,59,58,65,45,61,55,54,55,8,9,7,7,16
63,82,CDM,6'1,172lbs,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,56,45,63,58,47,59,56,56,57,64,64,11,11,9,13,11
63,78,RDM,6'0,172lbs,49,46,53,68,42,72,47,35,62,69,79,66,78,56,53,52,59,74,63,41,53,47,57,61,44,68,51,52,50,9,7,8,11,8
63,72,CDM,6'1,168lbs,42,44,64,65,41,58,45,43,58,62,68,65,52,65,75,63,65,65,75,54,62,60,43,56,41,57,59,61,53,10,9,5,15,10
63,67,LDM,6'5,154lbs,52,48,64,60,41,51,43,41,58,58,70,73,60,60,63,57,76,77,77,48,63,61,48,53,52,62,62,62,58,7,10,7,14,14
63,63,LDM,6'3,185lbs,65,57,45,64,50,64,64,65,62,66,66,63,58,55,56,74,74,73,72,60,66,57,56,59,67,56,51,60,53,6,10,15,15,10
63,63,CDM,6'1,165lbs,39,35,66,52,28,32,30,35,49,37,33,36,30,63,49,55,55,69,79,40,80,69,44,55,50,73,71,69,69,13,9,12,13,15
