overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
57,76,CAM,5'8,146lbs,46,53,38,54,48,59,49,44,49,59,67,66,69,55,82,56,50,47,42,53,44,28,50,53,47,58,28,31,29,8,9,11,9,6,2888.0
57,70,CAM,5'6,117lbs,36,46,49,54,36,65,40,42,50,59,70,65,90,52,77,54,47,65,40,57,51,50,48,46,44,50,29,48,49,7,5,9,13,6,2885.0
57,71,CAM,5'10,163lbs,39,36,46,60,28,57,34,36,57,60,65,66,59,58,69,49,59,59,66,33,53,43,58,57,43,42,55,38,50,12,14,14,12,9,2885.5
57,71,CAM,5'9,150lbs,50,40,38,55,48,63,54,50,53,60,70,72,65,51,57,49,50,42,38,50,28,29,46,60,47,50,34,34,30,9,11,14,10,6,2885.5
57,71,CAM,5'7,143lbs,48,48,44,56,43,60,46,43,56,60,75,71,76,50,84,53,54,51,40,37,39,27,49,53,51,55,41,41,43,6,7,8,13,9,2885.5
57,77,CAM,6'1,165lbs,46,49,46,61,47,58,48,46,54,61,62,65,65,51,68,49,59,55,63,62,44,37,54,55,45,58,45,49,53,5,8,10,15,5,2888.5
57,72,CAM,5'11,165lbs,48,42,60,58,35,58,41,51,55,56,68,68,59,51,66,61,63,59,57,50,63,49,54,56,57,49,43,47,49,13,10,9,5,6,2886.0
57,69,CAM,5'7,130lbs,47,47,42,53,50,65,51,51,53,67,62,63,58,54,87,60,56,45,33,45,47,24,40,56,54,61,25,38,42,13,13,8,14,15,2884.5
57,62,CAM,5'8,146lbs,47,36,37,63,39,61,44,39,60,61,73,75,60,56,77,50,51,55,56,36,56,44,42,55,50,58,44,43,45,16,15,14,8,8,2881.0
57,73,CAM,6'2,181lbs,50,36,45,68,44,52,47,41,65,59,59,60,45,51,52,55,53,67,69,34,40,27,56,64,53,67,34,41,47,6,9,14,9,6,2886.5
57,70,CAM,5'7,150lbs,47,47,27,56,38,62,45,44,49,56,74,74,80,41,75,48,62,51,35,50,33,37,52,58,52,60,30,31,30,9,15,12,10,8,2885.0
57,65,CAM,5'3,126lbs,48,47,37,62,52,56,59,54,56,53,73,67,86,49,90,60,56,65,39,57,47,25,48,52,56,54,35,31,32,11,6,5,8,6,2882.5
57,77,CAM,5'10,152lbs,47,50,41,52,39,65,48,42,48,68,65,61,73,50,75,51,56,43,35,48,39,27,39,56,46,55,36,25,25,8,6,14,6,6,2888.5
57,72,CAM,5'7,132lbs,51,52,43,63,51,60,42,53,53,58,71,72,70,54,70,54,57,44,43,41,50,42,38,55,55,52,35,47,42,14,11,9,11,7,2886.0
56,68,CAM,5'6,141lbs,49,46,28,56,33,61,39,50,48,57,69,71,66,49,64,62,60,52,45,38,50,38,53,53,48,48,37,24,21,5,13,11,15,9,2834.0
56,75,CAM,5'11,150lbs,37,41,43,60,44,57,47,39,57,56,69,71,70,51,69,41,56,49,48,38,48,30,51,56,50,52,40,42,40,8,7,13,8,10,2837.5
56,67,CAM,6'0,154lbs,54,41,39,53,38,62,66,65,48,59,63,66,61,52,63,49,61,39,63,38,35,30,54,60,48,57,31,39,41,7,12,6,11,12,2833.5
56,66,CAM,5'8,132lbs,33,58,49,48,50,60,48,39,35,60,76,75,81,45,83,46,61,55,33,47,28,16,50,52,55,45,49,15,16,7,12,10,8,8,2833.0
56,74,CAM,5'9,141lbs,51,38,41,62,43,55,47,46,57,57,73,68,74,46,78,48,70,48,37,36,42,27,47,54,50,50,52,36,39,14,11,12,9,15,2837.0
56,69,CAM,5'9,143lbs,48,47,40,68,45,49,51,47,60,56,57,70,61,48,71,49,52,68,48,38,45,41,44,62,51,62,41,48,53,7,14,12,14,11,2834.5
56,74,CAM,5'5,141lbs,40,41,40,69,42,52,50,44,65,58,53,61,49,44,64,47,55,44,43,34,38,21,45,61,47,58,19,47,52,10,13,8,15,9,2837.0
56,74,CAM,5'5,123lbs,40,41,35,61,42,57,51,42,54,58,65,60,77,52,82,48,48,34,31,35,37,41,50,52,50,61,61,34,39,13,13,14,7,14,2837.0
56,75,CAM,5'9,154lbs,52,44,47,60,54,55,55,51,60,58,55,64,54,55,75,54,56,48,47,32,46,28,45,64,60,63,38,45,58,6,14,12,7,14,2837.5
56,65,CAM,6'1,165lbs,50,43,44,71,40,51,53,48,62,59,47,55,62,46,58,52,52,49,62,39,43,23,45,60,47,53,50,42,45,7,8,7,8,7,2832.5
56,75,CAM,5'9,154lbs,46,39,44,56,43,62,53,42,62,60,70,68,61,52,75,56,50,55,47,39,40,26,43,52,47,55,39,40,48,14,11,10,8,15,2837.5
55,66,CAM,5'9,139lbs,40,39,26,64,41,57,44,36,56,58,70,77,75,40,86,45,33,52,32,37,43,26,53,51,41,57,30,21,27,13,14,8,13,8,2783.0
55,69,CAM,5'10,143lbs,55,53,45,56,51,59,48,45,53,54,72,62,73,43,79,58,47,61,32,46,38,27,48,51,60,46,28,33,28,14,7,13,13,10,2784.5
55,64,CAM,6'1,163lbs,39,45,52,56,38,57,35,33,53,57,52,64,56,54,59,45,56,62,54,39,42,45,47,54,42,48,38,51,49,13,9,10,6,7,2782.0
55,71,CAM,5'11,154lbs,42,42,41,55,41,58,44,42,58,58,78,63,79,53,79,53,65,44,34,41,47,29,43,49,39,55,24,42,39,14,9,10,10,5,2785.5
55,72,CAM,5'9,154lbs,52,42,19,60,37,54,51,58,56,56,73,72,80,41,89,46,32,53,39,44,21,29,37,56,49,50,42,48,27,14,9,12,12,9,2786.0
55,65,CAM,5'10,168lbs,46,48,38,58,44,57,37,36,55,53,69,66,58,48,65,56,42,55,62,52,44,28,50,46,42,42,37,30,31,5,9,12,7,6,2782.5
55,55,CAM,5'10,146lbs,49,30,36,68,37,51,42,37,64,54,74,67,62,47,73,43,53,64,42,31,44,20,52,56,45,52,42,41,47,11,8,8,6,15,2777.5
55,72,CAM,5'8,141lbs,53,44,40,54,36,55,45,45,52,58,72,65,65,56,64,46,56,58,52,43,45,43,51,52,45,53,44,42,41,7,5,9,6,8,2786.0
55,66,CAM,5'10,150lbs,45,46,32,51,43,60,62,46,47,64,65,60,75,53,75,49,73,49,38,36,34,31,40,55,48,55,37,29,23,12,13,10,9,7,2783.0
55,69,CAM,5'11,161lbs,45,42,36,51,44,57,46,41,48,58,62,64,55,55,67,50,55,52,54,39,45,24,52,56,52,58,51,32,38,7,8,10,15,7,2784.5
54,63,CAM,6'0,157lbs,26,56,40,43,49,63,41,59,39,52,69,79,58,54,64,51,54,62,52,53,29,17,50,50,49,41,13,18,14,8,11,10,7,14,2731.5
54,68,CAM,6'1,165lbs,38,55,40,45,41,60,51,35,41,62,67,69,61,52,58,52,51,39,59,40,42,28,52,48,52,53,25,30,37,13,14,12,15,11,2734.0
54,69,CAM,5'11,150lbs,38,52,42,54,36,54,42,36,48,54,69,71,68,46,74,54,54,51,49,38,43,23,44,52,49,55,32,27,34,12,8,15,8,12,2734.5
54,71,CAM,5'9,154lbs,34,40,48,55,32,53,31,35,52,56,65,61,60,54,68,49,55,60,35,29,49,37,52,53,41,41,20,35,34,5,10,12,15,9,2735.5
54,71,CAM,5'9,154lbs,46,40,37,49,41,57,46,41,53,64,72,64,60,47,60,53,56,54,47,42,39,21,41,55,51,57,35,30,42,10,14,9,9,7,2735.5
54,60,CAM,5'7,146lbs,38,43,49,55,39,54,58,46,53,53,65,64,70,54,71,53,54,47,50,41,55,42,50,48,39,51,30,34,31,11,9,7,9,14,2730.0
54,63,CAM,6'1,176lbs,36,31,44,58,28,54,38,41,55,59,67,64,62,49,66,47,54,49,52,32,52,44,51,53,47,45,38,42,43,6,5,8,14,7,2731.5
54,65,CAM,5'4,132lbs,50,46,27,50,42,66,64,50,46,62,71,62,76,50,90,42,65,52,41,36,28,23,42,45,43,57,42,37,23,7,8,6,12,6,2732.5
54,75,CAM,5'8,152lbs,46,35,40,62,41,50,53,42,59,51,70,66,54,45,79,54,56,44,45,37,39,21,41,61,47,60,43,41,49,6,11,9,9,7,2737.5
54,74,CAM,5'10,154lbs,43,40,46,64,48,50,56,50,59,60,55,69,55,47,67,53,56,53,46,36,43,30,37,55,56,56,41,45,47,7,14,14,5,8,2737.0
54,65,CAM,5'9,154lbs,48,48,36,52,43,64,44,44,52,57,56,60,57,51,75,58,59,44,47,33,39,21,41,56,46,52,20,30,37,7,11,11,14,15,2732.5
54,60,CAM,5'8,150lbs,38,32,41,55,38,58,32,34,51,53,66,61,72,56,69,48,71,53,54,38,57,35,50,56,37,41,34,34,29,10,13,6,9,10,2730.0
54,69,CAM,5'10,159lbs,49,54,45,53,40,54,38,34,46,56,72,73,60,49,66,52,65,60,53,45,39,41,51,48,42,43,32,36,35,6,14,15,6,10,2734.5
54,66,CAM,5'4,143lbs,43,47,32,45,45,58,49,39,48,51,86,75,82,52,91,53,54,57,38,46,43,20,51,51,41,59,28,27,31,9,12,8,12,10,2733.0
54,71,CAM,5'11,157lbs,35,45,44,59,36,50,37,40,57,51,69,68,59,52,66,59,62,58,50,42,50,45,53,47,39,43,37,39,38,15,14,5,14,10,2735.5
53,67,CAM,5'10,154lbs,50,44,46,61,23,45,38,45,59,52,63,67,62,47,70,36,51,58,54,29,39,24,48,54,46,51,30,41,36,14,14,7,10,12,2683.5
53,65,CAM,5'10,137lbs,46,41,33,51,35,58,44,38,42,50,76,70,84,50,77,53,52,31,36,35,44,20,44,52,42,54,37,29,37,13,12,6,10,11,2682.5
53,66,CAM,5'9,146lbs,50,40,37,53,40,56,43,38,48,56,73,72,70,47,77,52,54,43,42,37,36,28,46,51,43,45,54,30,37,14,11,9,10,10,2683.0
53,62,CAM,6'0,148lbs,47,42,35,53,38,56,52,38,50,53,63,66,62,46,67,51,54,34,55,41,41,17,44,52,47,45,26,30,31,10,12,12,8,5,2681.0
53,64,CAM,5'9,154lbs,41,38,43,61,40,53,55,39,62,55,52,65,58,51,74,60,50,42,57,28,47,28,43,50,42,56,45,39,47,5,8,10,9,10,2682.0
53,60,CAM,5'6,139lbs,43,33,42,62,38,50,45,36,56,48,73,75,70,44,85,48,54,60,37,30,48,23,42,55,44,57,49,41,42,12,12,9,11,7,2680.0
53,70,CAM,5'10,161lbs,46,39,44,59,42,51,51,48,54,55,66,55,62,48,69,41,49,40,55,33,51,21,39,59,45,58,17,39,42,6,15,9,8,13,2685.0
53,68,CAM,5'9,154lbs,38,38,40,59,37,52,40,43,51,53,65,68,77,45,75,41,58,55,47,27,48,27,43,55,41,50,39,41,47,13,14,11,15,10,2684.0
53,75,CAM,5'10,152lbs,32,41,32,58,48,50,51,32,48,57,72,65,70,38,64,55,61,47,48,32,41,18,38,57,44,54,18,30,38,10,9,15,10,7,2687.5
53,63,CAM,6'0,146lbs,45,40,39,61,44,51,48,46,65,52,58,69,50,42,70,54,59,33,41,32,39,25,42,58,46,55,20,40,48,13,9,7,12,14,2681.5
52,58,CAM,5'7,154lbs,42,48,48,62,29,50,31,34,55,55,58,57,58,45,53,42,56,44,49,27,52,49,33,52,41,41,44,44,50,11,6,14,6,13,2629.0
52,68,CAM,5'9,154lbs,46,43,39,51,36,55,43,38,45,52,72,68,70,48,58,43,54,53,53,38,36,29,42,48,43,44,23,26,30,13,7,9,9,7,2634.0
52,71,CAM,5'8,130lbs,26,52,66,45,50,54,36,34,34,56,51,60,51,48,69,53,67,67,39,44,55,29,61,47,55,51,29,23,21,6,12,9,15,7,2635.5
52,62,CAM,5'8,132lbs,41,50,38,42,36,51,59,36,45,59,67,68,78,51,78,48,61,47,34,45,42,34,41,47,46,57,40,33,35,14,12,7,12,8,2631.0
52,60,CAM,5'9,172lbs,42,42,42,49,44,56,48,41,54,55,59,67,58,56,73,54,52,42,47,33,37,27,45,49,45,61,37,30,35,12,11,11,13,8,2630.0
52,67,CAM,5'9,139lbs,38,43,38,54,37,51,48,41,51,53,68,70,73,47,80,46,54,68,42,39,41,23,36,53,51,48,24,29,25,7,14,12,6,9,2633.5
52,69,CAM,5'7,148lbs,47,53,40,56,37,48,58,49,45,51,71,68,62,42,83,44,56,48,42,34,48,24,47,50,44,47,31,35,47,12,7,13,14,14,2634.5
51,66,CAM,5'7,143lbs,44,38,33,52,35,50,46,44,47,50,66,66,65,45,64,40,39,33,36,38,39,22,44,54,51,56,36,31,30,10,9,6,11,13,2583.0
51,63,CAM,5'9,157lbs,37,35,43,57,39,48,44,43,59,51,52,63,65,44,74,43,53,41,48,25,49,24,45,54,44,53,25,40,44,8,14,14,13,7,2581.5
51,59,CAM,5'9,154lbs,42,43,35,53,41,55,45,42,49,54,61,60,56,53,63,47,55,52,48,36,44,29,40,46,49,54,37,36,32,15,10,14,15,14,2579.5
51,67,CAM,5'11,172lbs,43,44,38,43,35,51,42,41,44,58,60,60,58,51,61,53,62,42,64,39,37,22,43,53,46,57,17,32,39,9,13,13,6,13,2583.5
51,66,CAM,5'5,143lbs,44,40,39,51,43,55,40,36,46,53,66,64,55,56,88,44,50,46,41,36,44,26,38,49,40,52,36,31,30,12,10,7,6,12,2583.0
51,61,CAM,5'10,146lbs,35,46,38,48,36,59,42,36,40,53,65,69,68,43,74,57,49,51,53,43,35,26,42,41,42,39,38,27,26,10,6,8,12,11,2580.5
51,67,CAM,5'9,152lbs,45,28,41,60,32,46,44,38,51,53,55,56,66,43,65,41,37,53,46,26,46,32,52,55,42,58,21,38,44,11,7,8,10,14,2583.5
51,61,CAM,5'10,154lbs,47,44,38,49,41,54,49,42,47,55,67,70,64,51,76,47,53,42,44,30,41,22,43,45,43,51,35,26,39,12,13,9,10,9,2580.5
51,60,CAM,5'11,163lbs,41,32,51,60,41,46,37,37,59,46,66,60,53,56,65,57,58,40,55,40,55,42,49,45,48,39,32,34,44,10,11,8,8,11,2580.0
50,64,CAM,6'1,154lbs,33,56,41,44,47,59,42,27,37,48,67,56,53,46,60,52,44,49,45,42,28,18,35,52,56,49,38,19,19,9,7,12,10,6,2532.0
50,65,CAM,5'9,141lbs,39,42,42,55,36,45,40,40,53,50,57,60,60,40,75,41,51,43,41,30,45,29,51,50,42,49,37,47,40,14,13,7,13,15,2532.5
50,65,CAM,6'0,141lbs,42,31,39,60,42,46,44,41,51,45,60,67,54,44,74,45,51,49,34,32,49,27,39,56,45,54,37,40,44,11,12,14,13,8,2532.5
49,61,CAM,6'0,161lbs,41,42,40,40,40,48,42,36,42,50,75,72,52,42,58,40,48,45,50,38,40,36,41,55,35,49,30,40,40,10,8,14,11,11,2480.5
49,59,CAM,6'0,163lbs,40,37,38,60,44,40,47,38,62,47,58,66,48,42,67,49,58,49,74,31,42,25,41,53,43,56,54,36,43,8,11,7,14,11,2479.5
49,70,CAM,5'7,137lbs,35,32,35,56,44,40,49,40,52,47,64,65,45,42,86,43,53,34,34,34,49,25,39,57,44,58,20,38,41,10,6,9,13,6,2485.0
48,70,CAM,5'11,154lbs,31,32,48,51,39,48,36,37,47,38,69,60,54,47,68,49,59,55,48,39,50,44,48,48,44,41,29,32,40,12,8,11,9,12,2435.0
48,48,CAM,5'9,148lbs,51,31,37,60,38,49,45,48,59,57,38,34,31,41,66,40,33,34,47,38,31,39,35,47,33,62,45,48,42,13,15,7,15,15,2424.0
