overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
65,70,LCM,6'0,168lbs,44,67,69,66,58,65,60,50,60,69,59,72,73,64,69,55,62,69,70,65,41,43,68,68,68,66,30,55,49,14,10,7,9,8
65,65,LM,6'0,165lbs,42,65,57,61,45,64,54,58,50,67,73,69,68,65,61,66,56,74,65,62,50,34,65,63,67,60,32,37,30,6,13,12,16,16
65,66,LCM,6'0,170lbs,63,42,62,70,46,64,44,44,65,68,77,73,59,63,68,67,59,61,66,65,61,62,59,59,47,63,60,63,60,7,11,14,8,7
65,65,RM,5'9,176lbs,65,49,44,59,50,72,66,49,46,71,80,89,70,51,75,63,66,67,71,64,37,43,53,55,54,50,44,22,23,12,16,15,9,11
65,65,CM,6'2,161lbs,58,59,62,65,50,63,63,60,62,64,67,69,65,64,66,69,74,75,72,52,66,63,64,66,58,68,62,60,60,14,10,13,14,8
64,68,LCM,6'2,183lbs,54,65,61,66,60,62,43,40,58,66,54,55,62,65,50,67,57,67,69,62,67,56,62,61,56,51,58,58,51,12,15,13,6,8
64,66,RM,5'10,165lbs,58,48,54,59,29,61,59,67,56,60,83,85,84,62,76,54,60,79,62,49,51,47,55,57,69,54,38,49,48,7,9,13,7,11
64,71,CM,5'10,159lbs,60,33,49,68,57,66,65,68,62,68,72,75,73,58,73,73,72,71,69,67,73,60,41,64,60,66,59,63,62,11,12,7,13,12
64,71,LM,5'10,168lbs,54,63,58,57,54,61,50,36,43,62,80,81,90,64,74,59,61,62,63,63,31,21,59,60,54,58,21,24,24,9,14,15,7,15
64,66,CM,5'10,154lbs,57,34,54,68,55,63,62,60,64,64,66,67,71,59,72,54,70,72,62,58,51,63,56,66,59,68,65,57,59,7,8,15,7,11
64,66,LCM,5'9,154lbs,50,45,60,64,31,49,41,37,65,57,43,45,60,53,43,63,73,72,70,48,73,59,39,55,43,50,62,66,64,14,8,6,5,8
64,64,CM,5'10,161lbs,67,50,23,71,48,62,74,72,73,66,51,45,58,61,73,42,52,42,49,47,50,51,59,68,70,62,40,45,24,9,13,13,16,6
64,68,LM,5'6,148lbs,56,61,36,63,44,62,49,41,57,63,79,72,81,54,83,66,52,67,48,51,53,37,62,60,46,59,47,36,46,8,9,16,9,13
64,71,RM,5'10,165lbs,60,57,42,64,44,69,66,50,62,67,76,77,78,49,75,61,58,64,64,57,45,42,56,54,56,60,51,45,42,13,15,10,8,14
64,72,CM,5'10,168lbs,47,40,50,65,57,65,49,48,64,70,69,65,61,59,70,62,61,78,59,45,59,65,43,67,64,65,57,57,58,10,13,7,12,8
64,77,CM,6'0,168lbs,64,62,38,64,45,68,59,67,60,68,63,71,72,59,65,46,53,53,71,55,42,56,62,70,55,60,55,56,50,8,9,7,12,14
64,79,RM,5'9,161lbs,56,44,37,58,48,71,52,49,49,68,84,79,79,49,80,50,59,64,55,45,48,27,57,60,50,60,26,26,23,9,13,11,5,7
64,69,RCM,6'1,179lbs,49,41,56,65,48,48,73,68,68,62,60,61,69,52,57,63,76,76,71,52,61,66,47,59,33,64,59,62,57,10,16,7,7,15
64,64,CM,5'8,154lbs,63,57,28,64,41,63,66,65,63,64,67,64,67,59,68,64,65,77,59,67,66,55,60,64,59,67,53,55,50,10,7,12,8,13
64,66,RCM,6'0,157lbs,59,60,53,65,58,64,64,62,63,66,69,68,85,59,77,63,67,73,65,64,58,53,62,61,65,63,60,56,50,16,11,13,8,16
64,64,RM,5'10,174lbs,69,45,58,64,36,61,59,32,59,59,76,76,67,50,72,61,65,77,71,55,57,57,54,52,36,60,55,65,62,11,10,16,14,7
64,67,LCM,5'9,157lbs,61,56,56,70,43,67,42,37,64,65,65,65,62,60,71,62,62,76,65,52,62,55,55,54,43,65,58,63,61,10,9,7,6,7
64,64,CM,5'9,165lbs,70,61,36,73,59,63,73,75,68,73,60,58,63,60,81,61,65,59,58,55,52,46,60,62,71,70,53,26,36,9,7,16,9,9
64,76,RM,5'6,157lbs,59,53,40,65,45,69,62,58,62,67,73,74,73,54,68,60,54,56,35,57,45,22,55,58,55,55,16,23,21,12,14,7,9,13
64,67,RM,5'10,154lbs,65,48,58,67,41,59,54,42,62,63,73,73,77,62,72,58,66,81,59,53,61,60,58,56,39,51,57,62,59,13,10,7,14,5
64,64,RM,5'10,154lbs,60,58,43,59,50,66,42,25,54,58,84,83,76,53,76,62,59,70,67,55,43,42,57,59,57,64,29,28,25,8,14,12,11,6
64,67,CM,6'1,172lbs,61,55,55,65,54,59,70,58,63,60,66,63,64,63,64,76,61,87,75,58,79,63,59,61,59,61,55,67,69,8,15,15,10,9
64,69,LM,6'0,172lbs,61,31,51,64,53,62,54,53,57,67,64,70,65,61,67,59,76,91,69,52,61,62,65,53,48,60,64,55,56,6,11,9,10,6
64,71,CM,5'6,146lbs,52,37,60,69,45,59,42,52,63,69,61,55,72,72,73,48,50,80,62,51,65,62,39,61,57,57,63,61,50,8,6,9,9,10
64,74,CM,5'9,159lbs,50,53,46,72,48,69,59,49,69,70,73,74,70,59,71,59,61,70,59,69,47,29,52,56,51,60,50,57,56,11,10,11,12,13
64,68,LCM,5'9,159lbs,49,44,53,67,38,66,49,43,65,62,75,71,72,61,76,56,72,79,58,53,71,64,52,62,45,51,54,62,61,6,6,11,11,11
64,75,CM,6'3,209lbs,50,55,64,66,47,63,53,30,63,66,60,63,52,64,54,70,54,68,87,62,71,60,56,63,40,65,61,62,55,5,13,8,6,13
64,76,RM,5'9,163lbs,53,66,61,62,53,65,46,31,51,66,79,77,72,60,71,57,65,55,59,52,34,15,62,57,59,60,26,24,12,12,11,13,13,6
64,64,LCM,6'0,161lbs,68,61,33,69,45,69,63,57,60,67,57,57,67,61,58,59,82,54,70,61,43,27,59,55,51,57,55,27,34,13,11,9,13,6
64,64,LCM,5'10,154lbs,48,51,55,64,50,61,64,69,56,62,65,63,68,68,70,67,72,78,68,59,69,65,66,64,40,68,57,57,56,10,12,16,16,15
64,80,LM,5'7,146lbs,53,60,43,64,64,72,73,64,61,66,73,70,86,55,80,62,53,54,49,58,58,26,58,61,59,64,31,40,41,7,13,12,14,13
64,80,RCM,5'9,154lbs,64,50,44,70,58,72,68,68,65,72,68,68,78,59,78,67,64,68,50,62,44,48,56,56,59,56,51,48,48,6,8,7,14,10
64,72,RM,5'6,150lbs,65,54,34,56,48,67,58,42,50,64,83,85,74,58,68,51,46,68,49,36,34,29,60,44,39,47,36,38,33,15,6,10,6,15
64,70,LM,5'9,154lbs,64,50,47,66,54,68,52,39,59,66,74,77,77,49,73,67,47,65,55,52,36,18,55,55,67,52,34,36,48,10,8,6,9,11
64,68,CM,6'0,168lbs,60,58,57,63,59,65,64,66,61,67,48,59,72,59,58,68,72,85,70,65,66,49,58,61,61,62,47,55,47,14,6,10,7,12
64,69,CM,6'0,170lbs,63,54,47,67,51,68,72,70,63,68,75,70,78,65,76,71,66,69,61,57,58,52,59,66,40,66,49,44,49,9,8,11,11,9
64,72,RM,5'8,154lbs,59,51,38,58,48,68,41,58,50,66,81,86,75,52,75,52,75,76,44,40,32,27,47,58,42,47,42,24,27,12,7,15,9,8
64,81,LM,5'11,161lbs,55,71,50,56,41,72,43,45,37,69,67,71,65,59,65,62,39,52,56,72,35,24,65,61,51,49,55,25,23,13,12,11,6,14
64,64,RM,5'5,132lbs,61,57,30,61,61,63,63,45,58,61,82,82,79,57,86,65,67,61,30,59,36,25,60,59,59,51,26,23,15,10,8,14,12,12
64,72,CM,5'11,165lbs,64,56,46,65,56,63,65,48,63,65,65,55,71,62,77,62,56,71,61,55,48,58,62,63,45,64,49,48,44,6,9,6,7,12
64,65,CM,6'0,179lbs,52,52,70,65,51,64,53,46,56,65,66,69,67,66,63,63,75,80,78,55,76,63,59,59,51,64,59,66,62,14,15,7,11,14
64,64,LM,5'11,170lbs,54,61,53,63,60,63,57,55,52,63,69,77,73,63,62,71,70,63,69,64,33,23,61,67,71,59,27,25,17,12,11,7,10,12
64,69,CM,6'0,163lbs,63,53,58,67,58,63,67,70,59,61,74,75,71,61,64,66,57,74,66,54,67,59,64,65,60,62,42,58,55,11,11,7,8,6
64,64,RCM,5'11,165lbs,56,47,52,64,43,56,58,43,64,62,68,66,69,68,72,45,75,85,67,49,70,67,55,65,54,66,62,61,59,16,16,12,10,8
64,64,RM,5'9,152lbs,61,58,49,59,54,65,58,58,57,63,74,77,68,64,73,57,74,61,48,54,65,54,58,58,53,53,36,47,39,10,12,15,10,12
64,64,LM,5'9,150lbs,62,56,43,65,52,60,54,58,64,63,76,71,68,61,70,53,47,69,55,58,50,56,61,59,61,60,57,52,52,11,11,12,8,12
64,64,CM,5'11,168lbs,62,56,57,67,56,68,60,67,64,66,65,65,77,58,72,70,72,73,71,65,57,54,52,61,60,55,53,57,55,6,6,7,15,6
64,64,RM,5'11,170lbs,63,58,45,64,55,65,67,64,59,64,72,74,72,56,60,68,58,64,62,64,46,34,58,63,62,56,29,24,35,6,6,9,6,15
64,67,CM,5'11,168lbs,63,56,53,68,62,64,56,41,63,65,74,73,74,55,72,64,65,75,66,58,68,55,61,62,45,55,60,61,51,12,12,12,11,13
64,74,LM,6'0,154lbs,51,57,50,63,51,67,44,43,59,63,82,80,77,59,61,47,66,65,64,55,37,21,59,55,60,56,35,23,18,10,7,6,12,9
64,75,RM,5'10,165lbs,65,64,45,53,51,72,57,48,56,65,77,76,58,60,66,75,42,44,58,45,36,27,60,55,61,53,24,30,31,7,11,8,8,5
64,65,LM,5'10,170lbs,59,61,54,64,57,66,50,41,54,64,74,67,73,63,76,61,71,60,68,52,59,47,58,56,49,60,40,46,45,14,9,9,11,7
64,75,LCM,5'10,152lbs,56,60,54,63,56,68,64,70,63,66,67,68,73,57,72,68,69,68,63,68,58,56,62,63,42,57,58,59,56,8,7,6,11,8
64,78,RCM,5'11,170lbs,54,53,58,65,54,64,59,40,51,69,75,73,71,60,66,60,66,74,69,61,77,65,49,40,42,58,66,60,65,14,10,13,14,8
64,77,CM,5'10,168lbs,47,52,42,64,36,60,58,42,57,63,68,72,65,69,76,63,73,80,74,57,68,65,58,60,49,51,65,63,56,5,8,14,10,14
64,65,LM,5'8,165lbs,63,55,39,62,53,68,62,66,59,66,74,70,74,46,79,63,70,66,58,58,37,44,60,60,63,54,30,35,32,14,13,9,12,10
64,80,RM,5'10,141lbs,59,57,39,64,52,68,60,53,56,67,68,70,75,61,80,63,50,51,38,55,41,19,62,60,56,67,27,30,27,6,5,13,7,12
64,64,LM,6'0,179lbs,62,55,65,52,67,65,52,41,47,67,68,73,67,70,61,71,78,66,71,56,55,22,67,65,69,64,23,19,18,8,9,13,13,15
64,67,CM,5'9,152lbs,61,45,33,66,32,64,69,64,64,67,64,53,78,60,90,52,83,67,56,53,65,58,53,66,36,57,53,57,54,8,10,14,9,11
64,64,CM,6'0,161lbs,59,33,63,66,26,63,32,40,63,63,72,72,58,65,63,50,57,76,79,27,65,68,66,62,43,57,54,66,66,10,10,10,9,13
64,80,CM,5'10,141lbs,63,60,54,69,52,67,58,61,66,67,77,71,80,60,81,58,49,63,50,62,38,39,65,65,53,67,45,40,38,12,12,14,8,6
64,64,CM,5'9,150lbs,61,60,34,67,61,65,62,63,62,66,69,79,91,58,91,68,61,63,53,66,49,55,56,66,62,53,54,48,26,15,14,15,16,16
64,64,RCM,6'0,174lbs,68,62,60,68,67,66,52,55,67,68,54,58,40,66,61,66,68,50,69,57,73,68,69,68,67,59,56,56,43,6,9,16,15,14
64,64,LM,5'10,168lbs,70,49,56,71,35,59,45,57,59,57,73,80,63,64,63,70,81,72,61,61,75,49,70,60,40,57,62,61,58,11,8,9,13,14
64,72,CM,5'7,148lbs,46,53,50,68,35,63,49,53,63,66,69,69,73,60,83,62,57,65,65,62,48,56,62,64,47,56,54,44,51,10,14,5,13,7
64,72,CM,5'6,141lbs,59,61,58,66,44,65,46,60,59,62,66,62,58,61,69,67,59,70,65,69,62,55,64,63,49,58,54,55,52,8,14,7,9,6
64,67,RM,5'11,183lbs,56,35,50,68,47,66,55,41,60,62,79,81,72,61,46,63,62,66,66,59,72,60,61,62,40,65,46,51,50,11,12,11,9,10
64,69,LM,6'0,172lbs,61,33,63,63,34,58,37,37,57,57,72,70,61,61,64,39,63,74,65,29,58,60,58,42,43,58,62,61,60,16,11,12,10,15
64,70,CM,5'7,134lbs,48,45,36,69,50,66,42,43,67,63,68,66,74,63,91,44,56,63,31,55,73,57,58,59,54,44,41,55,54,10,8,7,10,10
64,78,RM,6'0,161lbs,61,48,39,66,60,71,51,42,62,68,71,73,71,48,63,65,44,52,53,54,41,21,57,58,67,53,33,37,46,8,12,15,6,9
64,73,LM,6'0,161lbs,62,59,36,64,52,66,52,64,49,69,67,73,70,62,64,62,66,66,50,63,39,18,57,57,62,64,41,30,30,12,11,15,13,11
64,75,LCM,5'9,150lbs,55,52,32,66,37,63,45,37,60,68,77,74,82,57,75,53,54,65,53,41,48,59,68,66,45,61,58,58,55,14,6,8,6,10
64,65,RM,5'11,165lbs,65,48,48,59,44,66,47,38,54,65,73,72,58,65,65,72,44,73,64,65,49,60,61,50,37,63,58,61,58,11,11,7,7,9
64,64,LM,6'0,154lbs,60,59,48,59,47,63,58,58,57,62,82,79,84,53,65,60,53,60,65,51,43,28,60,61,58,62,47,34,27,12,9,12,10,13
64,64,CM,6'4,181lbs,67,57,73,62,41,62,64,42,64,61,40,47,58,67,41,75,33,73,74,79,72,58,59,62,48,57,62,63,61,7,12,11,11,15
64,67,LCM,6'2,172lbs,62,59,60,64,55,61,62,55,63,64,69,68,66,56,63,66,61,78,71,62,60,61,59,63,56,58,64,63,60,16,6,9,10,14
64,71,CM,6'0,161lbs,48,59,56,68,64,64,62,58,64,65,69,60,65,60,63,74,69,72,69,59,69,57,58,59,62,59,59,50,53,7,11,13,6,9
64,73,CM,6'0,165lbs,57,45,58,79,43,59,48,45,76,58,64,61,60,64,62,64,57,56,58,48,61,50,64,51,52,45,46,59,55,8,12,12,10,6
64,64,CM,5'7,154lbs,65,35,36,64,39,64,53,48,63,64,64,66,68,63,65,62,68,63,63,60,60,63,52,68,66,62,50,61,55,14,6,10,11,16
64,69,RM,5'7,152lbs,60,52,42,57,52,64,56,59,53,62,87,87,86,57,71,61,77,74,64,49,53,28,58,58,51,56,21,26,31,10,12,6,14,16
64,73,CM,6'0,168lbs,66,38,48,72,56,65,65,49,68,68,66,54,70,51,65,63,59,64,57,60,48,50,55,64,52,55,52,55,52,11,10,14,8,15
64,72,CM,6'0,159lbs,58,58,63,67,34,64,52,43,64,65,70,72,66,62,67,59,64,78,75,46,54,54,55,61,37,68,35,53,49,14,10,10,15,7
64,64,LM,5'7,137lbs,56,69,52,54,60,67,56,63,55,65,82,87,78,56,75,65,64,74,60,63,56,48,56,50,66,60,27,18,16,10,15,8,10,15
64,79,LM,6'0,150lbs,64,59,57,60,57,67,62,59,52,64,74,72,71,58,79,59,68,66,62,56,44,27,59,60,58,64,25,36,35,6,14,14,12,14
64,71,CM,6'5,190lbs,51,60,77,64,47,61,36,46,59,66,54,66,45,62,32,73,74,80,91,59,77,60,61,59,44,59,58,64,53,12,7,6,10,5
64,81,CM,6'0,150lbs,48,39,45,72,34,60,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,13,7,9,14,8
64,81,RM,5'8,154lbs,60,55,33,59,45,69,58,34,48,65,78,77,79,58,83,59,35,55,43,48,33,20,62,58,47,49,24,27,24,11,12,13,14,10
64,76,CM,5'10,163lbs,65,40,63,69,50,66,60,67,64,71,68,69,64,61,72,66,51,66,55,57,68,59,58,54,50,56,54,61,60,11,13,11,11,11
64,64,RCM,5'11,152lbs,61,60,51,66,63,64,61,60,63,65,64,57,73,61,58,65,62,60,68,62,63,51,63,72,61,65,53,51,44,14,7,13,16,10
64,64,RM,5'10,159lbs,61,48,52,62,44,64,60,37,50,65,76,75,77,67,75,63,60,79,65,49,69,52,58,53,54,57,49,62,55,9,14,10,8,8
64,69,CM,5'10,150lbs,59,53,66,65,37,62,37,59,63,66,66,67,64,52,73,71,67,76,71,73,64,64,56,58,58,67,52,63,59,13,9,14,6,8
64,68,RM,5'9,163lbs,61,59,45,60,51,66,55,44,53,64,82,79,80,56,77,60,64,60,56,53,29,25,57,58,63,53,40,26,27,8,9,10,6,12
64,70,LM,5'9,152lbs,58,62,36,66,44,63,39,35,63,62,75,77,73,53,73,59,48,67,50,54,27,23,60,55,57,60,40,22,25,12,8,11,8,10
64,64,LM,6'2,185lbs,53,61,38,61,49,66,54,29,55,63,86,92,70,51,41,67,60,70,70,62,39,23,60,46,53,59,26,34,17,11,16,12,9,9
64,64,CM,5'9,154lbs,66,52,57,60,66,60,68,67,66,65,62,54,67,64,70,62,60,69,60,67,69,63,61,67,67,59,51,56,36,16,13,11,8,15
64,72,RM,5'9,137lbs,64,61,48,58,48,66,47,39,58,65,72,71,69,44,71,62,45,75,58,57,31,16,57,65,53,56,28,29,24,6,8,14,13,13
64,64,LM,6'0,190lbs,56,59,49,59,56,64,60,53,51,59,90,85,78,62,61,64,60,73,67,62,47,23,61,50,51,54,35,37,31,7,12,11,14,8
64,76,CM,6'0,163lbs,57,62,53,64,39,61,43,38,63,67,66,64,66,61,66,55,64,74,57,54,58,54,58,66,45,56,52,57,53,10,9,15,9,15
64,64,RM,5'8,146lbs,54,55,38,57,61,71,59,63,52,66,85,81,84,61,82,71,65,55,43,63,27,17,53,53,57,65,37,31,29,11,7,14,12,15
64,67,CM,5'10,132lbs,53,58,40,64,45,67,42,41,64,62,82,86,91,62,76,65,52,76,54,59,42,62,62,66,48,61,40,32,36,9,14,11,12,7
64,64,CM,6'1,168lbs,65,62,63,65,63,62,65,66,65,65,57,66,59,59,55,67,50,76,68,65,45,48,64,66,64,68,42,48,45,8,9,16,7,16
64,64,RM,5'11,161lbs,70,49,51,64,47,61,64,67,62,60,66,68,68,64,72,57,44,71,59,56,42,62,57,66,57,57,54,59,58,10,9,15,10,8
64,64,CM,5'7,148lbs,55,61,57,67,58,64,51,40,61,67,70,73,56,63,82,65,67,66,48,52,33,54,63,59,68,58,35,62,56,12,16,8,7,7
64,64,CM,6'1,172lbs,50,59,56,70,59,63,62,59,64,65,50,42,63,65,63,70,58,46,71,62,62,59,61,63,65,62,63,61,49,14,6,14,13,12
64,78,CM,5'11,143lbs,48,59,47,70,56,59,55,56,65,64,58,64,48,60,66,64,57,66,54,66,39,53,60,63,54,63,52,55,54,6,8,13,14,12
64,76,RM,6'1,165lbs,68,58,43,64,66,68,74,66,55,63,70,69,73,55,62,70,55,68,60,51,51,35,49,56,50,53,34,36,41,9,11,9,12,8
64,64,LM,5'6,150lbs,69,61,35,62,50,67,73,78,65,62,65,56,90,64,92,73,86,63,33,64,51,62,61,57,49,50,59,50,56,11,7,9,7,11
64,65,RM,5'11,172lbs,63,60,59,63,60,64,63,60,62,63,72,74,66,56,65,63,54,59,56,63,61,51,60,61,60,46,31,54,47,7,14,7,8,15
64,67,RM,5'8,157lbs,61,64,45,62,47,64,58,46,60,65,74,76,68,60,71,59,71,39,55,58,55,39,65,61,53,63,29,38,41,14,10,8,12,8
64,76,RM,5'9,141lbs,61,54,37,58,48,64,53,41,54,62,82,88,82,61,81,53,32,68,35,46,68,41,62,53,53,55,29,31,32,12,12,7,6,13
64,64,RCM,6'2,179lbs,46,30,54,57,42,52,38,52,59,60,41,48,55,61,41,54,67,79,76,37,74,61,30,51,51,58,67,60,66,13,11,16,7,10
64,73,CM,6'2,187lbs,48,58,46,66,68,60,52,42,64,66,67,68,53,55,34,73,61,65,74,68,74,55,62,60,34,56,64,65,53,13,10,9,12,8
64,76,LM,5'7,146lbs,75,56,51,61,44,60,42,51,59,65,71,72,64,58,79,66,47,62,52,63,54,45,61,54,45,42,46,47,53,10,7,12,13,8
64,64,CM,6'0,179lbs,42,50,60,67,42,55,54,38,62,65,34,54,66,51,59,48,81,68,69,67,74,61,40,53,42,59,64,64,63,10,7,8,7,15
64,64,LM,5'8,132lbs,55,45,47,62,35,64,60,59,50,58,91,91,76,57,80,48,91,86,48,39,63,58,65,49,33,56,56,53,60,9,14,6,11,16
64,64,LM,6'1,165lbs,62,60,52,62,50,66,65,60,59,66,73,74,62,63,71,60,75,79,58,60,59,44,57,35,60,67,60,62,66,11,11,6,9,12
64,64,CM,5'8,187lbs,56,32,62,65,41,64,57,56,63,66,60,53,64,66,56,69,70,67,71,67,75,62,49,62,62,66,59,61,62,6,6,13,8,8
64,69,CM,6'1,176lbs,60,57,35,70,56,71,58,63,68,68,58,55,69,53,72,65,63,50,74,69,52,41,50,72,64,68,68,45,36,11,6,12,11,11
64,68,LM,5'5,139lbs,58,56,33,60,54,68,59,46,55,65,84,77,78,61,87,60,59,64,38,62,41,43,51,60,50,61,26,28,23,6,12,12,7,6
64,70,LM,6'0,163lbs,55,64,51,55,56,67,49,29,51,63,85,79,76,56,73,64,64,67,64,59,59,13,59,52,60,49,51,22,37,15,13,8,15,14
64,72,LM,5'9,132lbs,57,53,49,61,44,67,39,38,59,62,83,87,84,54,82,57,63,68,52,40,57,41,55,60,50,57,51,36,32,9,7,12,15,13
64,68,RM,5'9,172lbs,59,50,44,63,40,65,48,61,62,63,83,78,84,56,82,63,73,73,60,61,58,48,58,64,51,64,50,52,45,16,10,13,13,7
64,64,CM,6'1,172lbs,64,60,58,67,60,64,53,62,64,65,67,67,69,70,58,69,69,62,66,65,72,38,68,66,64,68,57,38,31,13,12,10,14,15
64,64,LCM,5'11,157lbs,44,33,49,64,25,42,34,37,59,52,59,59,52,56,66,43,62,90,67,33,64,64,39,42,39,50,57,70,65,9,14,5,9,11
64,75,RM,5'4,146lbs,54,58,57,63,46,66,48,45,60,65,70,76,89,58,93,56,74,72,53,60,45,55,63,59,48,50,59,56,44,8,7,12,14,11
64,64,CM,5'11,154lbs,56,39,56,63,44,58,52,49,66,66,54,32,60,68,72,58,43,70,72,57,63,64,51,65,51,68,64,58,52,8,7,8,9,6
64,72,LM,6'1,176lbs,64,58,58,62,54,69,73,61,70,68,65,67,67,55,53,55,37,32,62,56,49,45,58,65,49,57,31,38,27,8,9,12,11,5
64,69,CM,5'9,143lbs,49,47,37,68,45,64,53,44,65,66,72,69,88,58,87,60,62,66,48,58,55,58,49,63,51,62,60,60,59,15,16,15,13,9
64,65,LM,5'8,163lbs,54,60,42,57,57,70,48,36,41,68,85,83,79,61,80,66,47,53,61,61,30,49,64,54,58,57,40,50,55,15,14,9,10,8
64,70,RM,6'0,165lbs,60,55,41,56,40,66,43,32,47,67,85,85,69,54,70,55,41,67,57,45,43,23,55,55,51,52,49,28,25,8,15,9,13,10
64,68,CM,6'0,172lbs,46,47,55,65,38,64,43,59,61,67,55,62,60,59,72,54,64,65,68,56,63,62,56,69,61,57,58,63,59,8,8,15,15,6
64,64,RM,5'10,161lbs,64,60,58,61,52,62,60,68,55,59,73,70,61,64,67,73,71,76,64,63,59,64,62,61,58,58,62,60,58,13,12,9,14,7
64,73,CM,5'10,170lbs,62,59,42,69,55,70,58,51,65,68,65,69,59,56,57,70,61,73,75,62,63,54,58,56,54,62,45,55,56,14,13,9,10,8
64,82,CM,5'11,148lbs,49,53,58,72,55,62,59,46,72,67,63,66,61,55,69,64,60,54,48,55,39,56,53,64,49,41,58,55,47,6,6,7,9,5
64,72,CM,6'2,168lbs,55,31,57,69,52,68,43,45,65,67,64,69,62,63,54,65,63,67,70,52,66,62,47,58,40,67,59,65,57,7,5,13,13,15
64,79,RM,5'9,154lbs,64,61,39,59,39,69,67,63,55,65,87,79,87,45,83,58,44,65,42,52,45,18,48,50,60,56,33,31,34,11,12,15,8,14
64,67,CM,6'0,157lbs,60,37,54,70,44,53,42,38,63,60,69,67,70,63,59,58,73,73,70,40,59,60,51,57,38,58,57,66,59,14,14,8,8,11
64,67,RM,5'9,141lbs,58,54,38,57,56,58,49,38,55,61,92,89,72,51,83,61,81,73,48,54,29,24,59,61,54,56,28,23,26,12,15,12,10,6
64,79,CM,5'7,150lbs,62,42,31,68,33,65,34,34,64,67,65,68,79,59,83,53,60,79,57,44,50,49,60,63,29,40,47,55,38,11,14,9,10,5
64,70,LCM,6'1,161lbs,60,45,56,61,41,58,55,56,56,63,68,73,73,73,65,55,62,74,64,59,45,49,64,65,54,64,41,43,45,15,8,9,12,16
64,64,CM,6'0,172lbs,57,40,52,63,50,62,52,60,61,64,68,66,62,67,72,75,66,74,73,59,65,63,55,64,45,68,61,64,62,16,13,9,8,9
64,65,RCM,6'0,159lbs,73,59,45,64,48,62,72,69,58,66,69,66,73,59,53,70,53,73,57,68,68,65,52,63,57,50,66,64,57,13,10,11,14,7
64,64,LCM,5'7,150lbs,54,52,56,70,41,57,48,39,65,66,60,56,54,66,62,54,62,53,64,41,68,65,63,59,54,62,66,62,64,15,5,9,7,12
64,68,CM,6'0,161lbs,46,48,60,66,47,56,58,58,67,64,59,53,63,64,64,60,58,73,67,54,57,66,57,63,41,66,59,62,51,12,16,8,14,10
64,74,LM,5'7,150lbs,58,55,53,64,39,64,45,46,62,64,81,80,84,60,69,64,61,70,50,57,59,43,55,49,52,48,29,61,59,7,6,10,6,8
64,68,CM,5'11,154lbs,62,54,47,65,34,63,61,66,63,63,66,70,71,59,70,58,59,69,69,52,68,64,54,66,62,64,42,60,51,10,11,10,13,13
64,64,CM,5'10,159lbs,60,48,48,64,33,60,51,54,66,64,71,62,70,68,70,59,59,66,65,52,55,64,60,65,46,59,53,54,55,10,15,10,8,15
64,66,LM,5'8,143lbs,61,52,32,58,37,69,53,40,49,61,85,81,81,54,84,63,73,61,38,54,27,26,60,57,50,52,41,24,26,6,9,10,12,14
64,67,CM,6'1,154lbs,54,52,60,62,61,66,68,67,63,64,67,72,74,64,71,72,74,87,77,69,68,56,50,58,65,64,56,61,54,8,9,13,8,12
64,64,LCM,6'1,179lbs,44,58,60,65,46,56,50,53,63,63,59,55,65,67,68,57,77,82,72,58,80,66,57,58,47,66,65,66,65,1,1,1,1,1
64,71,LM,5'8,141lbs,63,58,50,67,57,63,64,51,61,65,62,66,75,59,73,65,71,69,49,60,65,61,57,59,55,54,54,62,58,6,12,8,9,9
64,74,CM,5'9,154lbs,56,48,48,70,54,67,57,48,68,66,68,69,82,54,80,62,56,68,58,50,62,52,51,61,55,59,58,58,57,12,5,10,7,6
64,72,CM,6'0,165lbs,51,37,45,71,40,65,50,44,68,66,71,71,81,58,82,52,76,68,52,50,63,54,54,60,43,62,63,59,58,10,6,6,14,13
64,80,CM,6'0,181lbs,32,47,45,66,35,65,40,46,65,64,63,64,58,66,63,51,59,64,56,48,67,52,58,69,38,64,59,47,47,6,7,8,6,8
64,74,RM,5'9,141lbs,58,57,38,53,48,69,57,42,46,63,90,90,81,47,81,52,60,70,44,51,43,23,58,58,51,56,50,25,32,9,11,15,13,13
64,64,CM,6'2,172lbs,48,54,72,64,51,59,44,48,62,65,63,74,65,68,66,71,72,84,72,66,73,60,63,56,57,60,55,57,50,15,8,10,8,7
64,79,CM,5'7,132lbs,63,45,46,67,36,64,50,35,66,66,75,73,77,55,80,60,57,72,53,60,77,62,56,62,43,66,59,64,65,12,6,8,8,10
64,64,RM,5'11,163lbs,62,63,47,57,36,57,65,30,49,65,82,82,85,68,69,64,60,67,75,56,82,35,62,45,40,65,27,37,45,8,13,10,7,9
64,74,RM,5'8,143lbs,65,56,36,61,51,69,60,52,57,66,79,77,71,45,73,61,61,59,36,63,35,18,63,52,54,50,23,22,27,12,10,9,9,14
