overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
65,65,RM,5'10,157,57.0,66.0,55.0,58.0,49.0,68.0,61.0,53.0,55.0,66.0,85.0,83.0,77.0,56.0,69.0,64.0,78.0,64.0,67.0,57.0,39.0,17.0,60.0,53.0,63.0,57.0,18.0,11.0,16.0,14.0,15.0,9.0,12.0,10.0,3282.5
65,72,CM,5'10,172,56.0,56.0,41.0,72.0,46.0,66.0,59.0,61.0,63.0,68.0,64.0,57.0,58.0,60.0,75.0,70.0,71.0,75.0,64.0,68.0,54.0,62.0,63.0,52.0,55.0,63.0,42.0,62.0,54.0,13.0,15.0,15.0,13.0,6.0,3286.0
65,74,CM,5'9,163,60.0,52.0,53.0,67.0,35.0,67.0,60.0,50.0,61.0,67.0,79.0,77.0,72.0,68.0,71.0,58.0,56.0,80.0,66.0,38.0,59.0,57.0,62.0,62.0,49.0,61.0,57.0,67.0,64.0,7.0,15.0,7.0,9.0,11.0,3287.0
65,66,LM,6'0,163,49.0,59.0,56.0,64.0,56.0,70.0,57.0,34.0,43.0,65.0,90.0,88.0,84.0,57.0,57.0,65.0,65.0,71.0,69.0,48.0,60.0,14.0,58.0,48.0,60.0,65.0,24.0,40.0,26.0,15.0,16.0,16.0,14.0,14.0,3283.0
65,68,CM,5'10,159,57.0,61.0,66.0,66.0,53.0,63.0,45.0,63.0,62.0,64.0,75.0,74.0,77.0,64.0,73.0,55.0,91.0,81.0,76.0,56.0,61.0,58.0,62.0,66.0,56.0,57.0,55.0,55.0,48.0,9.0,13.0,16.0,11.0,12.0,3284.0
65,72,LM,5'8,154,49.0,64.0,51.0,63.0,68.0,68.0,62.0,70.0,37.0,69.0,79.0,76.0,83.0,67.0,85.0,70.0,82.0,73.0,52.0,57.0,49.0,21.0,62.0,58.0,66.0,59.0,30.0,12.0,15.0,16.0,10.0,14.0,12.0,7.0,3286.0
65,65,RM,5'9,154,67.0,65.0,43.0,59.0,49.0,70.0,62.0,52.0,55.0,67.0,77.0,80.0,73.0,60.0,76.0,44.0,63.0,55.0,44.0,56.0,75.0,27.0,57.0,48.0,62.0,59.0,30.0,32.0,24.0,7.0,6.0,8.0,12.0,10.0,3282.5
65,77,CM,5'11,152,50.0,55.0,58.0,73.0,45.0,63.0,52.0,50.0,67.0,63.0,62.0,61.0,68.0,64.0,70.0,59.0,67.0,73.0,65.0,52.0,82.0,52.0,57.0,61.0,53.0,56.0,63.0,62.0,57.0,14.0,16.0,16.0,8.0,11.0,3288.5
65,65,LM,5'9,134,55.0,58.0,59.0,68.0,55.0,66.0,50.0,46.0,62.0,65.0,64.0,57.0,78.0,61.0,69.0,62.0,65.0,79.0,67.0,54.0,42.0,19.0,62.0,66.0,65.0,50.0,13.0,21.0,19.0,6.0,12.0,13.0,14.0,12.0,3282.5
65,71,RM,5'11,174,67.0,48.0,65.0,67.0,32.0,62.0,52.0,34.0,62.0,64.0,68.0,68.0,68.0,68.0,68.0,55.0,76.0,68.0,53.0,45.0,46.0,57.0,55.0,67.0,57.0,59.0,62.0,67.0,68.0,4.0,3.0,4.0,4.0,4.0,3285.5
65,73,LCM,6'1,176,44.0,42.0,62.0,72.0,34.0,65.0,40.0,43.0,72.0,71.0,70.0,74.0,67.0,58.0,66.0,55.0,70.0,74.0,79.0,58.0,67.0,60.0,45.0,52.0,54.0,60.0,57.0,59.0,57.0,10.0,13.0,6.0,14.0,14.0,3286.5
65,77,RCM,5'11,154,41.0,41.0,51.0,65.0,41.0,58.0,38.0,41.0,59.0,64.0,54.0,41.0,59.0,71.0,63.0,64.0,58.0,76.0,66.0,58.0,64.0,64.0,54.0,57.0,40.0,66.0,58.0,62.0,58.0,11.0,10.0,12.0,13.0,7.0,3288.5
65,75,CM,5'11,154,51.0,49.0,49.0,73.0,55.0,64.0,65.0,54.0,71.0,70.0,65.0,56.0,65.0,59.0,73.0,51.0,53.0,60.0,58.0,45.0,40.0,38.0,55.0,70.0,56.0,65.0,41.0,48.0,49.0,10.0,14.0,12.0,13.0,10.0,3287.5
65,65,LM,5'11,161,71.0,53.0,63.0,63.0,37.0,64.0,66.0,64.0,54.0,60.0,78.0,73.0,70.0,64.0,65.0,49.0,68.0,60.0,67.0,33.0,45.0,23.0,61.0,61.0,45.0,58.0,48.0,46.0,44.0,14.0,8.0,13.0,9.0,10.0,3282.5
65,65,LM,5'3,141,68.0,59.0,54.0,67.0,49.0,68.0,71.0,62.0,53.0,63.0,72.0,70.0,85.0,53.0,83.0,56.0,47.0,66.0,29.0,63.0,33.0,23.0,54.0,63.0,53.0,54.0,32.0,22.0,29.0,12.0,11.0,12.0,14.0,13.0,3282.5
65,68,LM,5'8,154,64.0,52.0,46.0,59.0,39.0,65.0,43.0,58.0,58.0,68.0,80.0,82.0,80.0,65.0,82.0,55.0,77.0,77.0,61.0,56.0,52.0,48.0,61.0,64.0,59.0,62.0,45.0,52.0,55.0,15.0,11.0,8.0,13.0,12.0,3284.0
65,73,RCM,6'1,159,62.0,68.0,45.0,69.0,44.0,73.0,60.0,65.0,58.0,69.0,69.0,80.0,74.0,69.0,56.0,64.0,43.0,71.0,62.0,65.0,30.0,34.0,70.0,65.0,45.0,66.0,27.0,30.0,24.0,8.0,6.0,12.0,8.0,11.0,3286.5
65,70,RCM,5'8,161,64.0,48.0,45.0,68.0,46.0,71.0,55.0,49.0,61.0,69.0,75.0,77.0,81.0,55.0,78.0,65.0,35.0,62.0,57.0,57.0,45.0,58.0,51.0,57.0,48.0,53.0,57.0,46.0,45.0,7.0,16.0,9.0,14.0,15.0,3285.0
65,78,CM,6'1,165,57.0,58.0,64.0,69.0,52.0,61.0,54.0,50.0,64.0,65.0,60.0,55.0,62.0,61.0,60.0,70.0,61.0,66.0,68.0,68.0,70.0,59.0,59.0,63.0,51.0,54.0,57.0,54.0,53.0,7.0,11.0,5.0,9.0,11.0,3289.0
65,68,RCM,5'8,154,58.0,58.0,39.0,64.0,63.0,69.0,58.0,51.0,63.0,65.0,67.0,67.0,76.0,59.0,74.0,61.0,77.0,75.0,47.0,60.0,64.0,63.0,53.0,62.0,58.0,68.0,43.0,68.0,64.0,15.0,14.0,11.0,15.0,8.0,3284.0
65,65,RM,5'8,143,34.0,64.0,57.0,60.0,38.0,68.0,31.0,27.0,49.0,66.0,76.0,76.0,81.0,68.0,83.0,51.0,61.0,61.0,38.0,79.0,25.0,17.0,73.0,51.0,61.0,50.0,20.0,17.0,17.0,9.0,11.0,11.0,11.0,5.0,3282.5
65,65,RCM,6'0,143,62.0,58.0,55.0,61.0,63.0,67.0,58.0,44.0,56.0,65.0,78.0,77.0,77.0,53.0,58.0,62.0,58.0,72.0,56.0,57.0,63.0,45.0,58.0,59.0,46.0,57.0,29.0,47.0,44.0,13.0,13.0,7.0,9.0,14.0,3282.5
65,69,LM,6'0,179,64.0,61.0,62.0,64.0,67.0,62.0,58.0,51.0,54.0,64.0,79.0,82.0,66.0,58.0,66.0,71.0,76.0,69.0,74.0,53.0,67.0,28.0,62.0,55.0,59.0,58.0,28.0,27.0,17.0,9.0,13.0,11.0,14.0,14.0,3284.5
65,65,LCM,6'0,174,59.0,63.0,54.0,67.0,52.0,65.0,69.0,69.0,67.0,69.0,53.0,49.0,64.0,57.0,72.0,70.0,78.0,69.0,71.0,67.0,66.0,63.0,54.0,72.0,65.0,65.0,60.0,56.0,59.0,9.0,6.0,9.0,6.0,11.0,3282.5
65,68,LM,6'2,168,62.0,64.0,52.0,66.0,50.0,68.0,57.0,56.0,60.0,67.0,68.0,74.0,58.0,60.0,47.0,67.0,61.0,40.0,74.0,63.0,47.0,26.0,68.0,62.0,57.0,54.0,24.0,26.0,28.0,13.0,11.0,7.0,9.0,11.0,3284.0
65,75,RCM,6'1,179,57.0,28.0,44.0,74.0,38.0,67.0,54.0,42.0,69.0,74.0,64.0,59.0,60.0,55.0,69.0,51.0,37.0,69.0,69.0,55.0,64.0,51.0,48.0,62.0,44.0,68.0,58.0,52.0,54.0,10.0,13.0,10.0,6.0,8.0,3287.5
65,70,LM,5'10,161,52.0,67.0,58.0,63.0,52.0,66.0,66.0,62.0,62.0,62.0,74.0,71.0,69.0,58.0,63.0,59.0,58.0,73.0,56.0,61.0,44.0,30.0,70.0,61.0,44.0,65.0,34.0,35.0,36.0,12.0,15.0,13.0,14.0,7.0,3285.0
65,68,LM,5'9,143,58.0,62.0,57.0,61.0,36.0,67.0,63.0,48.0,58.0,65.0,79.0,81.0,76.0,58.0,78.0,66.0,74.0,65.0,62.0,58.0,33.0,17.0,62.0,53.0,56.0,45.0,28.0,14.0,20.0,13.0,8.0,11.0,8.0,9.0,3284.0
65,73,LM,5'8,150,64.0,59.0,28.0,63.0,59.0,64.0,62.0,60.0,58.0,61.0,82.0,87.0,83.0,54.0,83.0,50.0,56.0,62.0,43.0,41.0,42.0,18.0,62.0,61.0,58.0,59.0,41.0,24.0,30.0,14.0,11.0,11.0,6.0,8.0,3286.5
65,68,LM,5'9,163,56.0,57.0,45.0,64.0,50.0,66.0,60.0,54.0,61.0,63.0,84.0,81.0,86.0,58.0,76.0,55.0,47.0,68.0,49.0,51.0,48.0,32.0,57.0,60.0,60.0,61.0,51.0,46.0,46.0,9.0,10.0,6.0,11.0,8.0,3284.0
65,74,RM,5'11,143,57.0,52.0,49.0,62.0,48.0,63.0,44.0,38.0,59.0,62.0,88.0,91.0,81.0,56.0,75.0,57.0,59.0,62.0,43.0,51.0,55.0,38.0,59.0,61.0,43.0,49.0,34.0,38.0,44.0,6.0,13.0,12.0,7.0,12.0,3287.0
65,75,CM,5'10,154,57.0,57.0,45.0,73.0,38.0,68.0,47.0,45.0,70.0,71.0,65.0,62.0,59.0,63.0,65.0,62.0,54.0,54.0,57.0,49.0,44.0,37.0,66.0,68.0,44.0,59.0,56.0,44.0,46.0,6.0,10.0,10.0,6.0,13.0,3287.5
65,75,CM,5'7,148,65.0,55.0,52.0,68.0,59.0,67.0,55.0,52.0,67.0,68.0,71.0,68.0,72.0,60.0,67.0,68.0,73.0,65.0,47.0,62.0,61.0,51.0,66.0,63.0,54.0,61.0,45.0,55.0,52.0,6.0,12.0,16.0,12.0,6.0,3287.5
65,80,CM,6'0,165,51.0,57.0,66.0,73.0,46.0,57.0,51.0,53.0,64.0,63.0,67.0,66.0,63.0,64.0,64.0,68.0,56.0,70.0,62.0,56.0,64.0,59.0,45.0,65.0,63.0,60.0,65.0,65.0,63.0,9.0,6.0,12.0,6.0,6.0,3290.0
65,70,CM,5'9,163,57.0,57.0,64.0,66.0,60.0,59.0,60.0,52.0,66.0,66.0,73.0,74.0,71.0,58.0,74.0,58.0,64.0,87.0,66.0,60.0,60.0,60.0,55.0,64.0,59.0,57.0,62.0,65.0,61.0,9.0,14.0,8.0,14.0,10.0,3285.0
65,65,CM,6'2,159,54.0,54.0,64.0,66.0,44.0,62.0,58.0,57.0,62.0,65.0,67.0,62.0,54.0,59.0,58.0,59.0,34.0,76.0,78.0,52.0,62.0,69.0,61.0,67.0,53.0,69.0,63.0,63.0,59.0,10.0,8.0,14.0,7.0,7.0,3282.5
65,65,LCM,5'10,165,62.0,62.0,54.0,65.0,64.0,67.0,64.0,68.0,62.0,61.0,73.0,76.0,72.0,67.0,73.0,72.0,66.0,67.0,72.0,61.0,70.0,64.0,67.0,65.0,63.0,56.0,58.0,55.0,47.0,8.0,11.0,11.0,11.0,6.0,3282.5
65,74,RCM,5'11,159,58.0,51.0,50.0,70.0,45.0,62.0,50.0,39.0,69.0,60.0,77.0,78.0,70.0,62.0,65.0,51.0,63.0,82.0,70.0,43.0,70.0,55.0,62.0,65.0,44.0,60.0,63.0,63.0,62.0,11.0,16.0,6.0,8.0,8.0,3287.0
65,74,LM,6'0,185,52.0,59.0,68.0,64.0,49.0,65.0,47.0,48.0,58.0,65.0,75.0,73.0,72.0,58.0,65.0,65.0,71.0,67.0,75.0,63.0,81.0,45.0,64.0,64.0,50.0,63.0,55.0,41.0,32.0,6.0,11.0,14.0,11.0,10.0,3287.0
65,65,RM,5'11,154,59.0,65.0,60.0,65.0,53.0,63.0,69.0,57.0,60.0,65.0,69.0,71.0,78.0,60.0,60.0,68.0,78.0,74.0,72.0,53.0,52.0,34.0,64.0,62.0,63.0,50.0,23.0,35.0,36.0,13.0,12.0,12.0,13.0,7.0,3282.5
65,65,LM,6'4,179,64.0,59.0,66.0,64.0,60.0,62.0,63.0,63.0,61.0,64.0,66.0,72.0,53.0,62.0,53.0,67.0,46.0,67.0,75.0,61.0,60.0,41.0,63.0,61.0,61.0,65.0,40.0,32.0,32.0,12.0,16.0,15.0,10.0,15.0,3282.5
65,76,CM,6'0,174,50.0,40.0,53.0,67.0,38.0,63.0,48.0,49.0,67.0,68.0,65.0,54.0,66.0,62.0,69.0,66.0,67.0,72.0,66.0,57.0,68.0,67.0,46.0,60.0,52.0,62.0,64.0,64.0,57.0,6.0,8.0,6.0,6.0,14.0,3288.0
65,76,LCM,5'9,146,55.0,61.0,53.0,72.0,68.0,65.0,65.0,49.0,69.0,69.0,58.0,59.0,52.0,62.0,80.0,59.0,59.0,42.0,37.0,64.0,44.0,44.0,59.0,65.0,52.0,63.0,42.0,53.0,61.0,12.0,12.0,8.0,6.0,11.0,3288.0
65,65,LCM,5'10,159,57.0,48.0,51.0,69.0,38.0,60.0,38.0,49.0,67.0,64.0,55.0,43.0,72.0,71.0,78.0,44.0,60.0,79.0,68.0,41.0,80.0,50.0,48.0,63.0,67.0,65.0,50.0,64.0,63.0,15.0,8.0,8.0,9.0,7.0,3282.5
65,66,RCM,6'2,174,41.0,33.0,60.0,69.0,41.0,61.0,37.0,40.0,66.0,69.0,61.0,68.0,65.0,62.0,67.0,60.0,70.0,82.0,78.0,46.0,70.0,61.0,57.0,60.0,40.0,58.0,63.0,64.0,63.0,9.0,14.0,14.0,12.0,12.0,3283.0
65,69,RCM,6'1,161,58.0,28.0,62.0,65.0,38.0,55.0,32.0,44.0,64.0,64.0,66.0,66.0,72.0,60.0,71.0,44.0,50.0,74.0,62.0,39.0,62.0,66.0,55.0,54.0,43.0,60.0,64.0,64.0,64.0,9.0,15.0,14.0,12.0,6.0,3284.5
65,65,LM,5'8,163,72.0,62.0,36.0,62.0,60.0,61.0,69.0,70.0,62.0,65.0,64.0,57.0,75.0,64.0,70.0,66.0,59.0,85.0,59.0,68.0,66.0,54.0,60.0,66.0,65.0,64.0,55.0,34.0,52.0,11.0,16.0,8.0,14.0,6.0,3282.5
65,65,RM,5'10,157,59.0,59.0,54.0,60.0,59.0,64.0,53.0,53.0,46.0,65.0,83.0,80.0,82.0,65.0,77.0,63.0,57.0,72.0,65.0,58.0,69.0,31.0,58.0,58.0,56.0,59.0,55.0,26.0,26.0,15.0,15.0,12.0,10.0,14.0,3282.5
65,70,CM,6'3,179,59.0,55.0,61.0,68.0,42.0,65.0,54.0,51.0,67.0,68.0,64.0,69.0,77.0,55.0,66.0,60.0,63.0,67.0,73.0,53.0,73.0,67.0,53.0,64.0,51.0,60.0,56.0,63.0,62.0,7.0,9.0,14.0,9.0,15.0,3285.0
65,68,CM,5'8,143,46.0,49.0,39.0,64.0,58.0,64.0,49.0,43.0,59.0,69.0,75.0,70.0,82.0,67.0,87.0,58.0,86.0,75.0,49.0,59.0,78.0,67.0,57.0,60.0,52.0,65.0,59.0,62.0,55.0,10.0,10.0,13.0,10.0,12.0,3284.0
65,65,RCM,6'0,154,63.0,65.0,30.0,63.0,67.0,62.0,68.0,68.0,47.0,64.0,61.0,66.0,77.0,55.0,76.0,61.0,70.0,60.0,60.0,66.0,59.0,35.0,65.0,70.0,65.0,78.0,32.0,36.0,21.0,6.0,4.0,14.0,4.0,7.0,3282.5
65,65,LM,6'3,190,59.0,62.0,66.0,62.0,61.0,68.0,72.0,64.0,64.0,65.0,67.0,72.0,79.0,61.0,57.0,80.0,64.0,69.0,76.0,59.0,75.0,63.0,64.0,62.0,65.0,61.0,61.0,51.0,59.0,16.0,7.0,13.0,12.0,9.0,3282.5
65,70,RM,5'7,174,60.0,57.0,57.0,62.0,57.0,66.0,60.0,57.0,58.0,62.0,81.0,78.0,77.0,57.0,78.0,63.0,60.0,66.0,60.0,59.0,60.0,42.0,59.0,60.0,57.0,62.0,44.0,49.0,42.0,12.0,10.0,7.0,7.0,9.0,3285.0
65,84,CM,6'1,172,62.0,46.0,60.0,67.0,50.0,74.0,60.0,50.0,65.0,72.0,62.0,61.0,65.0,56.0,57.0,67.0,59.0,59.0,63.0,53.0,53.0,51.0,59.0,65.0,55.0,65.0,59.0,57.0,55.0,14.0,12.0,9.0,10.0,14.0,3292.0
65,65,LCM,6'2,163,65.0,56.0,54.0,70.0,60.0,68.0,54.0,60.0,60.0,71.0,74.0,70.0,83.0,64.0,69.0,60.0,60.0,74.0,69.0,62.0,55.0,50.0,60.0,64.0,60.0,68.0,52.0,50.0,38.0,14.0,9.0,7.0,13.0,6.0,3282.5
65,75,RM,5'9,130,63.0,55.0,46.0,63.0,48.0,69.0,54.0,48.0,55.0,65.0,78.0,78.0,93.0,56.0,74.0,55.0,55.0,70.0,31.0,42.0,40.0,35.0,55.0,59.0,45.0,58.0,24.0,31.0,32.0,10.0,13.0,14.0,9.0,11.0,3287.5
65,70,CM,6'0,183,59.0,52.0,48.0,66.0,68.0,64.0,61.0,53.0,60.0,66.0,67.0,71.0,67.0,70.0,66.0,66.0,58.0,78.0,64.0,68.0,63.0,55.0,59.0,60.0,53.0,67.0,56.0,62.0,62.0,14.0,12.0,8.0,10.0,14.0,3285.0
65,65,RM,5'10,165,63.0,53.0,48.0,63.0,50.0,62.0,60.0,40.0,58.0,63.0,71.0,72.0,64.0,72.0,65.0,62.0,61.0,71.0,66.0,53.0,65.0,60.0,52.0,60.0,55.0,66.0,62.0,62.0,59.0,11.0,11.0,14.0,13.0,14.0,3282.5
65,78,RM,6'1,172,52.0,65.0,63.0,58.0,47.0,69.0,45.0,43.0,53.0,59.0,83.0,85.0,74.0,57.0,73.0,60.0,59.0,79.0,80.0,57.0,33.0,17.0,60.0,59.0,64.0,59.0,27.0,18.0,22.0,14.0,5.0,12.0,11.0,10.0,3289.0
65,76,CM,5'6,143,57.0,45.0,28.0,69.0,46.0,64.0,57.0,40.0,67.0,68.0,68.0,68.0,82.0,62.0,91.0,51.0,61.0,78.0,44.0,36.0,68.0,61.0,52.0,63.0,49.0,66.0,59.0,58.0,62.0,6.0,14.0,6.0,8.0,12.0,3288.0
65,70,CM,5'10,170,73.0,53.0,51.0,71.0,59.0,69.0,74.0,69.0,70.0,69.0,69.0,63.0,70.0,58.0,63.0,72.0,69.0,46.0,63.0,72.0,33.0,48.0,61.0,66.0,69.0,72.0,61.0,49.0,43.0,14.0,11.0,12.0,15.0,13.0,3285.0
65,77,RM,5'10,161,63.0,59.0,28.0,53.0,58.0,70.0,64.0,62.0,48.0,62.0,91.0,90.0,89.0,57.0,85.0,55.0,59.0,68.0,40.0,60.0,49.0,30.0,58.0,58.0,58.0,55.0,27.0,21.0,19.0,7.0,10.0,8.0,14.0,8.0,3288.5
65,65,RM,5'7,148,66.0,58.0,54.0,61.0,52.0,66.0,39.0,60.0,56.0,62.0,75.0,76.0,78.0,54.0,88.0,56.0,87.0,72.0,67.0,61.0,49.0,38.0,63.0,60.0,57.0,52.0,60.0,48.0,45.0,6.0,9.0,16.0,15.0,14.0,3282.5
65,65,CM,5'7,143,54.0,60.0,52.0,68.0,47.0,62.0,54.0,37.0,62.0,66.0,62.0,58.0,66.0,63.0,67.0,64.0,57.0,82.0,68.0,57.0,51.0,57.0,65.0,60.0,55.0,54.0,55.0,58.0,48.0,8.0,16.0,16.0,12.0,15.0,3282.5
65,65,LCM,5'9,154,67.0,49.0,44.0,68.0,48.0,61.0,74.0,73.0,65.0,65.0,52.0,69.0,88.0,65.0,75.0,66.0,85.0,53.0,71.0,66.0,72.0,63.0,57.0,68.0,57.0,59.0,65.0,59.0,55.0,9.0,15.0,14.0,8.0,8.0,3282.5
65,66,LCM,5'10,154,62.0,52.0,58.0,63.0,43.0,60.0,53.0,58.0,65.0,65.0,43.0,55.0,70.0,63.0,73.0,66.0,65.0,73.0,73.0,55.0,57.0,62.0,58.0,68.0,61.0,67.0,61.0,62.0,59.0,16.0,11.0,6.0,6.0,14.0,3283.0
65,65,LM,5'10,172,54.0,64.0,64.0,64.0,61.0,62.0,45.0,44.0,57.0,60.0,76.0,79.0,78.0,66.0,72.0,62.0,63.0,85.0,66.0,59.0,62.0,38.0,68.0,58.0,56.0,61.0,48.0,41.0,32.0,16.0,11.0,8.0,15.0,11.0,3282.5
65,66,RCM,5'11,161,59.0,52.0,59.0,65.0,45.0,64.0,56.0,38.0,64.0,65.0,59.0,63.0,60.0,63.0,67.0,60.0,66.0,72.0,67.0,54.0,67.0,65.0,63.0,65.0,45.0,61.0,64.0,66.0,64.0,12.0,10.0,7.0,11.0,6.0,3283.0
65,65,RCM,5'7,152,57.0,64.0,52.0,64.0,45.0,73.0,41.0,60.0,58.0,68.0,86.0,82.0,85.0,59.0,89.0,58.0,90.0,74.0,68.0,57.0,34.0,55.0,75.0,66.0,62.0,66.0,23.0,50.0,41.0,12.0,8.0,16.0,13.0,10.0,3282.5
65,76,LM,6'1,176,58.0,60.0,68.0,53.0,41.0,76.0,72.0,66.0,50.0,74.0,71.0,72.0,77.0,63.0,63.0,55.0,70.0,65.0,67.0,59.0,53.0,28.0,57.0,54.0,57.0,64.0,28.0,37.0,39.0,8.0,6.0,14.0,8.0,12.0,3288.0
65,69,LM,6'1,172,62.0,58.0,48.0,63.0,47.0,70.0,55.0,40.0,49.0,69.0,76.0,77.0,69.0,58.0,65.0,59.0,54.0,64.0,63.0,52.0,51.0,42.0,60.0,56.0,49.0,54.0,36.0,39.0,38.0,7.0,8.0,8.0,8.0,15.0,3284.5
65,65,RM,6'0,154,63.0,63.0,45.0,61.0,39.0,62.0,58.0,57.0,58.0,61.0,83.0,78.0,66.0,64.0,71.0,71.0,46.0,67.0,58.0,63.0,37.0,35.0,55.0,60.0,52.0,59.0,26.0,36.0,33.0,9.0,8.0,9.0,6.0,13.0,3282.5
65,72,CM,6'2,181,56.0,54.0,54.0,67.0,54.0,64.0,63.0,66.0,64.0,65.0,55.0,63.0,63.0,61.0,51.0,65.0,65.0,74.0,73.0,56.0,57.0,63.0,64.0,67.0,46.0,61.0,57.0,56.0,49.0,6.0,7.0,9.0,10.0,11.0,3286.0
65,76,RCM,5'11,154,58.0,54.0,53.0,69.0,40.0,63.0,60.0,63.0,68.0,65.0,73.0,74.0,79.0,58.0,72.0,62.0,59.0,74.0,64.0,44.0,65.0,56.0,61.0,64.0,45.0,65.0,49.0,55.0,52.0,13.0,6.0,6.0,15.0,9.0,3288.0
65,65,RM,5'6,154,64.0,57.0,46.0,64.0,64.0,66.0,68.0,62.0,60.0,67.0,81.0,76.0,89.0,54.0,85.0,65.0,90.0,55.0,68.0,61.0,56.0,52.0,64.0,58.0,42.0,61.0,52.0,37.0,35.0,15.0,11.0,11.0,9.0,16.0,3282.5
65,66,RM,5'9,143,58.0,50.0,33.0,67.0,37.0,74.0,62.0,42.0,47.0,66.0,76.0,75.0,71.0,58.0,81.0,61.0,44.0,61.0,38.0,59.0,39.0,27.0,56.0,65.0,51.0,63.0,57.0,34.0,44.0,16.0,15.0,16.0,14.0,9.0,3283.0
65,72,RM,5'11,150,60.0,60.0,46.0,61.0,51.0,65.0,60.0,41.0,50.0,63.0,79.0,80.0,70.0,60.0,63.0,70.0,54.0,63.0,69.0,52.0,42.0,27.0,64.0,61.0,52.0,61.0,38.0,29.0,27.0,7.0,13.0,6.0,8.0,10.0,3286.0
65,66,RM,6'1,165,63.0,54.0,61.0,62.0,43.0,66.0,49.0,42.0,61.0,65.0,69.0,70.0,62.0,63.0,56.0,43.0,71.0,70.0,77.0,41.0,61.0,61.0,65.0,58.0,39.0,66.0,62.0,64.0,64.0,9.0,10.0,11.0,7.0,15.0,3283.0
65,65,CM,5'11,161,58.0,58.0,50.0,64.0,38.0,64.0,66.0,65.0,62.0,66.0,59.0,63.0,72.0,56.0,74.0,62.0,85.0,88.0,67.0,64.0,72.0,49.0,57.0,69.0,57.0,67.0,56.0,64.0,60.0,7.0,14.0,12.0,9.0,10.0,3282.5
65,65,RM,5'7,141,60.0,55.0,51.0,63.0,66.0,66.0,54.0,42.0,58.0,62.0,81.0,84.0,74.0,55.0,66.0,59.0,62.0,56.0,57.0,66.0,63.0,43.0,69.0,55.0,55.0,65.0,48.0,55.0,46.0,14.0,10.0,9.0,13.0,13.0,3282.5
65,76,CM,5'10,168,45.0,49.0,44.0,71.0,57.0,68.0,59.0,40.0,68.0,67.0,71.0,73.0,70.0,70.0,66.0,61.0,58.0,57.0,54.0,60.0,62.0,52.0,48.0,70.0,47.0,60.0,44.0,36.0,46.0,11.0,7.0,5.0,11.0,11.0,3288.0
65,65,RCM,5'9,141,59.0,40.0,48.0,60.0,53.0,54.0,61.0,37.0,63.0,61.0,78.0,77.0,77.0,62.0,84.0,65.0,80.0,67.0,61.0,53.0,77.0,67.0,51.0,52.0,50.0,77.0,65.0,67.0,65.0,9.0,10.0,6.0,14.0,6.0,3282.5
65,65,RM,5'10,174,67.0,57.0,47.0,56.0,54.0,64.0,61.0,42.0,57.0,62.0,84.0,79.0,77.0,58.0,70.0,57.0,76.0,76.0,62.0,46.0,47.0,57.0,62.0,59.0,44.0,54.0,58.0,59.0,57.0,14.0,9.0,11.0,15.0,14.0,3282.5
65,65,CM,6'0,154,62.0,65.0,65.0,65.0,64.0,63.0,68.0,68.0,62.0,66.0,70.0,65.0,66.0,66.0,66.0,68.0,70.0,72.0,70.0,68.0,66.0,64.0,68.0,55.0,65.0,60.0,55.0,65.0,62.0,14.0,6.0,8.0,8.0,15.0,3282.5
65,73,CM,5'10,157,46.0,54.0,44.0,70.0,42.0,73.0,54.0,43.0,60.0,70.0,68.0,71.0,74.0,58.0,71.0,49.0,70.0,42.0,69.0,46.0,71.0,62.0,65.0,68.0,45.0,69.0,53.0,65.0,45.0,16.0,9.0,12.0,10.0,6.0,3286.5
65,68,CM,5'9,154,67.0,59.0,56.0,67.0,46.0,60.0,68.0,40.0,62.0,64.0,67.0,67.0,63.0,62.0,67.0,64.0,60.0,72.0,71.0,47.0,69.0,65.0,61.0,67.0,59.0,68.0,60.0,66.0,61.0,13.0,12.0,10.0,13.0,14.0,3284.0
65,72,CM,5'10,165,61.0,41.0,45.0,67.0,47.0,64.0,65.0,52.0,71.0,69.0,50.0,42.0,73.0,63.0,74.0,66.0,72.0,73.0,66.0,63.0,76.0,64.0,45.0,61.0,49.0,63.0,53.0,59.0,55.0,6.0,16.0,13.0,6.0,6.0,3286.0
65,68,CM,6'0,165,62.0,47.0,42.0,71.0,49.0,62.0,52.0,46.0,69.0,70.0,69.0,68.0,57.0,62.0,65.0,61.0,58.0,60.0,67.0,60.0,58.0,40.0,49.0,68.0,48.0,56.0,58.0,59.0,56.0,8.0,6.0,13.0,8.0,14.0,3284.0
65,65,LCM,6'2,187,49.0,53.0,68.0,68.0,32.0,57.0,37.0,38.0,62.0,64.0,44.0,56.0,59.0,71.0,64.0,59.0,73.0,86.0,83.0,45.0,74.0,66.0,66.0,58.0,43.0,67.0,66.0,67.0,63.0,9.0,8.0,9.0,11.0,11.0,3282.5
