ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Rating
231973,D. Acosta,20,United States,Real Salt Lake,€1.1M,€2K,2,LB,5'11,170lbs,61.0,39.0,58.0,69.0,49.0,65.0,60.0,66.0,58.0,63.0,72.0,77.0,67.0,55.0,63.0,63.0,69.0,74.0,68.0,54.0,70.0,65.0,59.0,51.0,61.0,57.0,65.0,66.0,62.0,72.5
239397,B. Manu,21,Germany,Hallescher FC,€1M,€1K,0,LM,5'6,152lbs,53.0,60.0,42.0,59.0,52.0,72.0,45.0,37.0,50.0,61.0,93.0,93.0,86.0,60.0,84.0,62.0,82.0,73.0,54.0,50.0,69.0,33.0,59.0,58.0,54.0,60.0,31.0,39.0,31.0,70.5
210726,Jin Seong Wook,24,Korea Republic,Jeju United FC,€925K,€2K,0,ST,6'0,172lbs,48.0,65.0,68.0,61.0,33.0,62.0,32.0,30.0,36.0,61.0,75.0,74.0,76.0,57.0,78.0,68.0,66.0,73.0,77.0,51.0,74.0,12.0,69.0,51.0,62.0,64.0,32.0,19.0,20.0,69.5
233254,S. Akasaki,26,Japan,Kawasaki Frontale,€700K,€3K,2,ST,5'9,154lbs,52.0,60.0,62.0,65.0,65.0,62.0,62.0,62.0,54.0,65.0,62.0,65.0,74.0,67.0,72.0,68.0,72.0,66.0,65.0,59.0,66.0,21.0,72.0,60.0,68.0,65.0,24.0,31.0,26.0,66.0
234534,S. N'Guessan,23,Ivory Coast,AS Nancy Lorraine,€875K,€2K,2,LDM,5'5,143lbs,44.0,41.0,27.0,71.0,48.0,65.0,47.0,50.0,66.0,66.0,65.0,61.0,82.0,56.0,80.0,74.0,31.0,90.0,43.0,70.0,61.0,54.0,64.0,58.0,51.0,58.0,56.0,65.0,59.0,69.0
182822,A. Angoula,37,France,La Berrichonne de Châteauroux,€90K,€1K,1,CB,6'0,181lbs,41.0,32.0,66.0,61.0,20.0,38.0,40.0,29.0,60.0,63.0,47.0,31.0,60.0,65.0,58.0,21.0,75.0,30.0,81.0,40.0,71.0,62.0,29.0,45.0,31.0,57.0,63.0,65.0,55.0,66.0
213543,K. Pedersen,25,Denmark,Aalborg BK,€725K,€4K,1,LCB,6'1,165lbs,34.0,31.0,68.0,59.0,35.0,43.0,34.0,34.0,50.0,54.0,65.0,55.0,58.0,53.0,61.0,50.0,75.0,70.0,77.0,33.0,61.0,61.0,34.0,50.0,36.0,65.0,67.0,68.0,64.0,68.5
190247,J. Brayford,30,England,Burton Albion,€475K,€3K,2,RCB,5'8,157lbs,65.0,36.0,65.0,63.0,45.0,60.0,35.0,39.0,65.0,57.0,63.0,64.0,76.0,71.0,76.0,59.0,80.0,69.0,76.0,43.0,62.0,67.0,48.0,52.0,36.0,71.0,65.0,64.0,64.0,66.0
198952,S. Suciu,28,Romania,Venezia FC,€650K,€2K,2,CM,6'0,168lbs,56.0,53.0,62.0,66.0,55.0,59.0,57.0,59.0,65.0,69.0,61.0,65.0,71.0,60.0,61.0,64.0,55.0,84.0,75.0,67.0,65.0,61.0,57.0,64.0,57.0,67.0,61.0,63.0,62.0,66.0
208424,M. Ricci,24,Italy,Spezia,€825K,€1K,2,CM,5'9,139lbs,59.0,45.0,39.0,69.0,42.0,63.0,50.0,55.0,66.0,66.0,73.0,71.0,78.0,64.0,80.0,70.0,56.0,76.0,52.0,66.0,66.0,50.0,69.0,70.0,61.0,59.0,42.0,50.0,35.0,68.0
229416,Morillas,31,Spain,CF Rayo Majadahonda,€425K,€2K,2,LB,6'1,165lbs,62.0,38.0,60.0,58.0,37.0,50.0,67.0,63.0,59.0,55.0,71.0,68.0,68.0,58.0,64.0,72.0,69.0,89.0,73.0,37.0,66.0,61.0,44.0,45.0,46.0,71.0,65.0,66.0,64.0,66.0
169000,K. Andersen,32,Belgium,SC Fortuna Köln,€500K,€1K,2,CAM,6'0,161lbs,62.0,53.0,44.0,70.0,55.0,63.0,54.0,55.0,63.0,66.0,65.0,52.0,65.0,70.0,63.0,62.0,72.0,37.0,64.0,58.0,84.0,57.0,68.0,71.0,62.0,71.0,57.0,64.0,61.0,66.0
242216,F. Varela,22,Argentina,CF Rayo Majadahonda,€1M,€3K,2,CAM,5'9,141lbs,53.0,52.0,48.0,67.0,63.0,70.0,72.0,46.0,63.0,71.0,69.0,67.0,69.0,68.0,79.0,74.0,59.0,71.0,51.0,61.0,58.0,47.0,62.0,61.0,57.0,66.0,40.0,59.0,53.0,70.5
189224,Júnior Negão,31,Brazil,Ulsan Hyundai FC,€575K,€3K,2,ST,6'2,183lbs,41.0,68.0,59.0,57.0,70.0,66.0,64.0,52.0,58.0,64.0,68.0,69.0,63.0,62.0,53.0,60.0,52.0,62.0,76.0,55.0,73.0,23.0,67.0,57.0,59.0,53.0,34.0,33.0,34.0,66.0
189736,F. Casarini,28,Italy,Ascoli,€650K,€2K,2,CM,5'10,163lbs,67.0,53.0,58.0,68.0,66.0,69.0,73.0,66.0,62.0,70.0,84.0,84.0,75.0,63.0,68.0,68.0,51.0,83.0,69.0,70.0,74.0,56.0,67.0,61.0,68.0,64.0,58.0,52.0,52.0,66.0
205609,J. Omolo,28,Kenya,KSV Cercle Brugge,€525K,€4K,2,CDM,5'10,161lbs,33.0,33.0,67.0,65.0,36.0,61.0,37.0,52.0,66.0,64.0,65.0,67.0,61.0,63.0,60.0,68.0,65.0,80.0,73.0,51.0,71.0,62.0,56.0,58.0,53.0,65.0,64.0,64.0,63.0,66.0
210217,C. Chapman,23,Australia,Pohang Steelers,€725K,€2K,2,LCM,6'2,183lbs,30.0,41.0,62.0,65.0,50.0,53.0,34.0,26.0,61.0,53.0,57.0,61.0,46.0,61.0,61.0,49.0,44.0,71.0,73.0,54.0,69.0,67.0,52.0,64.0,36.0,61.0,67.0,68.0,66.0,68.5
213801,Rúben Oliveira,23,Portugal,CD Aves,€900K,€3K,2,CAM,5'7,146lbs,49.0,55.0,42.0,66.0,49.0,71.0,61.0,55.0,63.0,70.0,73.0,72.0,76.0,61.0,84.0,70.0,64.0,33.0,41.0,60.0,55.0,58.0,58.0,64.0,58.0,56.0,40.0,55.0,49.0,69.5
219689,S. Lizana,25,Chile,CD Palestino,€775K,€2K,2,CAM,5'6,150lbs,34.0,58.0,43.0,63.0,38.0,69.0,39.0,51.0,62.0,71.0,72.0,73.0,82.0,60.0,78.0,62.0,63.0,70.0,54.0,65.0,50.0,43.0,61.0,57.0,35.0,50.0,38.0,41.0,47.0,67.0
221482,K. Hidalgo,22,Chile,CD Huachipato,€725K,€1K,2,CB,5'10,161lbs,49.0,23.0,62.0,62.0,27.0,55.0,38.0,25.0,59.0,60.0,68.0,67.0,58.0,60.0,70.0,57.0,64.0,69.0,71.0,41.0,61.0,66.0,51.0,55.0,33.0,53.0,63.0,69.0,66.0,68.5
157482,J. Mackie,32,Scotland,Oxford United,€525K,€4K,0,ST,5'8,157lbs,62.0,64.0,63.0,63.0,58.0,65.0,60.0,42.0,51.0,62.0,69.0,66.0,69.0,69.0,75.0,67.0,73.0,83.0,70.0,63.0,78.0,49.0,66.0,62.0,71.0,63.0,46.0,53.0,49.0,66.0
237098,Han Seung Gyu,21,Korea Republic,Ulsan Hyundai FC,€950K,€2K,2,LM,5'7,139lbs,54.0,53.0,45.0,68.0,42.0,65.0,58.0,52.0,62.0,70.0,66.0,83.0,76.0,64.0,55.0,63.0,73.0,69.0,57.0,63.0,57.0,40.0,64.0,65.0,47.0,58.0,57.0,39.0,38.0,70.0
230187,Narcisso Mau,30,Brazil,Ceará Sporting Club,€475K,€6K,2,LB,5'10,159lbs,70.0,51.0,61.0,65.0,48.0,45.0,48.0,62.0,62.0,73.0,64.0,66.0,52.0,60.0,71.0,61.0,64.0,63.0,58.0,60.0,79.0,53.0,52.0,47.0,65.0,59.0,70.0,60.0,72.0,66.0
240683,L. Reis,18,Netherlands,FC Groningen,€1.1M,€1K,2,RDM,5'10,165lbs,63.0,54.0,59.0,70.0,48.0,68.0,51.0,44.0,65.0,69.0,73.0,73.0,70.0,62.0,63.0,63.0,82.0,72.0,65.0,52.0,68.0,72.0,58.0,64.0,51.0,66.0,61.0,52.0,44.0,72.5
245035,C. Gomes,17,France,Manchester City,€1.1M,€10K,2,CDM,5'11,154lbs,49.0,56.0,60.0,68.0,39.0,60.0,59.0,51.0,64.0,62.0,76.0,71.0,76.0,65.0,69.0,63.0,56.0,62.0,62.0,58.0,69.0,62.0,43.0,61.0,54.0,60.0,65.0,68.0,66.0,75.0
239660,L. Angulo,22,Colombia,Independiente Medellín,€900K,€1K,2,LCM,5'7,154lbs,43.0,63.0,50.0,66.0,45.0,65.0,30.0,47.0,60.0,68.0,71.0,67.0,62.0,64.0,67.0,68.0,76.0,78.0,78.0,65.0,63.0,64.0,62.0,62.0,35.0,58.0,58.0,57.0,47.0,69.5
183596,E. Domaschke,32,Germany,SV Meppen,€375K,€1K,2,GK,6'2,190lbs,11.0,10.0,13.0,23.0,10.0,19.0,10.0,12.0,22.0,22.0,36.0,40.0,41.0,63.0,53.0,23.0,62.0,24.0,69.0,12.0,29.0,13.0,15.0,46.0,22.0,38.0,8.0,15.0,10.0,66.0
193580,M. Nizam,27,Turkey,Antalyaspor,€525K,€5K,2,LB,6'0,163lbs,65.0,31.0,67.0,62.0,58.0,64.0,66.0,60.0,57.0,64.0,67.0,67.0,65.0,65.0,62.0,71.0,68.0,64.0,68.0,66.0,79.0,65.0,58.0,60.0,45.0,63.0,66.0,66.0,61.0,66.0
203309,B. Halloran,26,Australia,Adelaide United,€750K,€2K,2,RW,6'0,170lbs,57.0,61.0,44.0,62.0,55.0,67.0,66.0,33.0,50.0,66.0,85.0,85.0,78.0,64.0,71.0,60.0,59.0,65.0,73.0,59.0,44.0,31.0,64.0,62.0,59.0,58.0,38.0,29.0,33.0,66.5
210477,P. Möschl,25,Austria,SG Dynamo Dresden,€775K,€6K,2,RW,5'9,150lbs,66.0,56.0,50.0,61.0,37.0,67.0,65.0,61.0,53.0,65.0,84.0,84.0,82.0,63.0,85.0,67.0,73.0,62.0,57.0,49.0,52.0,33.0,66.0,64.0,38.0,62.0,52.0,32.0,26.0,67.0
229677,F. Bambock,23,France,Córdoba CF,€700K,€2K,2,CDM,5'11,172lbs,48.0,38.0,48.0,64.0,39.0,59.0,41.0,42.0,56.0,60.0,59.0,65.0,61.0,57.0,63.0,71.0,65.0,76.0,80.0,52.0,80.0,61.0,59.0,56.0,49.0,60.0,61.0,74.0,65.0,68.0
238637,S. Vasiliadis,20,Germany,SC Paderborn 07,€1.1M,€3K,0,CAM,5'9,165lbs,60.0,58.0,45.0,68.0,42.0,68.0,40.0,56.0,65.0,62.0,76.0,76.0,76.0,62.0,77.0,63.0,66.0,74.0,61.0,50.0,56.0,49.0,65.0,64.0,49.0,59.0,44.0,57.0,55.0,71.5
239917,Rui Silva,22,Portugal,Santa Clara,€900K,€3K,0,RB,5'10,150lbs,68.0,29.0,53.0,61.0,33.0,64.0,52.0,34.0,43.0,65.0,69.0,75.0,67.0,62.0,70.0,58.0,68.0,68.0,50.0,36.0,57.0,66.0,56.0,49.0,43.0,55.0,65.0,64.0,62.0,71.0
240685,T. van de Looi,18,Netherlands,FC Groningen,€1.1M,€1K,2,CM,5'11,165lbs,46.0,46.0,55.0,68.0,41.0,65.0,50.0,44.0,67.0,68.0,69.0,57.0,59.0,63.0,67.0,60.0,56.0,65.0,63.0,44.0,61.0,66.0,64.0,64.0,46.0,58.0,63.0,63.0,58.0,72.0
178221,M. Orozco,32,United States,Lobos BUAP,€375K,€3K,2,RCB,5'9,168lbs,57.0,37.0,66.0,62.0,19.0,55.0,48.0,49.0,58.0,55.0,62.0,64.0,58.0,64.0,60.0,62.0,80.0,64.0,74.0,57.0,68.0,63.0,43.0,54.0,59.0,60.0,63.0,64.0,64.0,66.0
208174,M. N'Doye,26,Senegal,GFC Ajaccio,€775K,€2K,2,LCM,5'9,148lbs,60.0,29.0,57.0,72.0,32.0,64.0,33.0,39.0,68.0,67.0,63.0,52.0,69.0,64.0,74.0,53.0,55.0,73.0,48.0,43.0,73.0,66.0,62.0,57.0,43.0,67.0,62.0,68.0,64.0,67.0
210990,E. Sarraj,28,Saudi Arabia,Ohod Club,€675K,€7K,2,ST,5'11,165lbs,57.0,68.0,58.0,61.0,59.0,67.0,58.0,40.0,51.0,66.0,67.0,69.0,69.0,60.0,66.0,67.0,82.0,73.0,73.0,71.0,41.0,15.0,65.0,58.0,67.0,55.0,54.0,19.0,19.0,66.0
232750,Fabio,29,Brazil,Gamba Osaka,€500K,€4K,2,LCB,6'1,172lbs,25.0,17.0,70.0,45.0,29.0,25.0,27.0,28.0,33.0,35.0,59.0,61.0,39.0,66.0,48.0,33.0,79.0,74.0,83.0,22.0,70.0,65.0,24.0,33.0,34.0,57.0,62.0,64.0,62.0,66.0
202799,J. Graham,23,England,Ipswich Town,€850K,€15K,1,LM,6'0,161lbs,69.0,55.0,34.0,58.0,54.0,73.0,74.0,71.0,48.0,66.0,77.0,82.0,72.0,55.0,73.0,68.0,53.0,59.0,43.0,56.0,43.0,23.0,57.0,62.0,58.0,60.0,33.0,23.0,24.0,68.5
214063,E. Farias,29,Chile,Deportes Iquique,€500K,€1K,2,CDM,5'10,157lbs,45.0,33.0,63.0,64.0,34.0,57.0,36.0,34.0,63.0,61.0,54.0,56.0,58.0,54.0,58.0,57.0,76.0,75.0,70.0,49.0,60.0,69.0,39.0,56.0,54.0,62.0,72.0,70.0,65.0,66.0
217391,Mica Pinto,25,Portugal,Fortuna Sittard,€650K,€2K,2,LB,5'9,170lbs,68.0,22.0,48.0,64.0,25.0,68.0,45.0,34.0,64.0,66.0,66.0,69.0,76.0,65.0,73.0,66.0,63.0,78.0,59.0,29.0,55.0,61.0,37.0,56.0,33.0,61.0,67.0,65.0,62.0,67.0
217647,J. Tanaka,30,Japan,Vissel Kobe,€600K,€3K,0,LM,5'11,165lbs,67.0,63.0,60.0,61.0,66.0,66.0,59.0,54.0,51.0,69.0,56.0,70.0,75.0,64.0,56.0,62.0,83.0,70.0,74.0,58.0,55.0,37.0,68.0,74.0,69.0,76.0,20.0,36.0,21.0,66.0
225071,B. Whiteman,22,England,Doncaster Rovers,€725K,€3K,2,CDM,6'1,150lbs,57.0,61.0,54.0,70.0,49.0,63.0,56.0,56.0,68.0,65.0,73.0,70.0,74.0,59.0,75.0,57.0,67.0,77.0,68.0,64.0,69.0,60.0,63.0,65.0,40.0,66.0,62.0,59.0,58.0,68.5
230447,Nazario Serpe,26,Brazil,Bahia,€550K,€4K,2,CDM,5'10,170lbs,55.0,34.0,45.0,70.0,22.0,33.0,26.0,49.0,54.0,45.0,58.0,52.0,56.0,68.0,68.0,52.0,72.0,64.0,68.0,40.0,67.0,75.0,24.0,62.0,55.0,63.0,65.0,71.0,71.0,66.0
243759,I. Arce,26,Argentina,San Martin de Tucumán,€550K,€3K,2,GK,5'11,157lbs,14.0,5.0,12.0,25.0,8.0,6.0,10.0,12.0,25.0,11.0,16.0,26.0,28.0,67.0,49.0,18.0,60.0,37.0,47.0,8.0,28.0,11.0,7.0,37.0,15.0,36.0,10.0,12.0,14.0,67.5
221488,R. Hollingshead,27,United States,FC Dallas,€600K,€2K,0,LB,6'1,181lbs,60.0,55.0,72.0,65.0,40.0,67.0,59.0,39.0,59.0,67.0,55.0,65.0,56.0,65.0,58.0,76.0,76.0,68.0,73.0,62.0,72.0,66.0,60.0,59.0,49.0,62.0,64.0,65.0,65.0,66.5
230192,Botelhinonsa,30,Brazil,Atlético Paranaense,€475K,€4K,2,RB,6'0,168lbs,62.0,41.0,62.0,65.0,47.0,52.0,54.0,54.0,53.0,62.0,66.0,61.0,47.0,58.0,53.0,71.0,61.0,74.0,81.0,56.0,76.0,66.0,48.0,52.0,62.0,61.0,72.0,71.0,63.0,66.0
238385,Lim Chan Wool,23,Korea Republic,Gangwon FC,€875K,€2K,0,RW,5'9,157lbs,62.0,65.0,47.0,67.0,43.0,65.0,65.0,53.0,63.0,65.0,72.0,73.0,75.0,65.0,75.0,64.0,61.0,71.0,65.0,59.0,57.0,54.0,66.0,65.0,24.0,58.0,25.0,59.0,46.0,69.0
239921,Joca,22,Portugal,Rio Ave FC,€875K,€3K,2,CAM,5'6,139lbs,51.0,47.0,41.0,67.0,53.0,73.0,58.0,53.0,59.0,72.0,70.0,64.0,89.0,61.0,89.0,72.0,55.0,55.0,37.0,40.0,47.0,26.0,66.0,61.0,53.0,59.0,30.0,39.0,41.0,69.0
240689,J. Sandoval,31,Uruguay,Argentinos Juniors,€425K,€4K,0,RB,5'10,170lbs,51.0,49.0,69.0,62.0,39.0,61.0,37.0,44.0,58.0,53.0,69.0,73.0,69.0,61.0,68.0,54.0,65.0,82.0,70.0,40.0,74.0,67.0,52.0,45.0,46.0,51.0,65.0,66.0,68.0,66.0
244273,B. Knežević,21,Croatia,Dinamo Zagreb,€750K,€1K,2,CDM,5'10,165lbs,50.0,47.0,55.0,74.0,39.0,66.0,46.0,42.0,69.0,74.0,66.0,71.0,61.0,66.0,58.0,59.0,49.0,70.0,65.0,46.0,65.0,63.0,58.0,61.0,38.0,56.0,55.0,55.0,65.0,68.5
196145,Y. Anchico,34,Colombia,Independiente Medellín,€325K,€1K,0,CM,6'0,165lbs,66.0,49.0,59.0,67.0,59.0,64.0,58.0,61.0,59.0,65.0,77.0,75.0,73.0,64.0,66.0,68.0,68.0,76.0,71.0,66.0,68.0,65.0,65.0,65.0,59.0,62.0,62.0,64.0,68.0,66.0
226098,F. Del Sole,20,Italy,Pescara,€1M,€19K,2,RW,5'10,150lbs,64.0,56.0,33.0,68.0,41.0,72.0,68.0,66.0,60.0,72.0,72.0,68.0,70.0,57.0,48.0,65.0,47.0,53.0,32.0,70.0,32.0,47.0,61.0,64.0,41.0,57.0,41.0,36.0,14.0,71.0
226866,Dálcio,22,Portugal,Os Belenenses,€900K,€3K,1,CAM,5'11,148lbs,57.0,58.0,49.0,62.0,59.0,67.0,62.0,49.0,55.0,68.0,82.0,83.0,76.0,64.0,70.0,71.0,42.0,51.0,59.0,60.0,58.0,36.0,64.0,63.0,48.0,70.0,38.0,48.0,46.0,69.5
163634,F. Cosenza,32,Italy,Lecce,€375K,€1K,2,CB,6'2,192lbs,25.0,26.0,60.0,44.0,24.0,35.0,11.0,23.0,44.0,45.0,49.0,50.0,32.0,60.0,38.0,56.0,82.0,67.0,90.0,38.0,70.0,62.0,20.0,28.0,27.0,69.0,72.0,66.0,54.0,66.0
241202,P. Daka,19,Zambia,FC Red Bull Salzburg,€1.4M,€6K,2,ST,6'0,157lbs,34.0,63.0,57.0,60.0,58.0,68.0,50.0,35.0,51.0,63.0,85.0,87.0,70.0,57.0,59.0,68.0,67.0,63.0,70.0,63.0,57.0,17.0,60.0,53.0,60.0,53.0,18.0,24.0,16.0,74.5
200499,V. Andriuškevičius,27,Lithuania,DC United,€525K,€2K,0,LB,6'2,176lbs,66.0,31.0,65.0,68.0,26.0,66.0,64.0,63.0,71.0,65.0,57.0,69.0,63.0,61.0,59.0,61.0,70.0,67.0,83.0,48.0,72.0,66.0,42.0,38.0,34.0,50.0,64.0,66.0,63.0,66.0
137267,R. Clark,35,United States,Columbus Crew SC,€150K,€2K,2,CDM,5'10,165lbs,49.0,57.0,69.0,70.0,59.0,60.0,55.0,48.0,60.0,65.0,61.0,67.0,63.0,63.0,68.0,77.0,74.0,73.0,72.0,64.0,75.0,60.0,63.0,57.0,63.0,68.0,63.0,64.0,63.0,66.0
202803,M. Angha,24,Switzerland,FC Sion,€825K,€7K,2,CB,6'2,174lbs,65.0,30.0,67.0,62.0,33.0,62.0,55.0,33.0,52.0,66.0,70.0,72.0,66.0,58.0,51.0,45.0,74.0,76.0,82.0,36.0,66.0,55.0,54.0,35.0,38.0,64.0,65.0,64.0,64.0,70.0
232755,J. Dasilva,20,England,Bristol City,€1.3M,€8K,0,LB,5'7,141lbs,66.0,35.0,45.0,60.0,34.0,68.0,58.0,52.0,38.0,66.0,86.0,79.0,76.0,59.0,82.0,46.0,70.0,66.0,59.0,38.0,62.0,62.0,57.0,51.0,43.0,60.0,56.0,64.0,68.0,74.0
238643,M. Bär,26,Germany,VfR Aalen,€750K,€1K,2,RS,6'0,176lbs,67.0,60.0,42.0,66.0,39.0,66.0,42.0,44.0,64.0,64.0,73.0,72.0,63.0,61.0,67.0,55.0,61.0,68.0,64.0,46.0,39.0,28.0,60.0,64.0,48.0,64.0,38.0,42.0,40.0,66.5
242995,J. Mora,25,Costa Rica,DC United,€700K,€2K,2,LB,5'9,132lbs,58.0,44.0,51.0,61.0,39.0,64.0,50.0,39.0,49.0,63.0,74.0,79.0,76.0,64.0,80.0,59.0,67.0,75.0,61.0,42.0,69.0,62.0,53.0,51.0,44.0,59.0,65.0,67.0,63.0,68.5
243763,G. Rodríguez,27,Argentina,San Martin de Tucumán,€675K,€4K,0,RW,5'10,152lbs,60.0,63.0,42.0,64.0,55.0,70.0,40.0,38.0,35.0,67.0,71.0,72.0,67.0,66.0,69.0,67.0,37.0,76.0,51.0,55.0,34.0,15.0,67.0,58.0,48.0,65.0,40.0,24.0,27.0,66.0
205876,F. Diarra,26,Mali,La Berrichonne de Châteauroux,€825K,€2K,2,ST,5'9,154lbs,55.0,70.0,59.0,58.0,66.0,64.0,59.0,61.0,43.0,62.0,75.0,78.0,81.0,60.0,74.0,67.0,72.0,71.0,72.0,64.0,62.0,41.0,62.0,49.0,63.0,60.0,41.0,24.0,25.0,67.5
197941,K. Igboananike,29,Nigeria,Örebro SK,€650K,€2K,0,ST,5'9,154lbs,40.0,66.0,58.0,59.0,63.0,66.0,53.0,25.0,36.0,63.0,88.0,90.0,90.0,60.0,79.0,67.0,88.0,73.0,60.0,60.0,58.0,24.0,63.0,48.0,69.0,56.0,28.0,23.0,26.0,66.0
213301,S. Horvath,21,Austria,SG Dynamo Dresden,€875K,€4K,2,RM,5'5,148lbs,63.0,63.0,41.0,62.0,54.0,69.0,61.0,51.0,63.0,72.0,77.0,70.0,90.0,58.0,95.0,59.0,82.0,67.0,32.0,60.0,60.0,52.0,56.0,58.0,53.0,58.0,49.0,52.0,50.0,68.5
239669,J. Levi,22,Sweden,Rosenborg BK,€950K,€2K,1,RW,6'1,165lbs,65.0,67.0,48.0,58.0,62.0,68.0,68.0,69.0,52.0,69.0,76.0,78.0,68.0,54.0,58.0,66.0,53.0,61.0,59.0,67.0,32.0,15.0,56.0,61.0,60.0,53.0,52.0,23.0,25.0,70.0
206134,D. Cole,23,England,Burton Albion,€925K,€14K,2,ST,6'1,161lbs,31.0,65.0,54.0,58.0,57.0,63.0,49.0,30.0,33.0,61.0,90.0,94.0,78.0,61.0,59.0,64.0,70.0,69.0,65.0,61.0,28.0,23.0,64.0,57.0,55.0,56.0,22.0,23.0,15.0,69.5
210742,M. Hallberg,22,Sweden,Vejle Boldklub,€900K,€3K,2,RCM,5'11,152lbs,59.0,48.0,54.0,67.0,71.0,61.0,64.0,64.0,65.0,65.0,62.0,71.0,73.0,68.0,73.0,75.0,57.0,77.0,63.0,73.0,64.0,62.0,59.0,68.0,41.0,66.0,56.0,57.0,55.0,69.5
224566,Carlos Blanco,22,Spain,Villarreal CF,€825K,€7K,2,CB,6'2,154lbs,26.0,13.0,70.0,63.0,45.0,47.0,40.0,30.0,70.0,60.0,41.0,39.0,45.0,53.0,65.0,70.0,75.0,54.0,73.0,68.0,63.0,61.0,20.0,54.0,38.0,58.0,70.0,65.0,61.0,70.0
241462,R. Guerra,21,Uruguay,Gimnàstic de Tarragona,€1M,€6K,2,CM,6'0,165lbs,38.0,61.0,48.0,67.0,36.0,63.0,41.0,40.0,68.0,67.0,60.0,55.0,57.0,70.0,62.0,50.0,65.0,61.0,62.0,62.0,60.0,63.0,59.0,62.0,45.0,48.0,59.0,67.0,55.0,71.0
186422,S. Scannell,27,Republic of Ireland,Bradford City,€675K,€4K,0,RM,5'9,161lbs,61.0,63.0,56.0,58.0,63.0,71.0,53.0,58.0,50.0,66.0,79.0,82.0,77.0,58.0,78.0,61.0,48.0,69.0,74.0,62.0,66.0,45.0,63.0,59.0,56.0,64.0,23.0,39.0,37.0,66.0
195126,J. Marquis,26,England,Doncaster Rovers,€825K,€4K,0,ST,6'1,161lbs,32.0,65.0,66.0,54.0,61.0,62.0,37.0,34.0,64.0,59.0,68.0,71.0,63.0,61.0,66.0,68.0,75.0,92.0,84.0,58.0,86.0,33.0,67.0,62.0,65.0,61.0,18.0,45.0,41.0,67.5
202295,Park Gi Dong,29,Korea Republic,Suwon Samsung Bluewings,€650K,€3K,2,ST,6'3,183lbs,40.0,65.0,68.0,65.0,56.0,59.0,57.0,55.0,44.0,64.0,55.0,63.0,57.0,58.0,56.0,70.0,52.0,71.0,77.0,62.0,63.0,36.0,65.0,57.0,62.0,62.0,21.0,23.0,22.0,66.0
222263,N. Jackers,20,Belgium,KRC Genk,€750K,€2K,2,GK,6'2,176lbs,13.0,17.0,15.0,27.0,14.0,12.0,15.0,18.0,24.0,15.0,41.0,46.0,48.0,62.0,52.0,25.0,63.0,28.0,48.0,19.0,21.0,8.0,12.0,32.0,28.0,27.0,18.0,15.0,12.0,70.5
238647,M. Schröter,22,Germany,FSV Zwickau,€750K,€1K,0,RM,6'0,165lbs,68.0,59.0,53.0,63.0,45.0,58.0,66.0,51.0,65.0,63.0,88.0,79.0,68.0,64.0,71.0,51.0,59.0,68.0,63.0,55.0,70.0,61.0,58.0,59.0,50.0,56.0,60.0,63.0,62.0,69.0
177719,L. Broź,32,Poland,Śląsk Wrocław,€350K,€2K,0,RB,5'11,163lbs,67.0,53.0,59.0,67.0,37.0,68.0,65.0,56.0,58.0,69.0,58.0,64.0,70.0,57.0,80.0,64.0,65.0,74.0,64.0,59.0,71.0,65.0,64.0,62.0,60.0,59.0,54.0,66.0,69.0,66.0
215864,J. Dodoo,23,Ghana,Blackpool,€1M,€13K,1,LS,6'0,154lbs,64.0,68.0,53.0,60.0,65.0,66.0,42.0,30.0,55.0,64.0,78.0,81.0,71.0,55.0,59.0,71.0,58.0,71.0,78.0,48.0,33.0,18.0,61.0,49.0,59.0,68.0,24.0,47.0,43.0,70.5
228408,C. Ronan,20,Republic of Ireland,Walsall,€1.1M,€13K,2,CM,5'7,148lbs,59.0,52.0,38.0,70.0,48.0,66.0,69.0,69.0,68.0,68.0,73.0,68.0,75.0,54.0,80.0,68.0,53.0,75.0,35.0,63.0,40.0,55.0,54.0,66.0,60.0,65.0,52.0,56.0,54.0,72.0
230200,Edenildo Lagoas,30,Brazil,Ceará Sporting Club,€475K,€6K,2,RB,5'11,165lbs,75.0,45.0,68.0,66.0,42.0,50.0,45.0,75.0,65.0,68.0,75.0,49.0,56.0,63.0,57.0,60.0,59.0,72.0,61.0,67.0,68.0,65.0,41.0,50.0,68.0,58.0,74.0,63.0,57.0,66.0
165176,S. Freis,33,Germany, SSV Jahn Regensburg,€400K,€4K,2,LM,6'0,172lbs,62.0,66.0,62.0,65.0,64.0,65.0,58.0,49.0,61.0,62.0,66.0,71.0,66.0,71.0,61.0,70.0,60.0,63.0,67.0,62.0,48.0,43.0,71.0,63.0,61.0,64.0,42.0,39.0,29.0,66.0
