ID,Name,Age,Nationality,Club,Value,Wage,Work Rate,Body Type,Position,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
183643,L. Königshofer,29,Austria,SpVgg Unterhaching,€375K,€1K,Medium,Normal,GK,6'4,196lbs,53.0,63.0,50.0,23.0,67.0,32.0,69.0,13.0,35.0,21.0,14.0,40.0,11.0,36.0,66.0,61.0,53.0,64.0,66.0,65.0
224348,L. Hoyos,29,Argentina,Vélez Sarsfield,€450K,€3K,Medium,Normal,GK,6'0,168lbs,32.0,58.0,60.0,19.0,50.0,34.0,58.0,19.0,27.0,24.0,15.0,13.0,26.0,35.0,70.0,59.0,58.0,60.0,72.0,66.0
244316,Luís Maximiano,19,Portugal,Sporting CP,€950K,€1K,Medium,Normal,GK,6'3,181lbs,42.0,52.0,21.0,16.0,36.0,23.0,49.0,4.0,12.0,9.0,6.0,52.0,13.0,56.0,67.0,64.0,69.0,63.0,67.0,72.5
182365,J. Jones,29,England,Wigan Athletic,€375K,€10K,Medium,Normal,GK,6'3,201lbs,48.0,60.0,42.0,22.0,45.0,30.0,51.0,15.0,22.0,12.0,7.0,27.0,19.0,35.0,66.0,64.0,64.0,63.0,67.0,65.0
240751,G. Poussin,19,France,FC Girondins de Bordeaux,€950K,€2K,Medium,Normal,GK,6'0,181lbs,22.0,55.0,46.0,19.0,58.0,22.0,59.0,6.0,21.0,10.0,7.0,24.0,16.0,51.0,65.0,64.0,63.0,64.0,66.0,72.0
188278,M. Birighitti,27,Australia,Melbourne City FC,€425K,€3K,Medium,Normal,GK,6'2,185lbs,67.0,57.0,41.0,19.0,67.0,32.0,62.0,12.0,33.0,23.0,9.0,33.0,14.0,45.0,66.0,63.0,64.0,64.0,69.0,65.5
225149,J. Butez,23,France,Royal Excel Mouscron,€550K,€2K,Medium,Lean,GK,6'3,183lbs,37.0,58.0,54.0,20.0,58.0,42.0,58.0,11.0,21.0,17.0,20.0,38.0,21.0,27.0,65.0,61.0,70.0,64.0,66.0,68.0
239999,Pedro Silva,21,Portugal,CD Tondela,€775K,€2K,Medium,Normal,GK,6'2,168lbs,30.0,68.0,38.0,25.0,64.0,19.0,53.0,5.0,28.0,8.0,8.0,50.0,13.0,34.0,69.0,58.0,59.0,59.0,67.0,71.0
244607,M. Giannikoglou,25,Greece,AEK Athens,€500K,€1K,Medium,Lean,GK,6'2,187lbs,60.0,56.0,46.0,24.0,70.0,44.0,66.0,5.0,41.0,8.0,8.0,30.0,19.0,54.0,66.0,62.0,64.0,60.0,70.0,67.0
233088,G. Rehak,25,Argentina,Independiente,€525K,€4K,Medium,Lean,GK,5'11,152lbs,34.0,65.0,38.0,23.0,51.0,28.0,51.0,10.0,20.0,12.0,9.0,47.0,13.0,28.0,65.0,64.0,60.0,65.0,63.0,68.0
224130,J. Vickers,22,England,Lincoln City,€675K,€3K,Medium,Normal,GK,6'4,159lbs,36.0,62.0,62.0,18.0,58.0,32.0,52.0,12.0,25.0,22.0,12.0,21.0,25.0,39.0,67.0,63.0,62.0,62.0,64.0,70.0
152456,S. Brown,33,England,Port Vale,€270K,€3K,Medium,Normal,GK,6'2,192lbs,63.0,65.0,46.0,23.0,64.0,28.0,56.0,15.0,27.0,24.0,13.0,25.0,19.0,60.0,65.0,63.0,60.0,65.0,63.0,65.0
162952,M. Caranta,39,Argentina,Club Atlético Talleres,€40K,€2K,Medium,Normal,GK,6'0,170lbs,49.0,71.0,44.0,20.0,74.0,38.0,66.0,13.0,32.0,24.0,13.0,48.0,23.0,65.0,54.0,69.0,66.0,67.0,62.0,65.0
178312,D. Bassi,33,Italy,Spezia,€270K,€1K,Medium,Lean,GK,6'3,181lbs,49.0,65.0,49.0,23.0,65.0,30.0,60.0,15.0,34.0,20.0,10.0,32.0,22.0,58.0,65.0,61.0,58.0,66.0,66.0,65.0
201353,J. Kempin,25,United States,Columbus Crew SC,€450K,€2K,Medium,Normal,GK,6'1,174lbs,38.0,53.0,29.0,22.0,68.0,45.0,53.0,13.0,34.0,22.0,14.0,14.0,22.0,45.0,67.0,65.0,68.0,64.0,66.0,66.0
186508,A. Østbø,27,Norway,Rosenborg BK,€475K,€2K,Medium,Lean,GK,6'0,165lbs,57.0,68.0,56.0,22.0,54.0,20.0,68.0,9.0,27.0,25.0,16.0,53.0,23.0,46.0,63.0,64.0,62.0,61.0,67.0,67.0
140183,S. Narazaki,42,Japan,Nagoya Grampus,€40K,€1K,Medium,Normal,GK,6'2,176lbs,55.0,65.0,62.0,40.0,65.0,40.0,65.0,18.0,30.0,14.0,12.0,64.0,11.0,45.0,64.0,63.0,62.0,67.0,63.0,65.0
201112,J. Słowik,26,Poland,Śląsk Wrocław,€450K,€2K,Medium,Normal,GK,6'3,181lbs,34.0,62.0,36.0,13.0,46.0,21.0,57.0,14.0,24.0,16.0,12.0,24.0,18.0,57.0,69.0,56.0,48.0,70.0,68.0,66.0
220314,O. Marciano,28,Israel,Hibernian,€450K,€2K,Medium,Normal,GK,6'4,192lbs,33.0,67.0,40.0,16.0,50.0,33.0,80.0,13.0,19.0,16.0,19.0,25.0,25.0,45.0,65.0,63.0,57.0,62.0,67.0,66.0
217502,A. Kofler,31,Austria,Wolfsberger AC,€325K,€3K,Medium,Normal,GK,6'4,192lbs,32.0,51.0,34.0,24.0,66.0,43.0,73.0,12.0,18.0,9.0,18.0,28.0,23.0,26.0,64.0,68.0,59.0,68.0,65.0,65.0
241831,M. Hildebrandt,29,United States,Atlanta United,€425K,€2K,Medium,Normal,GK,6'1,190lbs,28.0,64.0,43.0,22.0,62.0,45.0,70.0,7.0,44.0,12.0,7.0,46.0,29.0,57.0,67.0,61.0,61.0,63.0,65.0,65.5
202921,J. Gleeson,28,New Zealand,Portland Timbers,€425K,€2K,Medium,Normal,GK,6'3,201lbs,36.0,62.0,41.0,22.0,59.0,28.0,66.0,20.0,35.0,15.0,12.0,45.0,13.0,50.0,65.0,65.0,64.0,63.0,63.0,65.5
222639,R. Ramírez,21,Argentina,Godoy Cruz,€675K,€2K,Medium,Normal,GK,6'2,161lbs,31.0,59.0,41.0,18.0,61.0,31.0,59.0,12.0,22.0,18.0,16.0,17.0,20.0,34.0,66.0,64.0,58.0,63.0,68.0,70.0
224175,M. de Fockert,23,Netherlands,Excelsior,€550K,€1K,Medium,Normal,GK,6'2,161lbs,34.0,59.0,54.0,27.0,51.0,22.0,49.0,19.0,21.0,26.0,14.0,28.0,27.0,47.0,63.0,65.0,64.0,67.0,65.0,68.0
213428,C. Irwin,29,United States,Toronto FC,€375K,€2K,Medium,Lean,GK,6'3,194lbs,54.0,61.0,34.0,24.0,61.0,33.0,76.0,16.0,34.0,24.0,15.0,50.0,25.0,47.0,66.0,64.0,64.0,63.0,64.0,65.0
223925,A. Brunst,22,Germany,1. FC Magdeburg,€625K,€3K,Medium,Normal,GK,6'5,194lbs,26.0,61.0,31.0,27.0,57.0,45.0,65.0,13.0,27.0,13.0,9.0,12.0,26.0,26.0,67.0,64.0,60.0,60.0,67.0,69.5
184763,Y. Thuram,29,France,Le Havre AC,€375K,€2K,Medium,Normal,GK,6'2,198lbs,70.0,65.0,46.0,39.0,67.0,34.0,84.0,14.0,15.0,23.0,12.0,42.0,35.0,54.0,66.0,62.0,60.0,64.0,66.0,65.0
217277,Ángel Galván,25,Spain,CD Tenerife,€525K,€2K,Medium,Lean,GK,6'3,183lbs,65.0,63.0,49.0,25.0,60.0,28.0,69.0,14.0,28.0,26.0,13.0,31.0,25.0,45.0,67.0,66.0,61.0,62.0,63.0,68.0
224702,Liu Dianzuo,28,China PR,Guangzhou Evergrande Taobao FC,€375K,€4K,Medium,Normal,GK,6'2,181lbs,37.0,61.0,46.0,21.0,59.0,38.0,72.0,17.0,20.0,23.0,18.0,58.0,23.0,62.0,64.0,64.0,70.0,62.0,65.0,65.0
184254,J. Ayala,30,Argentina,Rosario Central,€350K,€3K,Medium,Normal,GK,6'0,187lbs,37.0,58.0,40.0,17.0,58.0,26.0,54.0,10.0,17.0,15.0,17.0,37.0,19.0,44.0,67.0,66.0,65.0,58.0,68.0,65.0
157888,Q. Westberg,32,United States,AJ Auxerre,€300K,€2K,Medium,Normal,GK,6'0,161lbs,51.0,63.0,60.0,18.0,78.0,40.0,70.0,9.0,16.0,16.0,6.0,23.0,16.0,54.0,66.0,63.0,61.0,63.0,64.0,65.0
233156,S. Arai,29,Japan,Kawasaki Frontale,€375K,€2K,Medium,Lean,GK,6'1,181lbs,62.0,67.0,48.0,24.0,64.0,34.0,72.0,9.0,30.0,11.0,7.0,60.0,10.0,37.0,66.0,63.0,58.0,63.0,66.0,65.0
233157,N. Medvedev,23,Russia,Lokomotiv Moscow,€625K,€1K,Medium,Lean,GK,6'4,176lbs,22.0,62.0,29.0,17.0,31.0,16.0,58.0,8.0,24.0,14.0,6.0,28.0,19.0,35.0,62.0,69.0,62.0,64.0,63.0,69.5
189387,T. Mickel,29,Germany,Hamburger SV,€375K,€3K,Medium,Normal,GK,6'1,185lbs,48.0,63.0,36.0,28.0,58.0,35.0,59.0,14.0,37.0,22.0,13.0,15.0,31.0,41.0,65.0,62.0,65.0,62.0,66.0,65.0
125132,B. Körk,38,Turkey,Akhisar Belediyespor,€40K,€2K,Medium,Normal,GK,6'2,161lbs,41.0,65.0,54.0,16.0,57.0,34.0,50.0,11.0,40.0,26.0,13.0,33.0,21.0,45.0,68.0,61.0,68.0,62.0,64.0,65.0
214222,L. Giovini,36,Argentina,Unión La Calera,€70K,€1K,Medium,Normal,GK,6'3,161lbs,45.0,62.0,48.0,22.0,73.0,32.0,71.0,20.0,37.0,24.0,17.0,39.0,25.0,56.0,63.0,62.0,62.0,68.0,63.0,65.0
203215,A. Cairns,25,England,Fleetwood Town,€525K,€2K,Medium,Normal,GK,6'0,159lbs,43.0,66.0,60.0,27.0,41.0,21.0,39.0,13.0,39.0,15.0,11.0,16.0,22.0,45.0,63.0,61.0,58.0,64.0,66.0,67.5
198355,S. Clark,32,United States,Portland Timbers,€300K,€2K,Medium,Normal,GK,6'2,192lbs,42.0,72.0,43.0,13.0,62.0,28.0,55.0,15.0,35.0,15.0,11.0,50.0,25.0,52.0,63.0,63.0,63.0,65.0,63.0,65.0
204502,M. Ingram,24,England,Queens Park Rangers,€600K,€2K,Medium,Normal,GK,6'3,181lbs,57.0,53.0,28.0,24.0,57.0,21.0,57.0,13.0,16.0,11.0,10.0,23.0,18.0,46.0,69.0,64.0,62.0,63.0,68.0,69.0
235990,Markel Areitio,21,Spain,SD Eibar,€775K,€3K,Medium,Normal,GK,5'11,152lbs,50.0,54.0,48.0,11.0,62.0,34.0,55.0,16.0,18.0,16.0,13.0,50.0,16.0,45.0,64.0,65.0,62.0,65.0,67.0,71.0
181976,Yang Zhi,35,China PR,Beijing Sinobo Guoan FC,€130K,€2K,Medium,Normal,GK,6'1,174lbs,67.0,70.0,54.0,11.0,74.0,38.0,68.0,12.0,42.0,16.0,13.0,62.0,22.0,67.0,62.0,65.0,62.0,64.0,63.0,65.0
216540,W. Eskelinen,21,Sweden,GIF Sundsvall,€775K,€1K,Medium,Normal,GK,6'3,185lbs,30.0,53.0,48.0,12.0,53.0,39.0,64.0,12.0,20.0,14.0,12.0,36.0,21.0,47.0,66.0,64.0,58.0,66.0,66.0,71.0
181468,D. Bouzanis,27,Australia,PEC Zwolle,€375K,€3K,Medium,Normal,GK,6'1,185lbs,58.0,61.0,46.0,14.0,67.0,39.0,70.0,18.0,45.0,25.0,15.0,62.0,14.0,49.0,65.0,62.0,66.0,64.0,64.0,65.0
196316,B. Maubleu,28,France,Grenoble Foot 38,€450K,€2K,Medium,Normal,GK,6'4,183lbs,31.0,63.0,33.0,36.0,65.0,40.0,62.0,17.0,23.0,18.0,12.0,31.0,26.0,46.0,65.0,64.0,57.0,66.0,65.0,66.0
178143,E. Birniçan,29,Turkey,Kasimpaşa SK,€375K,€3K,Medium,Normal,GK,6'2,196lbs,55.0,60.0,55.0,16.0,59.0,32.0,71.0,17.0,42.0,13.0,12.0,45.0,24.0,47.0,58.0,60.0,53.0,73.0,72.0,65.0
236515,Álvaro,20,Spain,Extremadura UD,€775K,€7K,Medium,Normal,GK,6'2,165lbs,68.0,62.0,48.0,20.0,61.0,37.0,59.0,5.0,22.0,14.0,5.0,41.0,14.0,52.0,67.0,60.0,57.0,64.0,66.0,71.0
225511,C. Trueman,22,England,Birmingham City,€675K,€4K,Medium,Normal,GK,6'1,165lbs,39.0,56.0,65.0,19.0,55.0,35.0,40.0,17.0,29.0,23.0,12.0,37.0,26.0,33.0,66.0,64.0,61.0,63.0,68.0,70.0
205288,Fernando,28,Spain,UD Almería,€475K,€2K,Medium,Normal,GK,6'1,174lbs,44.0,64.0,56.0,26.0,73.0,30.0,60.0,18.0,19.0,27.0,16.0,42.0,26.0,45.0,67.0,62.0,56.0,60.0,68.0,66.5
214762,N. Avellaneda,25,Argentina,Defensa y Justicia,€525K,€3K,Medium,Lean,GK,6'3,183lbs,42.0,62.0,35.0,16.0,57.0,24.0,65.0,14.0,25.0,19.0,20.0,20.0,25.0,47.0,62.0,64.0,63.0,65.0,68.0,68.0
51694,H. Opdal,36,Norway,IK Start,€70K,€1K,Medium,Stocky,GK,6'2,203lbs,37.0,68.0,50.0,21.0,63.0,27.0,65.0,13.0,37.0,18.0,12.0,59.0,21.0,52.0,62.0,63.0,64.0,64.0,65.0,65.0
223732,A. Damen,28,Netherlands,Excelsior,€450K,€2K,Medium,Normal,GK,6'1,183lbs,48.0,59.0,48.0,45.0,65.0,25.0,67.0,19.0,40.0,24.0,14.0,26.0,23.0,45.0,67.0,58.0,65.0,67.0,64.0,66.0
244987,M. Álvarez,29,Argentina,Independiente,€450K,€4K,Medium,Normal,GK,6'1,185lbs,31.0,45.0,37.0,25.0,64.0,21.0,65.0,8.0,23.0,14.0,8.0,36.0,11.0,30.0,67.0,60.0,55.0,75.0,65.0,66.0
232447,Y. Rokutan,31,Japan,Shimizu S-Pulse,€325K,€1K,Medium,Lean,GK,6'2,176lbs,39.0,68.0,31.0,19.0,42.0,27.0,56.0,6.0,22.0,9.0,7.0,32.0,16.0,40.0,64.0,66.0,58.0,63.0,63.0,65.0
176384,M. Gostomski,29,Poland,Cracovia,€300K,€1K,Medium,Normal,GK,6'5,198lbs,53.0,62.0,40.0,21.0,60.0,24.0,61.0,14.0,32.0,18.0,15.0,33.0,17.0,56.0,64.0,60.0,55.0,64.0,68.0,64.0
228613,F. Al Masrahi,25,Saudi Arabia,Al Qadisiyah,€400K,€3K,Medium,Stocky,GK,5'11,203lbs,31.0,57.0,48.0,24.0,60.0,24.0,66.0,13.0,25.0,25.0,10.0,41.0,20.0,53.0,63.0,62.0,59.0,64.0,65.0,65.5
229127,J. Teunckens,20,Belgium,Royal Antwerp FC,€600K,€1K,Medium,Normal,GK,6'2,187lbs,40.0,59.0,50.0,24.0,60.0,28.0,59.0,12.0,23.0,12.0,15.0,27.0,32.0,31.0,68.0,63.0,56.0,55.0,68.0,69.5
217096,J. Lumley,23,England,Queens Park Rangers,€525K,€2K,Medium,Lean,GK,6'3,161lbs,30.0,62.0,51.0,19.0,51.0,38.0,51.0,16.0,26.0,25.0,19.0,45.0,17.0,28.0,65.0,62.0,64.0,59.0,64.0,68.5
228616,D. Bertaud,20,France,Montpellier HSC,€650K,€3K,Medium,Stocky,GK,5'11,187lbs,35.0,56.0,61.0,21.0,50.0,42.0,63.0,19.0,26.0,25.0,12.0,20.0,18.0,48.0,67.0,60.0,58.0,59.0,70.0,70.0
187144,Cho Soo Hyuk,31,Korea Republic,Ulsan Hyundai FC,€270K,€2K,Medium,Normal,GK,6'2,168lbs,69.0,61.0,45.0,13.0,57.0,21.0,65.0,11.0,18.0,12.0,13.0,54.0,20.0,61.0,61.0,66.0,62.0,65.0,63.0,64.0
230674,F. Alastra,20,Italy,Palermo,€600K,€1K,Medium,Normal,GK,6'1,174lbs,38.0,57.0,41.0,22.0,56.0,30.0,56.0,17.0,25.0,22.0,17.0,22.0,21.0,51.0,65.0,62.0,62.0,60.0,69.0,69.5
214035,J. Martínez,24,Colombia,Envigado FC,€450K,€1K,Medium,Lean,GK,6'0,174lbs,42.0,58.0,38.0,25.0,55.0,42.0,52.0,15.0,35.0,20.0,13.0,28.0,22.0,38.0,65.0,62.0,62.0,65.0,63.0,67.0
222485,B. Bellot,27,Germany,Brøndby IF,€300K,€4K,Medium,Lean,GK,6'1,181lbs,49.0,66.0,52.0,20.0,69.0,29.0,62.0,10.0,21.0,21.0,16.0,43.0,24.0,46.0,64.0,61.0,68.0,59.0,66.0,64.0
54037,T. Berni,35,Italy,Inter,€110K,€5K,Medium,Normal,GK,6'1,176lbs,37.0,59.0,35.0,16.0,43.0,26.0,43.0,16.0,25.0,13.0,10.0,28.0,20.0,58.0,64.0,60.0,59.0,64.0,66.0,64.0
156438,T. Gebauer,36,Austria,LASK Linz,€60K,€1K,Medium,Normal,GK,6'4,194lbs,41.0,63.0,52.0,22.0,71.0,39.0,71.0,15.0,37.0,22.0,9.0,12.0,22.0,66.0,63.0,65.0,61.0,66.0,60.0,64.0
240662,F. Torgnascioli,27,Uruguay,CD Everton de Viña del Mar,€375K,€1K,Medium,Lean,GK,6'2,172lbs,36.0,56.0,35.0,17.0,55.0,24.0,62.0,6.0,27.0,13.0,8.0,30.0,14.0,62.0,64.0,61.0,63.0,60.0,71.0,65.5
189718,A. Etemadi,31,Iran,De Graafschap,€270K,€2K,Medium,Normal,GK,6'0,172lbs,36.0,58.0,62.0,22.0,62.0,43.0,54.0,18.0,26.0,21.0,12.0,24.0,30.0,47.0,65.0,63.0,66.0,59.0,66.0,64.0
210711,B. Rowe,29,United States,Vancouver Whitecaps FC,€350K,€2K,Medium,Lean,GK,6'1,185lbs,35.0,55.0,45.0,23.0,62.0,37.0,61.0,18.0,22.0,25.0,15.0,30.0,23.0,44.0,65.0,64.0,63.0,61.0,68.0,64.5
229655,Alberto Varo,25,Spain,CD Lugo,€450K,€2K,Medium,Normal,GK,6'3,183lbs,39.0,64.0,47.0,25.0,74.0,44.0,69.0,20.0,22.0,20.0,17.0,41.0,25.0,48.0,61.0,63.0,64.0,62.0,65.0,67.0
214041,S. Londoño,23,Colombia,Envigado FC,€550K,€1K,Medium,Lean,GK,6'0,154lbs,37.0,57.0,47.0,25.0,56.0,43.0,49.0,11.0,23.0,19.0,18.0,24.0,21.0,37.0,66.0,61.0,57.0,65.0,66.0,69.0
176922,F. Assmann,32,Argentina,Club Atlético Aldosivi,€260K,€2K,Medium,Normal,GK,6'3,181lbs,39.0,55.0,40.0,17.0,66.0,35.0,41.0,12.0,27.0,22.0,17.0,30.0,15.0,25.0,70.0,52.0,67.0,67.0,66.0,64.0
155422,J. Szmatuła,37,Poland,Piast Gliwice,€30K,€1K,Medium,Normal,GK,6'2,179lbs,39.0,53.0,38.0,24.0,50.0,21.0,64.0,9.0,38.0,22.0,16.0,47.0,14.0,67.0,63.0,64.0,66.0,66.0,65.0,64.0
185118,M. Perdijić,36,Croatia,Zagłębie Sosnowiec,€60K,€1K,Medium,Stocky,GK,6'5,207lbs,52.0,55.0,32.0,20.0,68.0,38.0,61.0,16.0,30.0,26.0,13.0,18.0,27.0,54.0,66.0,64.0,62.0,65.0,63.0,64.0
230694,I. Çipe,23,Turkey,Galatasaray SK,€525K,€7K,Medium,Normal,GK,6'6,181lbs,33.0,53.0,32.0,21.0,57.0,25.0,57.0,14.0,16.0,16.0,15.0,43.0,17.0,32.0,63.0,66.0,64.0,64.0,64.0,68.5
160295,E. Galekovic,37,Australia,Melbourne City FC,€30K,€1K,Medium,Stocky,GK,6'2,201lbs,35.0,60.0,56.0,18.0,68.0,34.0,60.0,15.0,31.0,25.0,15.0,47.0,21.0,59.0,65.0,63.0,64.0,63.0,60.0,64.0
197928,J. Bond,25,England,West Bromwich Albion,€425K,€5K,Medium,Lean,GK,6'4,185lbs,56.0,61.0,55.0,21.0,71.0,38.0,64.0,15.0,37.0,23.0,13.0,43.0,17.0,61.0,65.0,61.0,61.0,62.0,64.0,66.5
231720,Q. Braat,20,France,FC Nantes,€600K,€3K,Medium,Lean,GK,6'4,198lbs,32.0,47.0,29.0,17.0,30.0,18.0,60.0,5.0,27.0,11.0,9.0,30.0,14.0,55.0,67.0,65.0,61.0,61.0,66.0,69.5
209193,P. Wiegers,28,Germany,SG Dynamo Dresden,€375K,€4K,Medium,Normal,GK,6'1,190lbs,36.0,58.0,50.0,19.0,70.0,28.0,74.0,12.0,28.0,18.0,11.0,39.0,27.0,21.0,64.0,65.0,60.0,57.0,67.0,64.5
222514,F. Woodman,21,England,Newcastle United,€825K,€5K,Medium,Lean,GK,6'2,183lbs,38.0,61.0,37.0,24.0,48.0,30.0,46.0,14.0,32.0,28.0,12.0,37.0,20.0,54.0,66.0,60.0,55.0,63.0,65.0,71.0
235574,Lucas França,22,Brazil,CD Nacional,€550K,€2K,Medium,Normal,GK,6'4,190lbs,37.0,63.0,51.0,25.0,58.0,40.0,62.0,12.0,38.0,28.0,18.0,58.0,14.0,52.0,64.0,58.0,59.0,64.0,65.0,69.0
192316,G. Kongshavn,27,Norway,Tromsø IL,€350K,€1K,Medium,Normal,GK,6'2,198lbs,44.0,57.0,33.0,21.0,48.0,21.0,51.0,13.0,17.0,16.0,11.0,37.0,12.0,49.0,67.0,64.0,63.0,62.0,64.0,64.5
210502,M. Kuttin,24,Austria,FC Admira Wacker Mödling,€400K,€2K,Medium,Normal,GK,6'4,207lbs,26.0,61.0,40.0,34.0,32.0,14.0,70.0,19.0,25.0,19.0,6.0,40.0,16.0,33.0,65.0,60.0,69.0,61.0,66.0,65.0
202570,J. Maurer,29,United States,FC Dallas,€300K,€2K,Medium,Normal,GK,6'2,185lbs,35.0,44.0,34.0,26.0,51.0,34.0,65.0,17.0,36.0,16.0,12.0,40.0,14.0,44.0,66.0,63.0,64.0,66.0,66.0,64.0
211537,J. Hamilton,24,Scotland,Dundee FC,€450K,€1K,Medium,Normal,GK,6'2,165lbs,44.0,53.0,65.0,22.0,58.0,32.0,48.0,14.0,16.0,19.0,15.0,45.0,23.0,44.0,66.0,60.0,55.0,65.0,68.0,67.0
225361,L. McGee,22,England,Portsmouth,€550K,€2K,Medium,Lean,GK,6'4,183lbs,35.0,59.0,46.0,26.0,53.0,26.0,53.0,13.0,25.0,14.0,7.0,28.0,31.0,45.0,69.0,59.0,54.0,60.0,70.0,69.0
207443,P. Charruau,24,France,Red Star FC,€425K,€1K,Medium,Normal,GK,6'2,190lbs,37.0,53.0,43.0,22.0,58.0,17.0,82.0,13.0,37.0,24.0,8.0,17.0,14.0,52.0,66.0,61.0,58.0,64.0,66.0,66.5
227668,S. Ichazo,26,Uruguay,Torino,€325K,€6K,Medium,Normal,GK,6'2,183lbs,55.0,68.0,50.0,21.0,65.0,31.0,73.0,17.0,19.0,17.0,12.0,21.0,23.0,55.0,62.0,62.0,67.0,62.0,61.0,64.0
122718,P. Heerwagen,35,Germany,FC Ingolstadt 04,€110K,€3K,Medium,Normal,GK,6'4,196lbs,30.0,62.0,34.0,22.0,63.0,22.0,69.0,11.0,34.0,19.0,12.0,32.0,21.0,51.0,66.0,62.0,55.0,63.0,65.0,64.0
218212,A. Noppert,24,Netherlands,Foggia,€425K,€1K,Medium,Lean,GK,6'8,207lbs,40.0,60.0,60.0,41.0,66.0,42.0,66.0,20.0,21.0,16.0,15.0,16.0,19.0,54.0,66.0,61.0,62.0,65.0,61.0,66.5
190822,E. Johansen,25,Norway,Sandefjord Fotball,€425K,€1K,Medium,Normal,GK,6'7,185lbs,35.0,63.0,40.0,21.0,54.0,31.0,64.0,13.0,35.0,17.0,13.0,35.0,21.0,52.0,60.0,63.0,65.0,61.0,69.0,66.0
211053,L. Hägg-Johansson,23,Sweden,Kalmar FF,€425K,€1K,Medium,Normal,GK,6'2,174lbs,37.0,58.0,33.0,23.0,30.0,25.0,57.0,12.0,23.0,24.0,13.0,18.0,22.0,46.0,66.0,60.0,63.0,63.0,64.0,66.0
240752,O. Mandanda,19,France,FC Girondins de Bordeaux,€800K,€2K,Medium,Normal,GK,5'10,170lbs,24.0,51.0,48.0,19.0,63.0,21.0,53.0,8.0,25.0,11.0,7.0,36.0,12.0,47.0,67.0,63.0,59.0,63.0,66.0,71.5
152690,D. Konstantopoulos,39,Greece,Middlesbrough,€30K,€5K,Medium,Normal,GK,6'4,198lbs,41.0,61.0,36.0,22.0,52.0,20.0,52.0,12.0,12.0,15.0,10.0,31.0,18.0,31.0,65.0,63.0,60.0,67.0,61.0,64.0
214131,R. Sánchez,34,Colombia,Millonarios FC,€180K,€1K,Medium,Normal,GK,6'1,176lbs,38.0,65.0,45.0,22.0,60.0,35.0,60.0,14.0,23.0,24.0,13.0,28.0,22.0,40.0,65.0,63.0,58.0,64.0,62.0,64.0
226675,F. Lanzillotta,25,Argentina,Argentinos Juniors,€425K,€2K,Medium,Normal,GK,6'1,176lbs,25.0,53.0,38.0,23.0,66.0,21.0,53.0,17.0,16.0,11.0,15.0,24.0,24.0,30.0,65.0,64.0,60.0,62.0,67.0,66.0
223352,L. López,24,Honduras,Los Angeles FC,€450K,€1K,Medium,Normal,GK,5'11,190lbs,53.0,58.0,68.0,30.0,75.0,32.0,68.0,8.0,14.0,11.0,8.0,45.0,22.0,52.0,64.0,64.0,61.0,61.0,64.0,67.0
213626,F. Hurtado,35,Chile,CD Antofagasta,€110K,€1K,Medium,Normal,GK,6'2,198lbs,39.0,54.0,50.0,17.0,72.0,27.0,53.0,14.0,20.0,21.0,11.0,30.0,18.0,56.0,64.0,66.0,62.0,61.0,64.0,64.0
165502,J. Lillis,31,England,Rochdale,€270K,€1K,Medium,Normal,GK,6'0,174lbs,52.0,62.0,57.0,15.0,68.0,40.0,68.0,13.0,39.0,23.0,13.0,24.0,14.0,60.0,66.0,63.0,62.0,57.0,66.0,64.0
161921,P. Leciejewski,33,Poland,Zagłębie Lubin,€230K,€1K,Medium,Normal,GK,6'4,194lbs,57.0,66.0,40.0,22.0,57.0,30.0,76.0,11.0,40.0,22.0,11.0,58.0,25.0,58.0,61.0,63.0,60.0,62.0,64.0,64.0
209027,A. Al Kassar,27,Saudi Arabia,Al Faisaly,€300K,€4K,Medium,Normal,GK,5'10,168lbs,36.0,60.0,62.0,17.0,67.0,35.0,56.0,20.0,16.0,20.0,18.0,46.0,19.0,48.0,65.0,61.0,56.0,63.0,68.0,64.0
193411,K. Fickentscher,29,Switzerland,FC Sion,€350K,€5K,Medium,Normal,GK,5'11,172lbs,52.0,59.0,25.0,24.0,66.0,43.0,33.0,12.0,28.0,22.0,13.0,50.0,13.0,48.0,61.0,59.0,57.0,65.0,71.0,64.5
199812,R. Allsop,26,England,Wycombe Wanderers,€400K,€2K,Medium,Normal,GK,6'2,176lbs,48.0,65.0,44.0,22.0,48.0,40.0,58.0,15.0,28.0,28.0,13.0,30.0,27.0,34.0,65.0,57.0,65.0,61.0,67.0,65.5
140420,B. Murphy,35,Republic of Ireland,Cardiff City,€110K,€5K,Medium,Normal,GK,6'0,183lbs,47.0,59.0,52.0,21.0,58.0,32.0,41.0,14.0,32.0,16.0,15.0,24.0,24.0,52.0,65.0,59.0,56.0,65.0,67.0,64.0
239499,K. Eisele,23,Germany,Hallescher FC,€525K,€1K,Medium,Normal,GK,6'3,168lbs,39.0,52.0,21.0,14.0,40.0,29.0,68.0,7.0,31.0,13.0,2.0,38.0,12.0,31.0,66.0,63.0,63.0,60.0,69.0,68.5
