overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
65,81,LW,5'11,154,69.0,55.0,41.0,65.0,45.0,67.0,56.0,44.0,60.0,68.0,68.0,67.0,69.0,57.0,71.0,61.0,45.0,66.0,38.0,48.0,36.0,23.0,68.0,69.0,48.0,59.0,44.0,26.0,23.0,7.0,9.0,13.0,6.0,9.0,3290.5
65,70,RW,5'9,148,60.0,58.0,44.0,62.0,60.0,67.0,47.0,36.0,50.0,63.0,90.0,90.0,87.0,51.0,61.0,61.0,67.0,67.0,50.0,48.0,35.0,23.0,65.0,52.0,52.0,61.0,38.0,31.0,30.0,7.0,11.0,6.0,12.0,8.0,3285.0
65,72,RW,6'2,170,56.0,66.0,65.0,67.0,55.0,67.0,52.0,40.0,49.0,68.0,67.0,67.0,58.0,64.0,63.0,66.0,54.0,63.0,74.0,57.0,49.0,35.0,69.0,49.0,61.0,59.0,39.0,38.0,31.0,13.0,11.0,5.0,7.0,5.0,3286.0
65,69,LW,5'11,170,58.0,57.0,59.0,65.0,41.0,62.0,57.0,47.0,60.0,65.0,70.0,68.0,74.0,66.0,72.0,62.0,71.0,88.0,67.0,59.0,78.0,58.0,62.0,61.0,45.0,61.0,62.0,61.0,62.0,9.0,6.0,6.0,12.0,13.0,3284.5
65,66,LW,6'2,181,64.0,64.0,65.0,65.0,44.0,63.0,57.0,29.0,56.0,65.0,80.0,84.0,65.0,62.0,60.0,63.0,73.0,81.0,75.0,57.0,50.0,57.0,58.0,54.0,57.0,56.0,58.0,58.0,59.0,10.0,10.0,11.0,12.0,6.0,3283.0
65,79,RW,5'10,159,58.0,55.0,49.0,70.0,48.0,62.0,56.0,41.0,67.0,70.0,73.0,68.0,92.0,55.0,78.0,62.0,55.0,33.0,30.0,39.0,40.0,48.0,62.0,62.0,55.0,62.0,41.0,45.0,54.0,14.0,12.0,11.0,11.0,15.0,3289.5
65,72,LW,6'0,170,65.0,66.0,64.0,62.0,59.0,66.0,45.0,43.0,42.0,61.0,65.0,69.0,71.0,65.0,68.0,62.0,67.0,44.0,63.0,60.0,33.0,12.0,62.0,62.0,54.0,60.0,14.0,19.0,13.0,12.0,8.0,11.0,6.0,9.0,3286.0
64,75,LW,6'1,170,43.0,65.0,65.0,65.0,62.0,73.0,64.0,48.0,53.0,75.0,67.0,54.0,74.0,58.0,68.0,63.0,63.0,55.0,58.0,59.0,39.0,20.0,65.0,60.0,71.0,55.0,15.0,18.0,16.0,12.0,13.0,7.0,10.0,8.0,3237.5
64,76,RW,5'9,146,50.0,62.0,46.0,57.0,52.0,66.0,45.0,29.0,54.0,64.0,85.0,86.0,84.0,53.0,84.0,62.0,72.0,71.0,46.0,56.0,34.0,27.0,60.0,54.0,57.0,55.0,19.0,16.0,18.0,11.0,11.0,9.0,13.0,16.0,3238.0
64,69,RW,5'8,150,61.0,62.0,59.0,56.0,48.0,64.0,46.0,46.0,56.0,62.0,91.0,90.0,61.0,58.0,72.0,62.0,74.0,70.0,62.0,51.0,38.0,20.0,56.0,53.0,63.0,51.0,24.0,36.0,34.0,8.0,13.0,13.0,8.0,9.0,3234.5
64,74,LW,5'7,143,53.0,53.0,57.0,52.0,67.0,62.0,63.0,50.0,48.0,64.0,91.0,91.0,90.0,68.0,89.0,66.0,82.0,69.0,45.0,57.0,38.0,32.0,56.0,55.0,65.0,47.0,33.0,35.0,32.0,12.0,5.0,12.0,9.0,12.0,3237.0
64,74,LW,5'7,146,59.0,55.0,38.0,65.0,39.0,67.0,54.0,38.0,64.0,64.0,71.0,67.0,87.0,58.0,78.0,68.0,47.0,62.0,38.0,62.0,47.0,22.0,60.0,61.0,49.0,60.0,55.0,45.0,42.0,13.0,13.0,7.0,9.0,11.0,3237.0
64,70,CF,5'10,154,64.0,67.0,55.0,62.0,58.0,68.0,59.0,42.0,55.0,61.0,77.0,75.0,66.0,58.0,66.0,72.0,69.0,66.0,69.0,58.0,44.0,19.0,65.0,48.0,62.0,65.0,22.0,14.0,17.0,7.0,7.0,10.0,12.0,14.0,3235.0
64,79,LW,5'9,157,54.0,57.0,40.0,58.0,39.0,70.0,46.0,34.0,50.0,65.0,92.0,90.0,94.0,47.0,94.0,63.0,75.0,61.0,51.0,45.0,54.0,31.0,54.0,52.0,54.0,52.0,32.0,30.0,30.0,8.0,12.0,7.0,12.0,15.0,3239.5
64,71,RW,6'0,165,63.0,68.0,35.0,56.0,58.0,65.0,56.0,51.0,46.0,59.0,78.0,83.0,72.0,55.0,66.0,66.0,77.0,60.0,63.0,65.0,35.0,36.0,63.0,58.0,61.0,61.0,31.0,21.0,24.0,9.0,13.0,8.0,7.0,13.0,3235.5
64,69,RW,5'8,159,62.0,57.0,31.0,48.0,43.0,69.0,40.0,36.0,41.0,66.0,83.0,87.0,83.0,56.0,71.0,47.0,48.0,56.0,65.0,37.0,33.0,18.0,61.0,59.0,46.0,52.0,25.0,20.0,24.0,7.0,10.0,11.0,13.0,13.0,3234.5
64,72,LW,5'8,154,63.0,62.0,53.0,65.0,60.0,63.0,55.0,54.0,63.0,65.0,77.0,78.0,84.0,61.0,78.0,66.0,58.0,58.0,53.0,60.0,57.0,45.0,53.0,54.0,63.0,54.0,28.0,53.0,55.0,13.0,9.0,12.0,8.0,12.0,3236.0
64,75,RW,5'8,157,65.0,59.0,65.0,65.0,49.0,67.0,49.0,32.0,60.0,65.0,70.0,76.0,72.0,57.0,61.0,68.0,64.0,74.0,70.0,55.0,27.0,33.0,62.0,58.0,47.0,55.0,44.0,28.0,21.0,15.0,8.0,12.0,8.0,12.0,3237.5
64,74,CF,5'7,132,56.0,62.0,34.0,57.0,50.0,67.0,48.0,41.0,50.0,63.0,91.0,91.0,82.0,58.0,88.0,67.0,41.0,65.0,43.0,54.0,35.0,28.0,61.0,58.0,48.0,53.0,41.0,32.0,24.0,9.0,6.0,11.0,8.0,9.0,3237.0
64,67,LW,6'0,174,62.0,58.0,48.0,62.0,55.0,65.0,64.0,45.0,53.0,61.0,79.0,76.0,74.0,55.0,73.0,63.0,58.0,72.0,59.0,53.0,56.0,49.0,62.0,52.0,52.0,60.0,39.0,39.0,23.0,12.0,11.0,7.0,9.0,10.0,3233.5
64,75,RW,6'0,159,60.0,71.0,49.0,52.0,53.0,69.0,54.0,42.0,47.0,66.0,82.0,78.0,61.0,55.0,65.0,71.0,65.0,66.0,64.0,41.0,32.0,25.0,58.0,55.0,67.0,57.0,31.0,32.0,34.0,6.0,14.0,13.0,6.0,5.0,3237.5
64,84,LW,5'9,150,65.0,56.0,30.0,54.0,43.0,67.0,63.0,52.0,44.0,67.0,88.0,86.0,84.0,53.0,73.0,55.0,38.0,60.0,53.0,44.0,36.0,19.0,57.0,60.0,51.0,58.0,32.0,30.0,25.0,12.0,7.0,9.0,10.0,8.0,3242.0
64,80,RW,5'10,154,63.0,54.0,49.0,62.0,57.0,71.0,59.0,46.0,57.0,68.0,69.0,68.0,68.0,64.0,75.0,64.0,52.0,62.0,51.0,53.0,49.0,57.0,57.0,59.0,49.0,66.0,52.0,55.0,56.0,9.0,11.0,12.0,10.0,6.0,3240.0
64,78,LW,5'9,157,67.0,64.0,37.0,55.0,49.0,73.0,48.0,48.0,41.0,67.0,79.0,75.0,67.0,54.0,66.0,67.0,47.0,51.0,52.0,43.0,29.0,19.0,59.0,51.0,58.0,54.0,27.0,28.0,26.0,12.0,10.0,15.0,14.0,10.0,3239.0
64,74,LW,5'10,141,58.0,64.0,51.0,59.0,58.0,67.0,57.0,49.0,46.0,64.0,74.0,73.0,76.0,58.0,78.0,65.0,57.0,59.0,40.0,61.0,36.0,21.0,63.0,57.0,63.0,52.0,23.0,25.0,22.0,14.0,11.0,14.0,12.0,5.0,3237.0
64,66,LW,6'0,176,63.0,55.0,49.0,63.0,53.0,68.0,53.0,41.0,52.0,65.0,77.0,76.0,75.0,56.0,58.0,68.0,59.0,50.0,75.0,49.0,53.0,44.0,64.0,55.0,60.0,65.0,27.0,48.0,42.0,11.0,13.0,10.0,10.0,8.0,3233.0
64,64,RW,5'10,150,58.0,60.0,46.0,65.0,57.0,64.0,64.0,62.0,58.0,65.0,75.0,68.0,72.0,61.0,76.0,61.0,81.0,66.0,59.0,64.0,44.0,36.0,66.0,66.0,56.0,62.0,34.0,26.0,23.0,9.0,14.0,9.0,12.0,8.0,3232.0
64,64,LW,6'0,141,62.0,61.0,56.0,61.0,55.0,62.0,57.0,54.0,58.0,61.0,87.0,86.0,66.0,57.0,65.0,63.0,61.0,75.0,64.0,55.0,59.0,36.0,61.0,58.0,59.0,58.0,28.0,31.0,29.0,7.0,13.0,10.0,15.0,11.0,3232.0
64,72,CF,5'10,148,49.0,65.0,55.0,57.0,49.0,67.0,45.0,31.0,48.0,66.0,70.0,72.0,59.0,63.0,72.0,58.0,69.0,65.0,56.0,52.0,53.0,46.0,64.0,63.0,53.0,62.0,48.0,42.0,35.0,12.0,12.0,9.0,15.0,13.0,3236.0
64,67,CF,5'10,157,34.0,63.0,66.0,55.0,57.0,67.0,60.0,46.0,35.0,65.0,75.0,78.0,76.0,65.0,72.0,64.0,72.0,60.0,68.0,56.0,54.0,12.0,68.0,45.0,55.0,50.0,19.0,14.0,13.0,5.0,11.0,8.0,11.0,10.0,3233.5
64,77,LW,5'8,148,48.0,67.0,44.0,62.0,64.0,73.0,57.0,41.0,37.0,65.0,79.0,69.0,77.0,62.0,78.0,63.0,67.0,63.0,63.0,60.0,78.0,23.0,64.0,43.0,59.0,54.0,24.0,27.0,30.0,14.0,14.0,6.0,7.0,11.0,3238.5
64,68,RW,5'10,157,41.0,67.0,65.0,58.0,57.0,65.0,46.0,37.0,47.0,65.0,81.0,79.0,81.0,65.0,79.0,67.0,64.0,60.0,52.0,65.0,34.0,15.0,63.0,54.0,60.0,54.0,18.0,16.0,15.0,7.0,8.0,12.0,6.0,8.0,3234.0
64,74,LW,5'9,159,61.0,60.0,38.0,60.0,53.0,70.0,46.0,45.0,45.0,66.0,79.0,79.0,80.0,49.0,71.0,63.0,41.0,49.0,49.0,50.0,36.0,25.0,52.0,57.0,50.0,45.0,23.0,34.0,29.0,14.0,13.0,8.0,10.0,12.0,3237.0
64,75,CF,5'9,154,46.0,66.0,58.0,59.0,66.0,67.0,56.0,46.0,51.0,68.0,86.0,85.0,82.0,53.0,71.0,65.0,75.0,60.0,56.0,63.0,37.0,18.0,58.0,52.0,65.0,58.0,15.0,23.0,21.0,14.0,12.0,15.0,11.0,13.0,3237.5
64,81,CF,5'10,165,46.0,64.0,40.0,64.0,41.0,71.0,42.0,39.0,61.0,68.0,73.0,75.0,76.0,60.0,71.0,64.0,69.0,67.0,59.0,59.0,57.0,48.0,59.0,57.0,40.0,48.0,48.0,44.0,44.0,8.0,7.0,10.0,7.0,11.0,3240.5
64,70,RW,5'6,128,55.0,58.0,33.0,65.0,58.0,68.0,60.0,49.0,48.0,67.0,85.0,74.0,86.0,52.0,86.0,40.0,82.0,32.0,30.0,54.0,22.0,14.0,44.0,67.0,36.0,48.0,35.0,18.0,16.0,12.0,13.0,10.0,15.0,12.0,3235.0
64,72,RW,6'0,168,63.0,59.0,37.0,62.0,52.0,68.0,60.0,40.0,45.0,60.0,81.0,79.0,86.0,61.0,80.0,47.0,66.0,60.0,60.0,43.0,39.0,27.0,59.0,58.0,51.0,51.0,32.0,16.0,19.0,11.0,9.0,11.0,7.0,7.0,3236.0
64,77,LW,5'10,141,63.0,66.0,53.0,62.0,51.0,66.0,50.0,48.0,54.0,67.0,76.0,75.0,71.0,54.0,72.0,66.0,53.0,41.0,55.0,57.0,39.0,24.0,56.0,60.0,67.0,58.0,22.0,35.0,36.0,12.0,7.0,15.0,5.0,14.0,3238.5
64,72,RW,5'9,143,63.0,60.0,47.0,62.0,47.0,67.0,51.0,46.0,51.0,65.0,75.0,75.0,74.0,56.0,79.0,59.0,49.0,53.0,37.0,54.0,41.0,23.0,63.0,51.0,61.0,55.0,32.0,35.0,32.0,9.0,16.0,10.0,8.0,9.0,3236.0
64,71,LW,5'10,163,50.0,63.0,64.0,59.0,48.0,69.0,50.0,42.0,43.0,68.0,72.0,68.0,70.0,60.0,73.0,64.0,70.0,54.0,53.0,60.0,38.0,12.0,65.0,58.0,68.0,53.0,45.0,17.0,15.0,7.0,11.0,7.0,9.0,11.0,3235.5
64,85,LW,6'0,141,60.0,61.0,36.0,59.0,55.0,67.0,67.0,58.0,49.0,67.0,78.0,79.0,73.0,53.0,68.0,69.0,47.0,61.0,44.0,60.0,39.0,24.0,58.0,59.0,64.0,60.0,37.0,30.0,31.0,11.0,8.0,14.0,8.0,10.0,3242.5
64,64,CF,6'0,161,38.0,63.0,60.0,61.0,68.0,61.0,42.0,37.0,36.0,64.0,75.0,61.0,69.0,60.0,60.0,66.0,67.0,61.0,65.0,63.0,70.0,56.0,67.0,65.0,65.0,64.0,30.0,31.0,27.0,6.0,13.0,11.0,11.0,15.0,3232.0
64,64,LW,5'9,159,58.0,58.0,46.0,59.0,60.0,70.0,59.0,62.0,56.0,67.0,82.0,72.0,73.0,62.0,73.0,70.0,47.0,72.0,61.0,62.0,45.0,28.0,53.0,55.0,63.0,62.0,24.0,20.0,16.0,8.0,8.0,13.0,12.0,12.0,3232.0
64,77,RW,5'11,170,62.0,64.0,49.0,65.0,57.0,69.0,51.0,50.0,54.0,65.0,67.0,68.0,69.0,57.0,65.0,68.0,53.0,49.0,58.0,56.0,29.0,18.0,61.0,58.0,64.0,54.0,35.0,36.0,30.0,12.0,15.0,6.0,6.0,7.0,3238.5
64,64,LW,5'11,165,66.0,60.0,43.0,68.0,63.0,65.0,70.0,59.0,62.0,68.0,70.0,73.0,68.0,55.0,68.0,62.0,57.0,70.0,59.0,60.0,57.0,40.0,58.0,55.0,65.0,60.0,35.0,42.0,38.0,12.0,9.0,8.0,7.0,15.0,3232.0
64,69,LW,6'0,152,63.0,57.0,40.0,64.0,64.0,71.0,60.0,59.0,61.0,68.0,78.0,75.0,74.0,58.0,65.0,70.0,71.0,55.0,61.0,68.0,43.0,32.0,44.0,58.0,64.0,55.0,40.0,38.0,33.0,9.0,16.0,16.0,7.0,16.0,3234.5
64,75,RW,6'2,159,52.0,49.0,43.0,61.0,40.0,75.0,47.0,60.0,51.0,73.0,74.0,76.0,77.0,57.0,64.0,66.0,39.0,55.0,58.0,55.0,31.0,22.0,56.0,65.0,50.0,60.0,32.0,26.0,29.0,6.0,14.0,14.0,11.0,14.0,3237.5
64,82,LW,5'10,154,62.0,63.0,46.0,61.0,57.0,69.0,49.0,45.0,51.0,68.0,74.0,75.0,68.0,54.0,80.0,67.0,47.0,56.0,59.0,48.0,30.0,26.0,61.0,55.0,63.0,58.0,30.0,36.0,33.0,9.0,14.0,6.0,12.0,8.0,3241.0
64,79,LW,5'7,168,62.0,58.0,44.0,64.0,50.0,72.0,53.0,44.0,48.0,63.0,86.0,83.0,79.0,44.0,78.0,71.0,53.0,60.0,58.0,40.0,39.0,21.0,53.0,60.0,55.0,56.0,23.0,27.0,31.0,7.0,6.0,11.0,15.0,9.0,3239.5
64,75,RW,5'7,139,55.0,57.0,60.0,62.0,58.0,66.0,59.0,47.0,53.0,66.0,82.0,83.0,82.0,52.0,89.0,62.0,64.0,67.0,56.0,62.0,48.0,18.0,58.0,56.0,67.0,62.0,42.0,31.0,23.0,12.0,14.0,10.0,8.0,6.0,3237.5
64,73,RW,6'1,170,50.0,66.0,66.0,68.0,49.0,64.0,49.0,31.0,48.0,63.0,66.0,68.0,67.0,67.0,55.0,66.0,58.0,65.0,77.0,65.0,67.0,19.0,65.0,63.0,64.0,48.0,26.0,12.0,18.0,14.0,8.0,10.0,9.0,12.0,3236.5
64,76,LW,5'8,121,60.0,58.0,41.0,67.0,56.0,71.0,50.0,41.0,53.0,62.0,68.0,72.0,83.0,56.0,87.0,68.0,56.0,64.0,28.0,53.0,29.0,20.0,64.0,55.0,63.0,45.0,15.0,32.0,30.0,6.0,10.0,10.0,9.0,12.0,3238.0
64,77,RW,5'9,148,46.0,53.0,37.0,65.0,41.0,68.0,44.0,38.0,45.0,68.0,86.0,90.0,82.0,57.0,79.0,60.0,86.0,65.0,65.0,58.0,39.0,33.0,46.0,69.0,53.0,58.0,41.0,39.0,34.0,6.0,11.0,6.0,11.0,7.0,3238.5
64,69,RW,5'4,141,62.0,53.0,50.0,70.0,52.0,67.0,57.0,51.0,71.0,67.0,80.0,80.0,72.0,56.0,78.0,65.0,53.0,58.0,36.0,52.0,44.0,30.0,52.0,64.0,60.0,63.0,30.0,51.0,42.0,7.0,10.0,8.0,14.0,8.0,3234.5
64,64,RW,5'10,165,69.0,57.0,34.0,60.0,50.0,68.0,56.0,59.0,63.0,64.0,77.0,79.0,76.0,58.0,63.0,51.0,42.0,69.0,69.0,48.0,25.0,19.0,59.0,58.0,53.0,62.0,62.0,27.0,22.0,8.0,12.0,10.0,11.0,10.0,3232.0
64,70,LW,5'7,154,54.0,54.0,39.0,65.0,57.0,68.0,58.0,54.0,63.0,70.0,77.0,73.0,73.0,55.0,79.0,57.0,66.0,40.0,46.0,58.0,40.0,28.0,56.0,66.0,54.0,57.0,17.0,34.0,32.0,12.0,15.0,7.0,6.0,9.0,3235.0
64,79,RW,5'11,159,59.0,46.0,38.0,61.0,31.0,65.0,65.0,38.0,55.0,64.0,84.0,80.0,86.0,62.0,89.0,44.0,88.0,75.0,74.0,43.0,55.0,54.0,66.0,60.0,51.0,66.0,64.0,65.0,60.0,15.0,11.0,12.0,12.0,6.0,3239.5
64,80,RW,5'9,161,65.0,59.0,54.0,64.0,47.0,71.0,74.0,70.0,56.0,69.0,65.0,63.0,55.0,52.0,70.0,71.0,61.0,38.0,46.0,65.0,30.0,27.0,62.0,59.0,59.0,45.0,29.0,21.0,14.0,13.0,11.0,14.0,15.0,13.0,3240.0
64,75,LW,6'0,157,49.0,58.0,58.0,57.0,52.0,73.0,49.0,42.0,50.0,68.0,79.0,77.0,85.0,57.0,78.0,60.0,50.0,61.0,56.0,48.0,62.0,41.0,61.0,52.0,49.0,50.0,36.0,38.0,35.0,7.0,11.0,8.0,15.0,6.0,3237.5
64,64,RW,5'10,152,67.0,61.0,41.0,64.0,52.0,63.0,56.0,52.0,62.0,65.0,77.0,73.0,76.0,58.0,74.0,60.0,62.0,76.0,57.0,58.0,42.0,32.0,58.0,60.0,49.0,67.0,33.0,36.0,31.0,15.0,7.0,12.0,14.0,14.0,3232.0
64,71,RW,6'1,154,62.0,48.0,29.0,64.0,49.0,67.0,56.0,55.0,60.0,68.0,78.0,71.0,77.0,64.0,66.0,63.0,49.0,70.0,75.0,56.0,42.0,38.0,58.0,64.0,34.0,59.0,35.0,38.0,30.0,10.0,10.0,11.0,14.0,9.0,3235.5
64,65,RW,5'5,132,50.0,58.0,42.0,60.0,48.0,69.0,52.0,45.0,52.0,65.0,67.0,85.0,76.0,59.0,78.0,57.0,58.0,61.0,30.0,56.0,32.0,28.0,62.0,64.0,47.0,61.0,30.0,30.0,26.0,7.0,8.0,10.0,10.0,15.0,3232.5
64,69,LW,5'10,165,54.0,57.0,57.0,59.0,65.0,68.0,64.0,46.0,56.0,64.0,82.0,85.0,83.0,63.0,77.0,75.0,74.0,72.0,70.0,49.0,81.0,53.0,65.0,53.0,61.0,74.0,43.0,59.0,54.0,13.0,9.0,14.0,14.0,11.0,3234.5
64,64,RW,5'11,150,67.0,58.0,36.0,52.0,42.0,71.0,46.0,47.0,40.0,64.0,74.0,74.0,69.0,62.0,66.0,56.0,43.0,68.0,57.0,55.0,39.0,30.0,63.0,56.0,45.0,52.0,31.0,28.0,22.0,9.0,11.0,14.0,11.0,9.0,3232.0
64,67,RW,6'0,165,63.0,68.0,65.0,64.0,48.0,64.0,60.0,59.0,58.0,66.0,69.0,73.0,61.0,62.0,60.0,66.0,63.0,66.0,64.0,55.0,66.0,53.0,60.0,59.0,66.0,61.0,47.0,43.0,42.0,14.0,10.0,9.0,14.0,9.0,3233.5
64,66,LW,5'7,143,57.0,55.0,26.0,64.0,54.0,69.0,41.0,57.0,62.0,67.0,78.0,75.0,76.0,53.0,52.0,67.0,34.0,59.0,61.0,61.0,45.0,48.0,55.0,54.0,47.0,45.0,35.0,33.0,32.0,15.0,11.0,12.0,9.0,9.0,3233.0
64,70,LW,6'2,190,57.0,65.0,48.0,55.0,53.0,69.0,55.0,48.0,50.0,66.0,84.0,87.0,60.0,55.0,54.0,73.0,64.0,58.0,76.0,57.0,44.0,28.0,54.0,51.0,64.0,63.0,24.0,35.0,36.0,12.0,13.0,7.0,6.0,15.0,3235.0
64,76,LW,5'11,148,60.0,67.0,47.0,54.0,57.0,68.0,53.0,45.0,41.0,68.0,79.0,78.0,70.0,56.0,70.0,68.0,41.0,52.0,54.0,43.0,32.0,25.0,64.0,55.0,59.0,53.0,23.0,28.0,29.0,9.0,5.0,6.0,8.0,10.0,3238.0
64,64,LF,5'7,161,61.0,67.0,61.0,64.0,57.0,65.0,53.0,55.0,59.0,66.0,57.0,55.0,74.0,63.0,86.0,63.0,80.0,69.0,65.0,63.0,58.0,50.0,64.0,59.0,58.0,60.0,35.0,42.0,38.0,15.0,16.0,14.0,12.0,9.0,3232.0
64,67,LW,6'0,181,58.0,65.0,54.0,61.0,58.0,65.0,55.0,42.0,58.0,67.0,80.0,74.0,71.0,47.0,69.0,61.0,55.0,69.0,75.0,62.0,62.0,32.0,63.0,58.0,55.0,60.0,53.0,31.0,30.0,7.0,12.0,12.0,14.0,11.0,3233.5
64,74,RW,5'7,163,65.0,64.0,42.0,62.0,56.0,72.0,62.0,40.0,55.0,66.0,75.0,69.0,69.0,50.0,79.0,72.0,58.0,59.0,51.0,57.0,31.0,23.0,59.0,51.0,53.0,50.0,23.0,29.0,28.0,8.0,11.0,5.0,10.0,10.0,3237.0
64,72,LW,5'9,146,59.0,50.0,53.0,62.0,62.0,70.0,57.0,43.0,53.0,64.0,79.0,79.0,79.0,60.0,78.0,65.0,74.0,55.0,49.0,61.0,63.0,35.0,58.0,55.0,56.0,45.0,30.0,41.0,36.0,14.0,11.0,11.0,13.0,15.0,3236.0
63,66,LW,5'10,161,59.0,57.0,60.0,63.0,57.0,64.0,51.0,41.0,60.0,68.0,67.0,68.0,61.0,64.0,61.0,56.0,65.0,66.0,63.0,60.0,54.0,38.0,57.0,60.0,45.0,62.0,30.0,38.0,32.0,14.0,12.0,8.0,10.0,8.0,3183.0
63,78,LW,5'9,152,56.0,66.0,47.0,52.0,60.0,72.0,53.0,49.0,48.0,72.0,69.0,69.0,77.0,54.0,77.0,66.0,44.0,51.0,45.0,43.0,38.0,27.0,55.0,55.0,54.0,60.0,31.0,31.0,29.0,8.0,9.0,9.0,10.0,9.0,3189.0
63,70,LW,5'11,163,61.0,61.0,39.0,59.0,38.0,63.0,64.0,68.0,48.0,59.0,89.0,88.0,75.0,45.0,65.0,62.0,34.0,62.0,57.0,40.0,40.0,20.0,64.0,60.0,47.0,50.0,19.0,20.0,24.0,9.0,11.0,12.0,8.0,13.0,3185.0
63,74,LW,6'1,161,58.0,61.0,54.0,57.0,54.0,70.0,51.0,52.0,45.0,68.0,74.0,79.0,69.0,48.0,61.0,64.0,66.0,58.0,69.0,60.0,47.0,28.0,63.0,45.0,53.0,52.0,19.0,19.0,12.0,11.0,14.0,15.0,16.0,9.0,3187.0
63,69,LW,5'8,146,57.0,70.0,55.0,52.0,61.0,71.0,53.0,54.0,47.0,65.0,72.0,80.0,63.0,48.0,80.0,74.0,59.0,56.0,53.0,60.0,42.0,34.0,59.0,54.0,64.0,57.0,33.0,42.0,43.0,11.0,10.0,12.0,10.0,8.0,3184.5
63,73,LW,5'6,132,62.0,63.0,51.0,55.0,41.0,71.0,57.0,38.0,52.0,59.0,74.0,76.0,80.0,60.0,90.0,61.0,65.0,63.0,31.0,45.0,27.0,25.0,62.0,53.0,65.0,58.0,37.0,12.0,13.0,13.0,10.0,11.0,7.0,16.0,3186.5
63,66,RW,5'6,134,64.0,61.0,39.0,68.0,51.0,72.0,68.0,38.0,60.0,65.0,60.0,67.0,66.0,48.0,54.0,59.0,40.0,42.0,34.0,51.0,41.0,32.0,52.0,61.0,49.0,57.0,31.0,39.0,35.0,13.0,15.0,15.0,12.0,8.0,3183.0
63,66,RW,5'11,157,48.0,60.0,40.0,56.0,48.0,65.0,51.0,42.0,41.0,62.0,89.0,89.0,77.0,56.0,70.0,62.0,36.0,71.0,63.0,47.0,38.0,20.0,58.0,57.0,53.0,56.0,18.0,23.0,24.0,12.0,8.0,10.0,9.0,15.0,3183.0
63,75,LW,5'8,141,59.0,59.0,61.0,54.0,50.0,62.0,40.0,34.0,34.0,64.0,80.0,75.0,68.0,62.0,69.0,67.0,75.0,64.0,59.0,55.0,59.0,17.0,67.0,62.0,60.0,52.0,34.0,12.0,15.0,10.0,6.0,9.0,11.0,12.0,3187.5
63,65,RW,5'8,168,67.0,50.0,38.0,60.0,51.0,64.0,63.0,55.0,56.0,65.0,81.0,74.0,81.0,50.0,84.0,60.0,80.0,68.0,58.0,40.0,40.0,45.0,49.0,56.0,59.0,56.0,58.0,31.0,24.0,15.0,6.0,14.0,9.0,14.0,3182.5
63,70,LW,5'9,152,64.0,60.0,47.0,64.0,57.0,65.0,59.0,53.0,54.0,63.0,73.0,76.0,72.0,52.0,78.0,63.0,55.0,56.0,46.0,52.0,53.0,21.0,59.0,55.0,64.0,48.0,11.0,28.0,33.0,8.0,14.0,7.0,13.0,13.0,3185.0
63,73,LW,5'11,148,61.0,59.0,42.0,54.0,49.0,68.0,55.0,53.0,48.0,64.0,81.0,76.0,75.0,51.0,65.0,62.0,44.0,49.0,52.0,56.0,27.0,18.0,56.0,55.0,58.0,52.0,24.0,35.0,26.0,12.0,9.0,13.0,11.0,10.0,3186.5
63,69,CF,5'9,157,51.0,64.0,48.0,58.0,57.0,69.0,49.0,41.0,48.0,67.0,77.0,73.0,81.0,64.0,79.0,48.0,70.0,58.0,45.0,57.0,31.0,22.0,63.0,49.0,51.0,47.0,30.0,28.0,26.0,11.0,13.0,6.0,7.0,13.0,3184.5
63,63,LW,5'10,183,65.0,60.0,63.0,59.0,53.0,62.0,64.0,64.0,55.0,68.0,75.0,55.0,61.0,52.0,73.0,76.0,70.0,81.0,77.0,65.0,61.0,51.0,64.0,67.0,24.0,62.0,42.0,51.0,43.0,11.0,14.0,6.0,10.0,11.0,3181.5
63,65,RW,5'11,165,61.0,50.0,46.0,61.0,50.0,73.0,59.0,39.0,49.0,73.0,77.0,69.0,70.0,51.0,70.0,59.0,33.0,69.0,55.0,58.0,38.0,17.0,53.0,54.0,61.0,61.0,25.0,11.0,11.0,8.0,13.0,14.0,12.0,6.0,3182.5
63,77,LW,5'7,150,53.0,63.0,52.0,65.0,51.0,68.0,57.0,41.0,55.0,66.0,76.0,74.0,73.0,50.0,81.0,62.0,79.0,52.0,49.0,63.0,49.0,12.0,61.0,48.0,53.0,61.0,12.0,26.0,23.0,5.0,12.0,8.0,8.0,14.0,3188.5
63,78,LW,6'2,168,56.0,64.0,33.0,50.0,57.0,73.0,49.0,44.0,43.0,67.0,74.0,76.0,73.0,50.0,68.0,60.0,60.0,50.0,64.0,50.0,37.0,25.0,59.0,61.0,59.0,57.0,26.0,34.0,28.0,15.0,11.0,7.0,9.0,5.0,3189.0
