overall,potential,work_rate,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
64.0,70.0,Medium,LB,5'10,150lbs,65,42,55,59,32,47,28,27,49,58,73,76,75,64,74,42,71,71,45,32,70,60,57,52,39,49,58,61,58,13,10,9,14,13
64.0,66.0,Low,CB,6'1,183lbs,25,23,59,52,26,39,26,27,50,40,47,49,42,58,53,32,72,65,70,21,67,69,22,26,38,44,66,65,60,12,12,16,11,12
64.0,66.0,High,CB,6'3,190lbs,53,28,62,47,34,48,41,26,43,44,66,63,61,51,37,47,58,75,86,29,69,60,45,30,47,55,64,64,63,14,13,14,8,15
64.0,72.0,Low,CB,6'2,183lbs,29,22,66,58,27,32,29,29,54,36,57,57,48,47,52,61,70,61,65,28,71,62,28,40,36,51,67,66,62,13,7,7,5,12
64.0,66.0,Medium,LB,5'10,161lbs,64,52,55,61,55,61,66,60,58,60,74,75,75,56,73,64,74,82,65,54,70,59,59,60,55,58,59,62,60,13,11,13,7,12
64.0,64.0,Medium,LB,5'11,150lbs,61,39,53,65,63,65,58,50,61,63,74,74,72,65,71,58,63,64,57,47,55,58,45,55,46,64,61,62,64,13,11,7,9,7
64.0,71.0,Medium,CB,6'4,174lbs,29,32,63,56,31,47,39,32,46,55,52,55,37,59,44,53,66,61,70,38,69,63,37,39,47,58,64,62,60,6,13,7,12,12
64.0,68.0,Medium,CB,5'11,150lbs,23,24,55,51,21,34,21,21,42,52,54,54,52,58,68,31,78,57,69,16,68,67,25,29,33,45,64,65,63,9,9,11,12,13
64.0,64.0,Medium,CB,6'2,190lbs,27,21,73,34,30,32,49,32,49,34,43,42,41,63,48,55,39,47,77,35,63,51,27,32,48,56,78,74,52,19,13,17,17,17
64.0,79.0,Medium,LB,5'7,152lbs,53,54,53,60,34,60,39,34,50,59,83,82,74,55,64,43,67,75,54,27,55,61,54,44,36,54,58,63,60,11,9,13,10,11
64.0,75.0,Medium,CB,6'0,152lbs,52,26,59,59,26,34,22,25,54,55,67,71,58,57,56,48,69,66,67,23,66,62,29,39,37,53,61,67,63,6,6,12,8,13
64.0,78.0,Medium,CB,6'1,174lbs,30,29,64,58,34,37,32,41,56,58,74,76,69,59,62,51,77,58,77,33,70,54,29,40,39,56,63,63,58,12,14,11,8,8
64.0,64.0,Medium,CB,6'3,194lbs,43,19,76,45,22,20,44,38,47,40,30,38,31,49,30,46,76,31,83,33,61,60,38,30,45,56,58,66,64,9,14,8,12,12
64.0,64.0,High,RWB,5'7,143lbs,62,59,38,61,53,63,65,43,58,64,72,76,82,57,91,66,89,83,59,64,45,55,58,62,65,65,56,57,57,13,15,10,7,6
64.0,68.0,High,CB,6'4,209lbs,22,36,62,57,26,44,28,29,38,49,64,72,55,58,57,54,83,72,90,48,85,60,28,41,46,65,54,59,49,14,15,11,15,13
64.0,78.0,Medium,CB,6'2,176lbs,66,27,59,62,26,57,29,22,61,60,53,64,55,62,60,27,71,53,69,31,52,67,41,31,34,62,65,66,64,15,11,10,12,7
64.0,75.0,Medium,CB,5'11,163lbs,34,28,60,64,25,55,40,30,62,61,70,65,69,57,70,32,78,71,70,32,65,57,44,47,37,55,61,64,61,16,15,13,7,12
64.0,70.0,Medium,CB,6'2,185lbs,41,40,64,59,36,43,55,62,53,53,60,63,58,62,54,69,67,81,82,54,63,57,40,49,27,66,60,64,63,11,15,7,8,9
64.0,71.0,Medium,LB,5'9,176lbs,65,43,60,65,60,70,57,29,64,64,78,76,73,60,84,70,75,67,74,62,67,58,62,63,39,65,58,62,60,6,9,14,9,11
64.0,64.0,Medium,LCB,6'0,168lbs,59,35,58,60,31,51,48,34,57,60,70,75,57,64,63,46,59,76,68,25,70,62,57,46,41,62,64,60,61,15,11,10,9,9
64.0,69.0,Medium,CB,6'5,194lbs,26,21,70,52,22,33,23,21,44,38,51,54,40,55,34,43,59,61,89,28,60,54,25,32,40,47,59,66,62,7,9,15,9,8
64.0,68.0,Medium,LCB,6'2,176lbs,33,35,72,56,32,43,33,32,36,51,59,53,49,55,56,44,71,66,76,27,65,62,32,40,47,59,59,64,61,12,8,6,8,6
64.0,72.0,Medium,CB,6'1,181lbs,36,22,63,53,32,31,29,28,42,46,48,45,34,60,53,50,70,57,67,23,59,63,29,38,42,58,60,73,66,5,11,6,9,10
64.0,64.0,High,LB,5'10,159lbs,64,42,55,60,34,63,62,55,56,60,71,71,71,65,67,53,49,85,65,40,62,63,62,59,45,58,60,58,53,8,15,13,12,13
64.0,75.0,Medium,LB,5'9,148lbs,66,39,52,64,43,60,42,39,59,65,68,72,78,63,81,61,60,63,62,41,67,58,60,54,46,51,64,63,61,6,9,9,6,12
64.0,64.0,Low,LB,5'11,168lbs,57,30,62,59,32,67,42,33,50,61,62,66,54,64,73,44,68,71,65,28,75,68,37,36,44,50,57,59,64,12,9,7,6,6
64.0,64.0,Medium,LB,5'11,174lbs,73,46,63,64,39,56,70,70,64,62,59,58,58,61,66,57,70,69,70,52,66,64,44,65,62,56,61,62,61,13,10,7,16,7
64.0,80.0,Medium,CB,6'1,163lbs,60,33,65,55,27,58,30,30,62,62,77,76,63,50,66,29,82,69,73,39,55,60,45,32,40,45,64,64,60,12,11,13,12,10
64.0,74.0,Medium,CB,6'3,185lbs,20,15,55,53,29,30,30,29,41,55,44,57,37,59,68,35,71,66,68,17,69,64,22,34,31,54,62,66,62,9,14,14,15,8
64.0,72.0,Low,CB,6'0,168lbs,34,29,63,49,29,40,26,29,44,42,63,65,56,63,60,60,67,63,60,35,66,64,24,38,34,45,67,65,63,10,10,10,11,5
64.0,77.0,Medium,CB,6'1,159lbs,49,48,57,63,38,58,50,39,62,65,64,60,69,57,67,68,68,68,74,44,71,55,48,60,45,51,62,66,62,10,9,8,13,7
64.0,65.0,Low,CB,6'2,185lbs,22,17,60,60,27,47,28,26,57,53,74,79,44,57,47,34,71,66,72,19,65,61,27,34,34,55,63,62,61,14,9,11,7,7
64.0,78.0,Low,CB,6'1,174lbs,31,26,65,51,33,30,35,29,38,46,54,60,63,60,60,48,72,75,75,37,69,70,31,29,40,48,55,63,60,5,7,11,10,14
64.0,72.0,Medium,LB,5'9,154lbs,56,34,52,58,34,61,40,33,38,61,72,65,68,60,71,35,58,59,51,32,65,65,40,37,41,55,64,67,66,7,9,14,8,13
64.0,64.0,Low,LCB,6'0,174lbs,43,39,67,49,51,58,44,38,41,59,50,40,60,53,61,61,72,52,71,57,66,61,13,50,51,60,56,67,67,8,13,12,11,13
64.0,68.0,Medium,CB,6'3,190lbs,33,25,66,53,20,42,29,29,51,43,42,44,43,59,54,50,56,62,80,36,77,60,30,29,25,40,63,62,63,14,9,6,11,7
64.0,65.0,Medium,CB,5'11,165lbs,45,32,63,58,40,56,38,48,51,59,61,63,60,61,58,58,67,53,68,54,71,60,46,50,53,71,61,63,62,7,9,11,13,11
64.0,69.0,High,CB,6'0,170lbs,61,27,54,58,33,40,39,38,57,52,72,73,69,62,67,48,58,80,67,31,76,65,54,42,46,58,59,64,63,6,12,10,15,15
64.0,72.0,Medium,CB,6'2,170lbs,33,36,68,55,32,34,29,24,48,41,55,63,65,54,56,38,80,63,69,19,65,66,41,40,39,61,51,68,65,15,12,13,16,9
64.0,70.0,Medium,CB,6'0,159lbs,25,19,59,54,20,37,22,21,56,47,63,55,40,62,63,39,67,58,78,31,65,60,13,14,26,47,58,67,66,9,14,7,10,8
64.0,64.0,Medium,LCB,6'0,161lbs,26,26,65,56,31,41,29,25,55,45,63,66,64,53,64,41,81,74,79,26,60,57,32,32,34,56,54,69,68,12,11,12,11,15
64.0,67.0,Medium,LB,5'11,161lbs,61,34,58,60,35,61,62,39,45,66,62,60,61,61,66,55,61,63,66,34,61,64,52,44,41,54,62,67,65,10,13,9,13,5
64.0,69.0,Medium,CB,6'6,185lbs,21,24,67,39,25,26,21,21,29,31,58,59,47,45,41,40,65,55,88,23,72,63,27,24,32,55,65,62,61,14,9,12,11,7
64.0,64.0,Low,CB,6'1,179lbs,44,35,63,65,45,53,50,43,61,60,51,49,59,61,53,56,70,78,73,34,65,63,49,49,29,64,62,60,61,6,12,16,10,16
64.0,65.0,High,LCB,6'4,205lbs,21,24,72,57,20,39,20,26,43,50,57,66,57,49,35,54,80,77,87,36,72,56,25,34,33,59,56,55,62,13,14,12,11,13
64.0,76.0,Medium,CB,6'2,165lbs,30,20,61,56,23,29,30,30,48,46,59,63,53,63,55,45,61,56,69,24,60,64,24,35,38,55,68,68,56,5,10,11,10,7
64.0,64.0,Medium,LB,5'9,146lbs,59,44,56,63,56,65,67,62,62,62,73,74,80,60,87,55,79,73,60,56,61,57,54,54,57,60,59,63,61,9,15,14,10,14
64.0,70.0,Low,CB,6'2,168lbs,55,31,65,53,27,45,32,27,47,54,72,73,54,57,59,29,62,66,66,24,60,62,38,30,37,59,67,64,64,12,9,12,9,15
64.0,72.0,Medium,LCB,6'2,168lbs,42,22,68,66,29,43,28,28,63,57,63,55,49,59,59,55,76,71,72,51,63,64,54,63,39,56,54,64,60,6,12,14,13,12
64.0,64.0,Medium,CB,6'0,170lbs,56,25,46,59,30,50,44,27,55,55,64,63,43,62,62,42,79,73,63,19,70,67,63,35,34,50,65,63,65,14,11,5,13,7
64.0,72.0,Medium,LCB,6'1,152lbs,47,36,54,52,25,53,31,27,38,51,66,65,53,58,65,46,57,74,74,31,57,62,37,47,31,56,75,66,60,13,12,15,6,14
64.0,64.0,Medium,LB,6'0,174lbs,55,48,54,67,51,61,59,58,61,68,62,49,66,66,57,60,65,77,74,66,74,62,61,59,58,73,65,65,63,6,7,16,6,16
64.0,71.0,High,LWB,5'11,168lbs,63,42,48,60,30,65,45,37,58,66,74,76,76,55,67,46,67,76,72,36,60,54,67,50,40,50,61,63,61,9,12,16,12,14
64.0,71.0,Medium,CB,5'9,154lbs,48,27,58,63,29,45,29,30,61,62,72,64,70,59,76,38,78,65,64,18,64,65,27,35,38,65,67,62,61,14,6,14,13,7
64.0,64.0,High,LB,6'0,165lbs,68,63,52,64,55,68,68,66,60,66,69,70,75,61,64,83,76,75,69,68,58,57,58,68,59,55,51,63,60,8,15,8,9,9
64.0,64.0,Low,CB,6'0,172lbs,26,44,74,56,38,24,29,34,55,43,32,45,39,61,53,57,80,33,76,48,84,56,23,68,40,69,55,61,58,16,9,7,6,15
64.0,67.0,Low,CB,6'0,172lbs,34,21,64,51,23,30,22,24,51,38,71,76,48,55,48,27,82,67,82,21,82,55,29,25,29,51,61,59,59,14,6,7,7,13
64.0,73.0,Medium,LB,6'2,190lbs,62,24,57,52,30,34,31,32,54,59,62,66,64,62,59,31,63,68,84,24,70,66,35,44,38,50,62,65,63,15,12,13,7,13
64.0,72.0,Medium,CB,6'0,161lbs,57,53,62,68,57,66,46,41,58,69,75,72,75,55,67,68,56,59,60,62,59,64,52,63,54,68,64,63,66,8,12,8,15,12
64.0,72.0,Medium,LB,6'0,163lbs,58,33,53,44,33,63,33,35,40,60,78,77,63,56,60,30,61,57,58,35,58,62,45,51,39,58,63,72,67,10,9,7,10,8
64.0,67.0,Medium,LCB,6'4,165lbs,28,18,63,46,20,42,20,28,29,38,62,65,47,57,65,39,73,63,80,15,68,58,27,31,27,52,66,65,63,12,11,11,6,9
64.0,77.0,Medium,LB,6'1,148lbs,71,45,57,68,51,66,65,41,70,71,60,70,63,57,57,58,64,64,65,42,59,59,56,54,48,53,55,62,62,14,9,12,10,8
64.0,72.0,Medium,CB,6'0,159lbs,57,41,64,56,39,59,54,39,54,52,59,43,58,48,55,61,53,65,73,44,67,65,44,47,50,51,61,63,68,14,12,10,15,8
64.0,64.0,Medium,CB,5'9,163lbs,40,24,57,59,27,47,34,32,58,52,58,58,66,46,69,58,76,74,64,42,77,66,27,40,41,55,72,61,60,14,15,11,12,11
64.0,74.0,Medium,CB,6'2,172lbs,33,18,62,51,28,32,25,22,45,42,65,68,60,56,59,37,73,66,77,21,70,55,22,30,31,50,64,64,62,13,10,13,7,6
64.0,64.0,Medium,CB,6'1,170lbs,57,56,68,64,59,62,64,58,63,66,59,59,63,63,63,73,64,59,66,61,63,63,61,62,59,64,60,61,61,8,13,15,14,9
64.0,72.0,Low,LCB,6'4,192lbs,31,32,59,55,26,40,39,33,46,48,64,66,56,47,60,46,68,72,79,30,75,63,28,36,32,55,61,63,61,8,14,7,10,9
64.0,74.0,High,LB,5'10,143lbs,64,32,51,61,51,65,58,47,57,63,77,71,68,61,64,49,70,78,47,48,58,56,57,61,45,58,64,57,59,14,14,11,11,7
64.0,70.0,Low,CB,6'2,181lbs,11,13,67,45,11,22,16,20,40,45,47,51,40,59,67,26,68,46,71,11,54,62,14,19,25,65,66,68,65,13,14,10,6,9
64.0,64.0,High,LB,5'11,165lbs,59,34,52,58,37,60,60,33,53,58,79,83,77,57,69,42,67,71,60,40,69,59,56,54,44,56,59,63,63,15,10,7,14,14
64.0,64.0,High,LB,6'0,165lbs,58,40,65,63,45,58,49,53,69,56,71,61,70,61,63,59,71,72,76,43,66,60,62,53,57,60,63,64,62,9,16,7,10,13
64.0,64.0,Low,CB,6'1,165lbs,52,29,62,64,40,59,44,37,59,57,67,60,69,66,62,49,63,72,61,41,65,65,38,51,48,57,61,64,64,10,11,16,14,8
64.0,84.0,Medium,CB,6'3,194lbs,34,25,64,45,35,39,34,32,41,40,54,54,43,63,39,48,69,64,79,22,57,65,28,41,41,49,65,65,64,11,14,7,14,6
64.0,64.0,Medium,LB,5'6,146lbs,64,21,61,62,25,49,32,28,60,59,71,73,76,53,74,63,57,71,41,47,71,59,48,43,46,55,62,61,61,11,10,15,15,9
64.0,70.0,Medium,CB,6'1,170lbs,36,30,61,56,27,47,31,25,44,54,62,68,60,58,63,50,80,61,77,28,54,63,29,38,38,60,63,62,62,14,8,12,5,8
64.0,64.0,Medium,LWB,6'0,190lbs,66,22,58,65,18,54,58,64,62,61,49,40,67,62,55,51,67,76,77,47,68,62,57,54,22,69,64,67,63,7,12,16,14,14
64.0,79.0,High,LB,5'7,139lbs,65,42,44,57,39,62,55,36,49,65,79,79,68,62,89,47,60,66,44,45,63,62,49,54,39,60,60,58,59,9,6,12,9,11
64.0,64.0,Medium,LB,6'0,163lbs,62,50,62,63,50,56,60,67,58,61,62,63,71,62,59,56,79,75,72,58,68,60,61,61,50,62,63,65,62,16,10,14,11,14
64.0,72.0,Medium,LB,6'1,179lbs,67,28,59,65,23,57,64,53,62,60,74,78,70,46,67,50,60,78,71,41,53,54,44,38,41,52,51,62,65,8,7,12,14,6
64.0,69.0,Low,CB,6'2,190lbs,28,20,59,59,23,47,24,25,59,56,55,66,51,60,59,39,57,52,81,18,69,55,20,35,39,55,64,64,62,15,6,7,12,8
64.0,68.0,Medium,CB,6'3,194lbs,29,32,63,57,29,43,30,25,49,53,47,53,46,59,41,55,65,62,82,37,66,64,28,43,36,60,55,66,57,7,10,11,7,5
64.0,79.0,High,LB,6'1,154lbs,67,48,47,64,39,62,64,55,51,60,74,72,76,57,62,64,64,63,65,61,58,65,57,51,37,59,60,62,64,9,5,9,8,7
64.0,67.0,Low,CB,5'9,165lbs,31,16,52,57,20,30,21,24,28,57,63,67,61,63,64,34,72,56,57,22,62,67,22,32,38,54,67,66,62,7,12,7,7,7
64.0,66.0,Low,LCB,6'2,190lbs,32,31,63,64,34,36,32,31,66,31,63,59,41,59,49,57,70,70,81,40,72,64,39,32,49,57,63,61,56,9,11,11,11,14
64.0,69.0,Medium,CB,5'9,170lbs,44,24,57,60,20,45,45,52,41,50,65,67,67,56,63,17,63,70,61,40,78,66,33,36,47,47,65,61,67,11,9,15,10,10
64.0,64.0,High,LB,5'10,150lbs,67,55,53,66,55,60,74,65,63,65,77,73,71,59,62,62,45,83,55,59,52,57,60,60,50,53,63,57,55,9,13,8,8,9
64.0,68.0,Medium,CB,5'9,159lbs,40,34,55,57,27,53,23,31,52,59,62,59,65,61,66,41,71,63,73,46,64,62,45,52,36,51,72,61,56,11,13,12,16,14
64.0,70.0,Medium,LB,5'8,154lbs,60,54,65,62,29,62,27,39,57,63,66,67,74,59,71,40,76,70,69,22,54,60,56,53,27,55,62,66,64,13,10,10,6,10
64.0,72.0,Medium,CB,6'2,168lbs,27,21,62,64,23,32,27,21,49,49,52,51,40,54,40,31,72,70,79,17,61,61,19,30,38,70,61,64,61,11,15,14,10,10
64.0,73.0,High,LB,6'0,161lbs,63,52,50,62,48,67,61,32,58,56,67,66,59,58,62,62,56,70,53,61,60,59,48,59,46,52,60,62,69,7,8,8,14,5
64.0,64.0,Medium,CB,6'0,161lbs,59,51,64,58,52,62,63,57,63,55,63,46,65,59,67,66,66,47,75,61,67,58,53,59,46,65,64,64,62,8,16,7,14,14
64.0,74.0,Medium,CB,6'0,168lbs,26,24,66,61,21,29,26,26,35,60,53,55,32,60,65,31,78,43,59,23,62,69,28,33,33,58,50,68,71,7,9,10,15,16
64.0,76.0,Medium,LB,6'0,170lbs,56,33,50,58,38,42,45,40,45,59,68,65,62,63,75,47,68,73,65,36,64,62,51,46,43,50,72,64,61,14,7,11,11,15
64.0,67.0,Medium,CB,6'2,174lbs,54,16,68,54,28,38,29,18,51,55,61,55,48,52,54,56,62,65,71,19,61,60,21,23,33,55,66,66,65,12,5,6,7,15
64.0,69.0,Medium,CB,6'0,161lbs,28,18,64,54,29,63,28,38,56,68,65,64,60,65,70,33,79,66,74,20,66,63,25,32,40,59,43,68,65,9,14,11,13,14
64.0,73.0,High,LB,5'10,163lbs,62,34,53,62,39,65,47,38,50,57,69,68,67,62,72,53,64,64,60,43,68,61,62,53,45,52,60,68,68,6,13,7,15,11
64.0,79.0,Medium,CB,6'0,165lbs,32,27,63,58,37,51,35,36,55,50,72,74,58,52,59,43,65,41,68,30,66,56,29,43,49,51,63,68,66,7,5,6,6,9
64.0,71.0,Low,LB,5'8,161lbs,69,32,48,52,32,63,68,59,47,56,77,75,71,53,66,55,59,74,58,36,61,60,43,50,40,57,62,60,65,12,15,8,10,14
64.0,64.0,Low,LCB,6'1,185lbs,54,40,67,66,52,47,50,59,68,62,31,47,30,64,51,67,73,52,75,52,68,65,48,60,58,69,52,61,63,9,11,13,12,15
64.0,64.0,Medium,LB,5'8,150lbs,62,58,57,61,53,67,59,71,57,64,78,77,82,58,90,58,89,60,58,65,37,59,61,51,58,56,60,62,61,6,7,12,7,11
64.0,67.0,Medium,CB,6'2,172lbs,40,33,65,56,23,27,16,22,43,38,61,66,66,58,57,55,58,46,78,26,64,63,25,50,25,54,65,64,62,11,15,13,13,9
64.0,79.0,Low,CB,5'8,150lbs,28,21,69,66,33,40,32,20,35,48,78,80,76,62,68,31,75,68,73,30,50,62,20,36,34,55,55,65,65,10,8,11,15,10
64.0,69.0,Medium,LCB,6'0,172lbs,40,30,69,59,23,39,28,26,60,58,58,55,67,60,56,45,80,64,73,24,71,59,31,32,28,55,58,63,60,10,8,15,12,12
64.0,75.0,Medium,CB,5'11,163lbs,45,24,64,59,33,45,28,35,54,58,69,73,57,55,71,49,80,67,73,32,54,59,32,38,53,59,57,69,63,10,14,10,11,13
64.0,70.0,Medium,LCB,6'4,181lbs,27,22,69,44,24,28,26,27,39,43,55,53,49,61,43,45,74,59,83,21,66,60,27,35,39,50,62,64,59,11,8,6,5,12
64.0,64.0,Medium,LCB,5'10,181lbs,50,19,61,51,29,42,33,26,31,47,48,34,58,58,67,69,91,69,74,22,80,60,36,38,34,50,63,61,66,14,6,10,16,10
64.0,76.0,Low,CB,6'4,179lbs,26,26,65,62,32,49,26,28,49,49,62,60,57,60,53,36,73,65,73,24,72,58,26,33,38,65,64,62,61,15,13,11,11,10
64.0,64.0,Medium,CB,6'2,165lbs,24,19,59,49,30,27,24,26,39,54,62,51,59,64,56,35,70,70,76,31,55,59,27,29,43,60,66,67,65,7,9,9,9,15
64.0,74.0,Low,CB,6'2,165lbs,27,21,60,55,29,29,27,24,51,30,60,63,46,45,54,40,74,64,78,17,71,59,25,35,42,58,66,66,67,8,8,6,14,12
64.0,65.0,Low,CB,6'0,176lbs,24,25,59,62,29,27,29,29,51,57,45,59,35,61,62,40,77,59,61,19,60,63,25,28,45,52,61,70,62,8,10,13,14,6
64.0,70.0,Low,CB,6'2,132lbs,52,33,61,57,34,49,40,38,43,54,56,63,62,62,54,48,67,65,70,41,61,63,36,40,33,51,60,68,65,10,14,14,9,11
64.0,72.0,Medium,CB,6'1,185lbs,27,18,62,55,24,37,23,25,52,59,54,53,41,62,51,42,54,65,77,21,68,62,22,52,33,67,61,65,62,11,11,7,8,6
64.0,64.0,Medium,CB,6'1,181lbs,42,32,60,50,21,42,37,31,53,51,62,63,54,57,61,60,76,63,74,29,63,63,30,43,47,54,61,65,61,7,14,6,16,9
64.0,66.0,Medium,CB,5'11,174lbs,41,24,57,66,36,50,48,48,57,53,65,64,69,55,63,49,82,60,74,39,67,49,32,52,45,60,66,66,65,13,9,10,16,13
64.0,67.0,Medium,CB,6'5,185lbs,24,20,68,52,29,50,31,25,62,51,58,53,32,53,54,41,77,74,82,21,69,53,23,36,34,43,63,65,62,6,13,9,6,9
64.0,64.0,Low,LCB,6'0,165lbs,31,38,64,53,31,49,33,30,49,53,53,44,49,59,55,42,71,69,75,35,73,61,25,37,39,64,63,63,62,15,7,15,11,12
64.0,72.0,Medium,CB,5'11,165lbs,27,20,62,61,25,53,30,28,43,56,66,66,64,58,64,50,70,56,71,39,52,63,42,46,47,48,61,66,63,10,6,13,14,11
64.0,65.0,Medium,LCB,5'11,172lbs,41,21,72,65,29,38,32,29,59,45,60,58,48,48,62,45,66,72,71,19,71,48,29,32,36,50,63,71,58,7,12,10,9,11
64.0,65.0,High,LB,6'1,176lbs,60,38,46,65,37,57,60,63,62,63,72,70,69,61,59,58,51,74,72,50,69,60,48,53,52,60,58,65,62,7,10,14,8,12
64.0,64.0,Medium,CB,6'2,194lbs,32,28,65,49,31,38,41,27,47,45,32,35,55,60,32,45,75,64,92,36,62,59,31,42,32,59,67,62,56,13,12,8,12,9
64.0,64.0,Medium,LB,6'1,168lbs,61,46,59,64,48,61,58,42,60,66,63,64,64,62,58,60,64,56,66,58,63,66,56,44,43,66,65,64,63,14,6,7,16,7
64.0,65.0,Medium,CB,6'3,176lbs,36,25,67,38,27,28,29,30,39,35,42,50,43,58,42,52,65,61,85,22,75,57,22,29,32,58,64,64,64,9,6,6,8,9
64.0,67.0,Medium,LB,6'0,187lbs,44,18,61,58,23,44,36,27,41,58,65,69,62,63,59,41,75,80,83,16,68,59,24,33,34,44,65,69,68,7,10,8,9,8
64.0,75.0,High,CB,6'0,148lbs,43,41,53,64,48,55,47,38,58,57,75,70,74,64,65,55,84,68,67,49,68,62,51,58,43,53,60,63,63,6,5,8,10,8
64.0,64.0,Medium,LCB,5'11,174lbs,63,33,54,58,48,57,57,60,55,60,75,75,73,63,61,45,72,74,71,41,66,69,43,59,31,59,59,62,64,9,16,13,13,11
64.0,64.0,Low,CB,6'0,154lbs,52,35,70,57,39,33,46,48,55,44,59,49,62,62,63,42,70,51,70,37,61,65,53,59,48,58,60,65,64,7,9,16,14,9
64.0,64.0,Low,CB,6'4,205lbs,39,23,72,48,22,26,23,30,43,52,56,52,34,60,34,36,31,55,92,21,77,61,21,35,38,54,63,59,53,7,13,14,13,7
64.0,64.0,High,LB,6'0,165lbs,58,50,53,56,55,56,63,49,47,59,77,79,70,61,71,63,76,85,76,63,58,57,64,55,46,69,59,61,61,12,16,12,15,10
64.0,64.0,Medium,CB,6'1,181lbs,26,28,63,48,25,45,28,59,37,53,49,54,52,62,46,43,70,56,81,25,50,61,39,36,42,55,64,63,62,14,13,10,7,11
64.0,70.0,Medium,LB,5'8,143lbs,65,32,54,62,27,61,34,34,57,60,77,75,74,53,82,32,63,75,50,34,58,58,60,53,41,53,59,65,61,9,8,13,13,13
64.0,70.0,High,LB,5'10,161lbs,59,35,58,60,34,61,50,36,55,61,76,76,71,64,69,43,62,72,63,34,67,57,60,51,41,57,57,64,62,7,12,13,15,14
64.0,76.0,Medium,CB,6'0,172lbs,30,29,64,49,43,46,40,39,47,50,59,53,56,63,70,48,80,50,72,50,66,62,29,40,45,53,53,67,66,10,12,15,11,14
64.0,72.0,High,LB,5'9,170lbs,61,50,54,55,48,67,48,47,50,67,75,77,75,59,84,64,71,81,73,65,67,58,57,55,45,65,59,58,60,15,11,7,11,8
64.0,74.0,High,LB,5'10,161lbs,53,49,56,45,39,60,37,32,48,59,81,82,76,60,69,68,63,73,68,47,65,63,53,59,47,55,67,65,60,12,7,12,14,10
64.0,66.0,Low,CB,6'3,190lbs,29,27,67,51,23,39,27,30,46,47,43,47,37,64,36,46,51,57,92,29,74,65,25,42,35,47,48,66,53,9,11,15,15,13
64.0,78.0,Medium,CB,6'2,179lbs,46,40,58,69,35,59,47,41,64,65,64,55,57,61,55,52,67,55,74,41,63,55,41,45,46,62,60,64,68,7,13,11,8,13
64.0,71.0,Low,CB,6'1,190lbs,42,22,66,51,28,27,26,21,39,48,37,53,32,56,52,39,70,64,85,17,64,61,24,35,55,53,58,66,57,11,13,6,8,8
64.0,73.0,Medium,LCB,6'1,181lbs,35,36,64,60,35,42,28,26,56,47,62,63,59,55,72,39,85,55,73,32,56,62,28,38,37,58,63,63,60,15,9,15,10,8
64.0,72.0,High,LCB,5'11,150lbs,61,29,54,61,31,59,49,27,49,58,76,67,78,64,76,36,75,70,65,31,69,59,49,48,36,60,63,64,63,6,13,9,11,13
64.0,81.0,Medium,CB,6'1,181lbs,31,20,63,55,22,47,32,31,48,53,61,63,43,53,56,36,71,61,73,26,63,57,28,35,41,55,72,62,60,12,6,15,13,10
64.0,66.0,Low,LB,6'4,172lbs,60,26,67,61,18,63,38,50,48,60,64,73,41,60,43,71,33,70,78,41,69,57,43,23,66,49,62,64,62,13,14,11,15,7
64.0,75.0,Medium,CB,6'2,176lbs,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,72,50,74,27,69,62,45,38,45,56,64,63,61,13,9,10,14,10
64.0,69.0,Medium,CB,5'11,163lbs,41,36,52,60,30,49,41,32,56,52,82,71,74,63,67,46,82,73,63,38,66,65,45,27,38,62,65,63,64,8,8,11,15,8
64.0,70.0,Medium,CB,6'2,183lbs,48,45,65,63,26,58,39,38,62,59,66,63,66,55,54,45,70,55,68,22,53,62,26,54,60,57,66,63,60,8,12,14,10,7
64.0,72.0,Medium,LB,5'11,168lbs,65,45,48,65,40,63,40,49,60,63,69,77,71,58,73,59,70,82,58,55,59,61,59,60,46,60,52,60,61,15,12,8,5,9
64.0,67.0,High,LB,5'10,165lbs,65,31,53,62,35,66,40,43,56,59,68,63,58,62,63,65,63,72,68,55,64,57,54,51,45,55,62,63,63,14,11,10,12,12
64.0,64.0,High,LB,5'11,181lbs,62,55,61,61,43,63,43,50,57,62,67,69,73,65,66,46,66,55,79,47,64,65,58,68,41,45,67,67,60,11,13,12,11,11
64.0,64.0,Medium,CB,6'2,179lbs,39,46,70,68,44,49,33,31,64,56,44,37,39,59,65,60,66,34,76,51,57,62,12,57,26,58,53,67,67,7,6,16,15,6
64.0,74.0,Medium,CB,5'11,165lbs,26,16,61,57,26,22,23,22,27,56,67,51,43,61,66,35,59,67,66,24,64,66,25,31,35,50,60,65,70,14,9,14,9,11
64.0,64.0,Medium,CB,6'0,159lbs,33,22,49,51,19,38,27,37,49,36,62,60,61,56,60,21,77,65,76,11,73,62,40,53,33,52,66,69,64,11,10,9,16,14
