overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
68,68,RB,5'9,165,72.0,44.0,52.0,67.0,45.0,69.0,71.0,67.0,68.0,73.0,78.0,72.0,76.0,70.0,73.0,72.0,67.0,80.0,66.0,69.0,67.0,65.0,66.0,72.0,50.0,56.0,64.0,62.0,59.0,7.0,8.0,8.0,7.0,8.0,3434.0
68,68,CB,6'1,176,47.0,47.0,65.0,54.0,29.0,43.0,46.0,58.0,60.0,57.0,48.0,61.0,64.0,69.0,55.0,76.0,74.0,54.0,77.0,57.0,64.0,67.0,29.0,42.0,50.0,65.0,69.0,66.0,66.0,14.0,11.0,10.0,15.0,6.0,3434.0
68,77,RB,5'9,161,61.0,38.0,62.0,68.0,39.0,53.0,58.0,33.0,58.0,66.0,63.0,68.0,64.0,72.0,71.0,46.0,58.0,64.0,56.0,41.0,59.0,71.0,45.0,35.0,38.0,54.0,66.0,69.0,67.0,8.0,6.0,10.0,10.0,15.0,3438.5
68,68,LB,5'9,148,63.0,49.0,49.0,64.0,48.0,67.0,64.0,50.0,50.0,62.0,73.0,77.0,79.0,67.0,78.0,60.0,72.0,82.0,41.0,56.0,62.0,64.0,65.0,48.0,44.0,58.0,65.0,66.0,65.0,9.0,8.0,16.0,12.0,8.0,3434.0
68,70,RCB,5'11,172,49.0,40.0,64.0,57.0,38.0,57.0,48.0,39.0,48.0,49.0,67.0,64.0,65.0,68.0,68.0,52.0,84.0,68.0,68.0,37.0,74.0,67.0,41.0,47.0,51.0,56.0,63.0,69.0,70.0,11.0,11.0,12.0,9.0,16.0,3435.0
68,68,LB,5'7,143,71.0,34.0,47.0,58.0,42.0,63.0,67.0,58.0,59.0,70.0,76.0,79.0,92.0,65.0,91.0,64.0,85.0,74.0,60.0,35.0,77.0,69.0,53.0,50.0,59.0,62.0,61.0,62.0,68.0,10.0,14.0,10.0,6.0,7.0,3434.0
68,68,CB,6'1,187,30.0,14.0,65.0,56.0,22.0,32.0,37.0,29.0,45.0,46.0,55.0,52.0,32.0,52.0,33.0,52.0,73.0,55.0,91.0,23.0,76.0,61.0,20.0,40.0,45.0,62.0,66.0,67.0,67.0,8.0,10.0,9.0,9.0,16.0,3434.0
68,75,RCB,6'2,179,32.0,22.0,69.0,58.0,26.0,53.0,33.0,29.0,49.0,64.0,62.0,68.0,64.0,70.0,57.0,60.0,73.0,72.0,76.0,25.0,71.0,66.0,32.0,41.0,39.0,56.0,58.0,69.0,70.0,7.0,14.0,12.0,15.0,8.0,3437.5
68,68,RB,5'11,163,63.0,35.0,60.0,58.0,28.0,65.0,35.0,41.0,29.0,70.0,73.0,63.0,64.0,69.0,65.0,71.0,77.0,73.0,71.0,32.0,80.0,68.0,48.0,40.0,41.0,67.0,64.0,71.0,70.0,13.0,6.0,9.0,12.0,6.0,3434.0
68,77,LB,5'10,174,57.0,28.0,50.0,63.0,30.0,64.0,63.0,31.0,55.0,64.0,86.0,87.0,71.0,64.0,72.0,56.0,84.0,82.0,76.0,33.0,77.0,63.0,53.0,51.0,48.0,61.0,62.0,65.0,63.0,11.0,10.0,9.0,11.0,6.0,3438.5
68,68,LB,5'9,148,66.0,39.0,58.0,62.0,34.0,62.0,65.0,39.0,64.0,63.0,64.0,68.0,68.0,64.0,78.0,64.0,84.0,79.0,76.0,56.0,81.0,71.0,56.0,48.0,47.0,62.0,65.0,66.0,70.0,12.0,13.0,16.0,6.0,12.0,3434.0
68,70,CB,6'2,168,60.0,47.0,64.0,63.0,52.0,48.0,57.0,60.0,65.0,61.0,71.0,77.0,70.0,62.0,58.0,53.0,69.0,73.0,71.0,52.0,72.0,62.0,52.0,46.0,64.0,62.0,65.0,73.0,67.0,15.0,8.0,10.0,9.0,10.0,3435.0
68,68,CB,6'2,181,44.0,35.0,71.0,65.0,31.0,52.0,33.0,37.0,64.0,56.0,54.0,49.0,44.0,63.0,45.0,52.0,73.0,73.0,83.0,47.0,90.0,64.0,47.0,61.0,41.0,70.0,62.0,64.0,61.0,7.0,16.0,7.0,6.0,9.0,3434.0
68,73,LWB,5'9,154,78.0,51.0,68.0,53.0,63.0,56.0,64.0,63.0,59.0,65.0,74.0,68.0,62.0,58.0,76.0,67.0,82.0,71.0,57.0,47.0,30.0,73.0,57.0,58.0,58.0,54.0,58.0,68.0,67.0,10.0,11.0,5.0,9.0,8.0,3436.5
68,77,RB,5'8,134,69.0,29.0,63.0,66.0,29.0,58.0,46.0,35.0,47.0,60.0,70.0,67.0,68.0,63.0,60.0,34.0,72.0,76.0,71.0,35.0,60.0,65.0,63.0,45.0,49.0,53.0,65.0,70.0,69.0,10.0,15.0,8.0,9.0,7.0,3438.5
68,70,CB,6'0,174,44.0,41.0,70.0,62.0,45.0,52.0,39.0,42.0,57.0,58.0,59.0,58.0,50.0,66.0,58.0,63.0,56.0,58.0,78.0,52.0,68.0,68.0,40.0,46.0,50.0,68.0,65.0,68.0,67.0,11.0,6.0,10.0,16.0,14.0,3435.0
68,75,RCB,5'11,159,46.0,33.0,70.0,64.0,21.0,55.0,44.0,30.0,62.0,62.0,73.0,63.0,70.0,63.0,64.0,37.0,80.0,83.0,78.0,34.0,80.0,55.0,36.0,49.0,39.0,56.0,62.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0,3437.5
68,68,LB,6'1,172,62.0,38.0,71.0,56.0,37.0,54.0,51.0,32.0,36.0,61.0,62.0,74.0,58.0,69.0,52.0,45.0,72.0,65.0,74.0,38.0,49.0,66.0,60.0,56.0,45.0,58.0,67.0,70.0,74.0,9.0,12.0,13.0,7.0,8.0,3434.0
68,68,LB,5'11,172,65.0,35.0,62.0,62.0,26.0,63.0,57.0,52.0,59.0,65.0,69.0,73.0,65.0,63.0,65.0,57.0,70.0,80.0,66.0,62.0,65.0,67.0,54.0,59.0,34.0,55.0,64.0,66.0,64.0,16.0,10.0,7.0,13.0,13.0,3434.0
68,69,LB,5'10,154,68.0,41.0,53.0,65.0,57.0,64.0,59.0,55.0,62.0,67.0,71.0,75.0,66.0,64.0,72.0,59.0,58.0,74.0,66.0,49.0,54.0,67.0,64.0,62.0,42.0,63.0,69.0,68.0,64.0,14.0,14.0,8.0,13.0,8.0,3434.5
68,76,RB,5'9,159,67.0,33.0,51.0,60.0,38.0,57.0,57.0,45.0,59.0,64.0,75.0,82.0,74.0,66.0,73.0,59.0,73.0,80.0,70.0,48.0,64.0,66.0,48.0,46.0,44.0,61.0,60.0,63.0,67.0,6.0,5.0,10.0,15.0,10.0,3438.0
68,71,LCB,6'3,198,51.0,32.0,71.0,58.0,46.0,53.0,52.0,40.0,62.0,61.0,66.0,55.0,36.0,67.0,37.0,68.0,48.0,67.0,90.0,58.0,65.0,65.0,36.0,37.0,42.0,64.0,62.0,66.0,68.0,6.0,5.0,14.0,7.0,9.0,3435.5
68,73,CB,6'0,176,52.0,48.0,76.0,66.0,36.0,47.0,37.0,42.0,62.0,54.0,57.0,51.0,50.0,63.0,42.0,41.0,76.0,72.0,83.0,36.0,59.0,66.0,44.0,37.0,44.0,53.0,65.0,63.0,68.0,8.0,8.0,8.0,13.0,14.0,3436.5
68,68,LCB,6'2,174,49.0,28.0,71.0,50.0,39.0,44.0,38.0,20.0,53.0,50.0,44.0,48.0,46.0,51.0,52.0,38.0,76.0,69.0,73.0,12.0,69.0,71.0,42.0,44.0,45.0,50.0,67.0,72.0,67.0,10.0,16.0,16.0,7.0,14.0,3434.0
68,80,LCB,6'0,165,64.0,20.0,65.0,69.0,32.0,63.0,63.0,24.0,69.0,65.0,73.0,72.0,66.0,62.0,55.0,45.0,73.0,65.0,67.0,19.0,64.0,65.0,52.0,64.0,31.0,68.0,66.0,69.0,66.0,8.0,13.0,13.0,6.0,9.0,3440.0
68,68,CB,5'11,179,58.0,39.0,70.0,48.0,30.0,34.0,28.0,27.0,46.0,51.0,57.0,67.0,57.0,64.0,58.0,56.0,92.0,65.0,72.0,46.0,64.0,72.0,30.0,29.0,41.0,62.0,62.0,71.0,68.0,7.0,11.0,14.0,14.0,13.0,3434.0
68,74,LB,5'9,165,68.0,26.0,54.0,63.0,28.0,53.0,31.0,45.0,51.0,57.0,75.0,79.0,81.0,65.0,75.0,64.0,81.0,86.0,64.0,45.0,70.0,68.0,42.0,60.0,53.0,56.0,55.0,66.0,68.0,7.0,14.0,7.0,10.0,12.0,3437.0
68,71,CB,6'0,170,34.0,34.0,58.0,64.0,31.0,62.0,34.0,30.0,64.0,61.0,68.0,69.0,65.0,59.0,59.0,40.0,59.0,52.0,71.0,46.0,81.0,71.0,26.0,48.0,44.0,56.0,68.0,69.0,67.0,15.0,14.0,15.0,10.0,7.0,3435.5
68,71,LCB,6'3,165,55.0,35.0,69.0,56.0,45.0,56.0,50.0,31.0,54.0,60.0,54.0,54.0,55.0,52.0,56.0,49.0,69.0,55.0,74.0,39.0,75.0,66.0,34.0,50.0,36.0,61.0,67.0,70.0,67.0,8.0,16.0,7.0,8.0,13.0,3435.5
68,71,CB,6'2,174,31.0,44.0,67.0,63.0,36.0,58.0,42.0,30.0,70.0,60.0,54.0,62.0,58.0,58.0,41.0,37.0,70.0,76.0,81.0,32.0,75.0,67.0,33.0,55.0,37.0,63.0,63.0,67.0,67.0,14.0,7.0,10.0,6.0,10.0,3435.5
68,70,CB,6'1,154,59.0,28.0,66.0,57.0,13.0,42.0,59.0,12.0,52.0,55.0,74.0,64.0,79.0,62.0,64.0,42.0,79.0,81.0,79.0,22.0,66.0,63.0,23.0,47.0,40.0,53.0,63.0,70.0,68.0,15.0,10.0,6.0,10.0,10.0,3435.0
68,74,LB,6'2,170,70.0,54.0,44.0,64.0,23.0,63.0,67.0,68.0,62.0,64.0,72.0,76.0,66.0,64.0,68.0,76.0,69.0,83.0,71.0,58.0,60.0,62.0,58.0,64.0,51.0,64.0,65.0,66.0,66.0,11.0,7.0,12.0,12.0,15.0,3437.0
68,75,LB,5'6,150,71.0,35.0,47.0,58.0,22.0,55.0,60.0,51.0,57.0,67.0,82.0,78.0,80.0,64.0,84.0,69.0,80.0,81.0,33.0,49.0,72.0,64.0,49.0,47.0,39.0,56.0,55.0,62.0,68.0,5.0,8.0,6.0,9.0,5.0,3437.5
68,78,RB,5'10,161,66.0,47.0,55.0,65.0,45.0,65.0,48.0,35.0,58.0,66.0,78.0,79.0,73.0,69.0,66.0,59.0,71.0,71.0,68.0,55.0,56.0,66.0,58.0,48.0,46.0,56.0,59.0,65.0,67.0,6.0,15.0,11.0,13.0,12.0,3439.0
68,73,CB,6'5,181,21.0,21.0,65.0,63.0,24.0,44.0,25.0,21.0,67.0,58.0,54.0,57.0,39.0,65.0,35.0,34.0,71.0,72.0,72.0,18.0,75.0,65.0,21.0,33.0,34.0,60.0,69.0,66.0,65.0,8.0,10.0,15.0,7.0,6.0,3436.5
68,68,CB,6'1,187,22.0,35.0,68.0,43.0,25.0,38.0,34.0,37.0,59.0,50.0,47.0,51.0,44.0,61.0,42.0,63.0,72.0,47.0,83.0,36.0,70.0,68.0,32.0,45.0,35.0,61.0,69.0,68.0,64.0,15.0,12.0,7.0,12.0,15.0,3434.0
68,73,RB,6'0,170,66.0,21.0,58.0,60.0,27.0,54.0,47.0,45.0,52.0,63.0,70.0,70.0,72.0,63.0,69.0,50.0,72.0,67.0,67.0,63.0,68.0,70.0,22.0,37.0,48.0,58.0,65.0,70.0,73.0,15.0,7.0,12.0,10.0,14.0,3436.5
68,76,RB,5'11,165,69.0,30.0,66.0,64.0,39.0,68.0,30.0,31.0,66.0,69.0,65.0,66.0,69.0,61.0,63.0,41.0,60.0,53.0,58.0,38.0,64.0,73.0,36.0,56.0,37.0,61.0,68.0,72.0,69.0,6.0,15.0,15.0,15.0,13.0,3438.0
68,74,LCB,6'4,201,29.0,21.0,73.0,57.0,35.0,35.0,25.0,27.0,51.0,52.0,47.0,51.0,49.0,62.0,39.0,41.0,33.0,45.0,90.0,17.0,74.0,62.0,23.0,37.0,35.0,58.0,67.0,67.0,66.0,12.0,8.0,12.0,9.0,10.0,3437.0
68,68,LB,5'7,148,70.0,51.0,37.0,64.0,57.0,67.0,66.0,65.0,59.0,69.0,74.0,69.0,80.0,68.0,89.0,73.0,78.0,84.0,64.0,68.0,71.0,62.0,57.0,76.0,63.0,69.0,68.0,67.0,64.0,11.0,6.0,7.0,12.0,13.0,3434.0
68,68,CB,6'2,196,28.0,46.0,72.0,53.0,30.0,32.0,23.0,60.0,50.0,40.0,32.0,35.0,33.0,61.0,33.0,68.0,67.0,67.0,82.0,60.0,81.0,66.0,26.0,41.0,27.0,57.0,71.0,67.0,61.0,10.0,13.0,9.0,14.0,11.0,3434.0
68,72,RB,6'2,185,64.0,47.0,54.0,65.0,26.0,64.0,32.0,29.0,54.0,63.0,80.0,85.0,59.0,66.0,57.0,65.0,51.0,91.0,83.0,58.0,68.0,56.0,63.0,32.0,44.0,60.0,63.0,66.0,62.0,11.0,7.0,9.0,14.0,15.0,3436.0
68,84,RB,5'9,152,51.0,39.0,44.0,67.0,41.0,67.0,50.0,32.0,56.0,69.0,84.0,79.0,82.0,64.0,83.0,46.0,52.0,80.0,56.0,36.0,63.0,60.0,64.0,50.0,27.0,75.0,67.0,73.0,67.0,11.0,11.0,7.0,9.0,8.0,3442.0
68,79,LCB,6'0,172,23.0,31.0,63.0,52.0,25.0,36.0,23.0,30.0,51.0,50.0,63.0,67.0,61.0,62.0,60.0,36.0,73.0,68.0,76.0,22.0,69.0,67.0,26.0,32.0,30.0,52.0,68.0,72.0,66.0,12.0,12.0,13.0,6.0,13.0,3439.5
68,68,LCB,5'10,181,47.0,50.0,73.0,59.0,46.0,39.0,39.0,20.0,59.0,55.0,62.0,66.0,69.0,61.0,67.0,62.0,85.0,64.0,75.0,34.0,73.0,65.0,51.0,53.0,29.0,59.0,68.0,62.0,66.0,15.0,9.0,13.0,14.0,10.0,3434.0
68,68,LB,5'7,139,71.0,53.0,46.0,68.0,58.0,70.0,62.0,46.0,56.0,70.0,77.0,77.0,88.0,66.0,89.0,41.0,91.0,74.0,62.0,49.0,67.0,63.0,66.0,60.0,59.0,65.0,65.0,65.0,65.0,11.0,7.0,10.0,9.0,6.0,3434.0
68,70,RB,5'9,157,61.0,25.0,70.0,63.0,24.0,63.0,54.0,41.0,54.0,64.0,75.0,76.0,70.0,63.0,71.0,30.0,67.0,67.0,66.0,31.0,71.0,68.0,63.0,55.0,47.0,54.0,69.0,69.0,66.0,7.0,13.0,9.0,11.0,13.0,3435.0
68,71,LCB,6'2,187,30.0,23.0,74.0,56.0,22.0,49.0,30.0,27.0,49.0,55.0,33.0,34.0,37.0,67.0,38.0,37.0,37.0,67.0,81.0,18.0,82.0,61.0,30.0,31.0,38.0,61.0,66.0,70.0,66.0,12.0,9.0,9.0,10.0,10.0,3435.5
68,68,LB,5'11,176,67.0,51.0,64.0,68.0,42.0,54.0,53.0,52.0,70.0,59.0,62.0,68.0,53.0,62.0,64.0,61.0,72.0,69.0,67.0,50.0,71.0,65.0,53.0,56.0,58.0,62.0,66.0,74.0,70.0,8.0,9.0,10.0,7.0,11.0,3434.0
68,82,RCB,6'1,176,35.0,25.0,61.0,50.0,33.0,41.0,31.0,30.0,47.0,50.0,53.0,54.0,47.0,64.0,50.0,48.0,74.0,58.0,84.0,25.0,70.0,66.0,24.0,36.0,42.0,59.0,67.0,70.0,69.0,11.0,14.0,13.0,13.0,6.0,3441.0
68,68,RCB,5'10,161,25.0,21.0,69.0,57.0,25.0,48.0,23.0,21.0,38.0,45.0,55.0,56.0,52.0,61.0,57.0,38.0,77.0,68.0,77.0,21.0,74.0,67.0,21.0,31.0,30.0,49.0,64.0,68.0,65.0,8.0,12.0,10.0,15.0,9.0,3434.0
68,68,LB,6'0,170,67.0,41.0,65.0,64.0,37.0,57.0,59.0,32.0,59.0,59.0,78.0,79.0,70.0,63.0,67.0,57.0,75.0,74.0,67.0,42.0,70.0,63.0,57.0,54.0,44.0,62.0,63.0,67.0,64.0,7.0,8.0,10.0,16.0,11.0,3434.0
68,68,CB,6'2,174,47.0,37.0,72.0,57.0,30.0,32.0,25.0,28.0,52.0,54.0,63.0,52.0,56.0,64.0,57.0,61.0,73.0,64.0,73.0,40.0,71.0,65.0,38.0,39.0,37.0,73.0,65.0,71.0,68.0,12.0,7.0,16.0,10.0,9.0,3434.0
68,84,RB,5'10,134,62.0,28.0,50.0,67.0,25.0,60.0,53.0,31.0,52.0,68.0,91.0,82.0,75.0,61.0,68.0,26.0,63.0,73.0,66.0,30.0,45.0,64.0,48.0,56.0,38.0,66.0,58.0,69.0,64.0,11.0,6.0,13.0,12.0,6.0,3442.0
68,68,RCB,6'1,176,44.0,23.0,66.0,58.0,28.0,46.0,48.0,27.0,49.0,49.0,65.0,75.0,40.0,59.0,52.0,40.0,63.0,69.0,81.0,26.0,65.0,67.0,39.0,43.0,35.0,63.0,67.0,70.0,67.0,8.0,14.0,10.0,14.0,12.0,3434.0
68,72,RCB,6'1,181,23.0,19.0,70.0,51.0,30.0,36.0,28.0,25.0,49.0,51.0,60.0,59.0,46.0,55.0,54.0,35.0,78.0,75.0,80.0,27.0,70.0,63.0,29.0,29.0,39.0,59.0,67.0,70.0,64.0,14.0,6.0,15.0,15.0,14.0,3436.0
68,76,LB,6'1,170,67.0,29.0,54.0,67.0,36.0,63.0,53.0,35.0,44.0,65.0,77.0,83.0,66.0,67.0,61.0,45.0,69.0,63.0,71.0,32.0,66.0,63.0,46.0,44.0,49.0,50.0,64.0,72.0,65.0,5.0,15.0,6.0,12.0,10.0,3438.0
68,68,LB,6'0,165,69.0,32.0,59.0,66.0,35.0,61.0,52.0,45.0,56.0,64.0,69.0,72.0,68.0,65.0,65.0,58.0,72.0,73.0,72.0,39.0,61.0,67.0,59.0,48.0,49.0,66.0,64.0,66.0,70.0,8.0,12.0,11.0,8.0,15.0,3434.0
68,68,RB,5'10,168,65.0,57.0,65.0,67.0,53.0,65.0,67.0,65.0,64.0,68.0,74.0,81.0,75.0,64.0,69.0,59.0,54.0,65.0,69.0,58.0,66.0,66.0,63.0,67.0,55.0,50.0,68.0,66.0,64.0,16.0,7.0,15.0,9.0,10.0,3434.0
68,68,LB,5'8,150,67.0,34.0,58.0,64.0,38.0,58.0,54.0,41.0,58.0,61.0,68.0,72.0,70.0,65.0,82.0,65.0,81.0,90.0,60.0,41.0,78.0,64.0,49.0,60.0,46.0,68.0,65.0,64.0,66.0,13.0,6.0,14.0,11.0,12.0,3434.0
68,80,CB,6'0,163,50.0,38.0,69.0,65.0,32.0,54.0,40.0,29.0,59.0,62.0,66.0,67.0,58.0,65.0,63.0,58.0,74.0,66.0,64.0,50.0,60.0,67.0,36.0,39.0,46.0,68.0,69.0,71.0,69.0,13.0,8.0,8.0,8.0,8.0,3440.0
68,72,LB,6'0,170,69.0,40.0,53.0,65.0,32.0,62.0,54.0,64.0,59.0,63.0,78.0,78.0,65.0,60.0,66.0,68.0,69.0,77.0,75.0,49.0,75.0,65.0,52.0,57.0,47.0,58.0,65.0,62.0,68.0,9.0,10.0,12.0,13.0,16.0,3436.0
68,73,CB,6'0,176,21.0,34.0,69.0,48.0,48.0,25.0,23.0,47.0,30.0,54.0,53.0,61.0,42.0,57.0,65.0,59.0,75.0,57.0,81.0,48.0,71.0,73.0,34.0,23.0,46.0,62.0,60.0,70.0,67.0,6.0,10.0,13.0,12.0,12.0,3436.5
68,72,CB,6'3,146,46.0,43.0,61.0,67.0,39.0,60.0,48.0,49.0,66.0,67.0,70.0,71.0,29.0,58.0,33.0,59.0,56.0,69.0,79.0,45.0,69.0,67.0,50.0,62.0,47.0,64.0,62.0,72.0,63.0,9.0,12.0,13.0,14.0,14.0,3436.0
68,74,LB,6'0,163,70.0,48.0,55.0,64.0,47.0,63.0,68.0,55.0,60.0,65.0,76.0,75.0,68.0,67.0,67.0,69.0,63.0,77.0,63.0,68.0,63.0,62.0,49.0,52.0,49.0,57.0,64.0,68.0,66.0,14.0,11.0,10.0,14.0,8.0,3437.0
68,68,LCB,6'1,198,50.0,44.0,72.0,64.0,38.0,50.0,42.0,61.0,60.0,57.0,50.0,45.0,38.0,56.0,62.0,65.0,69.0,51.0,88.0,39.0,62.0,63.0,38.0,58.0,58.0,64.0,66.0,66.0,65.0,11.0,14.0,15.0,16.0,16.0,3434.0
68,80,RB,5'11,165,57.0,28.0,55.0,63.0,31.0,66.0,58.0,21.0,59.0,63.0,85.0,86.0,79.0,61.0,70.0,48.0,72.0,82.0,60.0,30.0,64.0,63.0,59.0,55.0,33.0,59.0,65.0,69.0,66.0,6.0,14.0,10.0,6.0,11.0,3440.0
68,68,LB,6'0,170,68.0,45.0,53.0,61.0,32.0,66.0,66.0,73.0,65.0,65.0,74.0,77.0,68.0,67.0,67.0,74.0,69.0,68.0,73.0,70.0,59.0,71.0,70.0,60.0,31.0,61.0,64.0,67.0,64.0,11.0,13.0,8.0,15.0,15.0,3434.0
68,73,CB,6'2,179,33.0,40.0,67.0,61.0,39.0,44.0,35.0,23.0,51.0,42.0,68.0,77.0,67.0,67.0,63.0,55.0,74.0,62.0,76.0,33.0,58.0,70.0,38.0,40.0,36.0,54.0,69.0,69.0,66.0,11.0,14.0,8.0,8.0,8.0,3436.5
68,68,CB,6'1,154,31.0,28.0,64.0,61.0,29.0,31.0,26.0,34.0,54.0,52.0,46.0,48.0,67.0,64.0,68.0,32.0,75.0,53.0,73.0,24.0,61.0,67.0,29.0,42.0,29.0,63.0,71.0,68.0,71.0,6.0,10.0,6.0,11.0,6.0,3434.0
68,68,CB,6'2,190,39.0,35.0,63.0,60.0,44.0,40.0,28.0,36.0,64.0,54.0,32.0,36.0,38.0,63.0,46.0,43.0,78.0,63.0,85.0,23.0,71.0,67.0,25.0,56.0,34.0,60.0,66.0,68.0,64.0,8.0,8.0,15.0,14.0,7.0,3434.0
68,74,CB,6'4,165,40.0,25.0,70.0,68.0,33.0,58.0,26.0,34.0,67.0,64.0,61.0,55.0,59.0,68.0,49.0,56.0,76.0,67.0,70.0,32.0,60.0,73.0,35.0,55.0,44.0,62.0,62.0,66.0,65.0,13.0,7.0,9.0,7.0,11.0,3437.0
68,82,CB,6'1,181,42.0,27.0,67.0,60.0,29.0,38.0,54.0,34.0,58.0,58.0,63.0,65.0,66.0,57.0,56.0,53.0,66.0,57.0,76.0,25.0,68.0,65.0,34.0,39.0,62.0,57.0,62.0,71.0,71.0,11.0,9.0,9.0,9.0,6.0,3441.0
68,68,RCB,6'2,196,43.0,24.0,67.0,60.0,23.0,42.0,38.0,29.0,58.0,55.0,45.0,53.0,43.0,65.0,33.0,48.0,74.0,67.0,87.0,32.0,74.0,65.0,42.0,40.0,30.0,65.0,64.0,65.0,63.0,1.0,1.0,1.0,1.0,1.0,3434.0
68,68,RB,6'0,152,51.0,36.0,67.0,60.0,44.0,50.0,53.0,31.0,57.0,66.0,64.0,67.0,59.0,65.0,68.0,59.0,76.0,76.0,80.0,54.0,66.0,68.0,46.0,46.0,43.0,65.0,69.0,69.0,72.0,9.0,7.0,9.0,7.0,8.0,3434.0
68,75,CB,5'11,150,29.0,23.0,67.0,55.0,29.0,56.0,29.0,25.0,47.0,57.0,70.0,71.0,62.0,58.0,62.0,45.0,77.0,70.0,76.0,25.0,72.0,69.0,30.0,25.0,38.0,55.0,68.0,66.0,61.0,9.0,13.0,15.0,8.0,8.0,3437.5
68,76,RB,5'10,161,63.0,42.0,57.0,56.0,22.0,64.0,55.0,33.0,52.0,65.0,80.0,72.0,70.0,68.0,68.0,62.0,55.0,76.0,59.0,65.0,60.0,72.0,59.0,56.0,38.0,64.0,62.0,68.0,65.0,6.0,10.0,14.0,12.0,13.0,3438.0
68,80,LB,6'0,159,67.0,39.0,55.0,65.0,51.0,65.0,43.0,45.0,69.0,66.0,77.0,72.0,72.0,66.0,74.0,54.0,68.0,74.0,63.0,40.0,55.0,60.0,57.0,57.0,52.0,58.0,64.0,68.0,66.0,15.0,11.0,10.0,6.0,12.0,3440.0
68,68,RB,5'10,170,66.0,50.0,61.0,64.0,50.0,61.0,41.0,49.0,59.0,63.0,70.0,75.0,60.0,68.0,69.0,55.0,68.0,74.0,71.0,50.0,69.0,65.0,56.0,57.0,54.0,61.0,67.0,68.0,67.0,10.0,15.0,12.0,16.0,16.0,3434.0
68,68,RB,6'1,168,66.0,42.0,69.0,65.0,60.0,69.0,62.0,60.0,52.0,65.0,68.0,76.0,66.0,65.0,59.0,74.0,68.0,71.0,75.0,58.0,78.0,63.0,63.0,48.0,51.0,64.0,73.0,70.0,62.0,19.0,10.0,14.0,13.0,17.0,3434.0
68,73,LB,5'8,141,69.0,56.0,57.0,67.0,30.0,69.0,71.0,50.0,62.0,66.0,79.0,83.0,85.0,57.0,74.0,61.0,75.0,70.0,51.0,63.0,77.0,60.0,70.0,55.0,50.0,57.0,66.0,66.0,70.0,15.0,6.0,7.0,8.0,12.0,3436.5
68,79,CB,6'0,163,42.0,53.0,72.0,67.0,45.0,68.0,41.0,63.0,63.0,65.0,69.0,67.0,69.0,61.0,56.0,59.0,73.0,73.0,70.0,59.0,58.0,72.0,49.0,64.0,45.0,48.0,65.0,67.0,64.0,8.0,7.0,12.0,10.0,10.0,3439.5
68,68,LB,6'2,168,68.0,48.0,66.0,67.0,54.0,60.0,65.0,60.0,59.0,65.0,70.0,75.0,67.0,59.0,54.0,65.0,68.0,93.0,71.0,47.0,73.0,59.0,57.0,60.0,61.0,60.0,59.0,68.0,63.0,9.0,13.0,13.0,8.0,10.0,3434.0
68,68,RCB,6'4,187,27.0,21.0,67.0,52.0,39.0,37.0,25.0,20.0,49.0,53.0,51.0,42.0,45.0,65.0,44.0,46.0,54.0,70.0,86.0,27.0,80.0,67.0,30.0,46.0,35.0,71.0,65.0,68.0,58.0,13.0,10.0,6.0,13.0,15.0,3434.0
68,70,CB,6'3,157,27.0,31.0,68.0,60.0,28.0,32.0,30.0,31.0,52.0,53.0,60.0,62.0,55.0,66.0,44.0,43.0,71.0,65.0,78.0,42.0,64.0,70.0,37.0,45.0,45.0,59.0,67.0,65.0,66.0,16.0,13.0,12.0,10.0,11.0,3435.0
68,71,CB,6'1,174,59.0,22.0,68.0,65.0,30.0,37.0,58.0,57.0,61.0,62.0,66.0,66.0,33.0,57.0,49.0,75.0,73.0,73.0,83.0,60.0,65.0,65.0,31.0,44.0,60.0,58.0,67.0,67.0,62.0,15.0,9.0,9.0,8.0,7.0,3435.5
68,80,RCB,6'0,176,29.0,32.0,68.0,67.0,25.0,48.0,31.0,22.0,60.0,61.0,62.0,58.0,44.0,64.0,51.0,48.0,79.0,63.0,75.0,31.0,52.0,71.0,26.0,23.0,40.0,60.0,68.0,69.0,64.0,10.0,13.0,11.0,7.0,8.0,3440.0
68,68,RB,5'10,157,60.0,29.0,65.0,65.0,35.0,62.0,52.0,41.0,63.0,64.0,65.0,66.0,57.0,67.0,67.0,45.0,60.0,75.0,60.0,48.0,60.0,69.0,54.0,59.0,54.0,56.0,62.0,71.0,69.0,10.0,11.0,9.0,13.0,8.0,3434.0
68,68,LCB,6'0,183,30.0,25.0,64.0,50.0,25.0,34.0,30.0,23.0,30.0,50.0,62.0,67.0,37.0,61.0,74.0,37.0,81.0,68.0,79.0,25.0,69.0,65.0,25.0,30.0,45.0,63.0,66.0,68.0,69.0,13.0,11.0,8.0,14.0,10.0,3434.0
