overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
66,66,ST,6'6,192lbs,30,66,69,40,54,62,53,43,32,63,62,67,45,66,38,70,42,67,88,68,65,28,62,53,39,57,38,23,22,6,10,13,9,16,3333.0
66,66,ST,6'0,161lbs,51,66,64,59,53,63,62,44,50,66,71,71,71,64,64,66,72,58,61,59,55,31,67,55,64,62,47,21,19,12,13,9,11,16,3333.0
66,73,ST,6'0,172lbs,48,65,68,61,33,62,32,30,36,61,75,74,76,57,78,68,66,73,77,51,74,12,69,51,62,64,32,19,20,10,8,9,7,9,3336.5
66,66,ST,5'9,154lbs,52,60,62,65,65,62,62,62,54,65,62,65,74,67,72,68,72,66,65,59,66,21,72,60,68,65,24,31,26,9,11,13,10,13,3333.0
66,66,ST,6'2,183lbs,41,68,59,57,70,66,64,52,58,64,68,69,63,62,53,60,52,62,76,55,73,23,67,57,59,53,34,33,34,13,7,6,16,9,3333.0
66,66,ST,5'8,157lbs,62,64,63,63,58,65,60,42,51,62,69,66,69,69,75,67,73,83,70,63,78,49,66,62,71,63,46,53,49,10,15,7,7,13,3333.0
66,66,ST,5'11,165lbs,57,68,58,61,59,67,58,40,51,66,67,69,69,60,66,67,82,73,73,71,41,15,65,58,67,55,54,19,19,13,14,10,11,15,3333.0
66,83,ST,6'0,157lbs,34,63,57,60,58,68,50,35,51,63,85,87,70,57,59,68,67,63,70,63,57,17,60,53,60,53,18,24,16,8,6,9,5,11,3341.5
66,67,RS,6'0,176lbs,67,60,42,66,39,66,42,44,64,64,73,72,63,61,67,55,61,68,64,46,39,28,60,64,48,64,38,42,40,11,10,11,7,6,3333.5
66,69,ST,5'9,154lbs,55,70,59,58,66,64,59,61,43,62,75,78,81,60,74,67,72,71,72,64,62,41,62,49,63,60,41,24,25,11,7,15,7,13,3334.5
66,66,ST,5'9,154lbs,40,66,58,59,63,66,53,25,36,63,88,90,90,60,79,67,88,73,60,60,58,24,63,48,69,56,28,23,26,13,13,8,15,6,3333.0
66,73,ST,6'1,161lbs,31,65,54,58,57,63,49,30,33,61,90,94,78,61,59,64,70,69,65,61,28,23,64,57,55,56,22,23,15,11,8,15,8,8,3336.5
66,69,ST,6'1,161lbs,32,65,66,54,61,62,37,34,64,59,68,71,63,61,66,68,75,92,84,58,86,33,67,62,65,61,18,45,41,6,15,11,11,11,3334.5
66,66,ST,6'3,183lbs,40,65,68,65,56,59,57,55,44,64,55,63,57,58,56,70,52,71,77,62,63,36,65,57,62,62,21,23,22,14,7,13,8,8,3333.0
66,75,LS,6'0,154lbs,64,68,53,60,65,66,42,30,55,64,78,81,71,55,59,71,58,71,78,48,33,18,61,49,59,68,24,47,43,8,14,7,15,10,3337.5
66,66,ST,5'9,161lbs,57,67,50,66,61,71,51,49,62,67,73,72,71,63,73,66,62,65,65,68,61,46,66,72,62,60,15,64,67,13,14,11,6,16,3333.0
66,66,ST,6'1,161lbs,65,64,70,60,65,60,68,65,53,63,49,42,63,65,66,76,78,69,80,68,69,38,66,61,70,67,31,44,34,12,16,16,16,6,3333.0
66,66,ST,6'2,183lbs,49,65,65,58,58,62,57,48,42,62,76,78,61,62,68,66,71,72,76,59,66,26,66,44,59,63,19,25,16,13,8,14,9,13,3333.0
66,71,ST,6'0,152lbs,49,65,67,60,57,70,62,37,40,66,78,75,63,55,60,63,73,68,69,59,67,26,65,51,64,62,44,31,28,15,7,16,15,6,3335.5
66,67,ST,6'0,165lbs,64,67,52,56,57,73,61,57,59,71,79,78,77,59,57,63,58,59,60,59,60,59,69,52,59,60,19,62,62,13,11,9,10,9,3333.5
66,66,ST,5'11,176lbs,57,61,71,61,61,62,61,57,45,63,75,81,71,61,71,63,92,69,86,61,61,41,61,56,64,61,30,26,25,12,14,15,8,6,3333.0
66,80,ST,5'11,154lbs,42,69,61,57,59,61,47,31,43,64,69,72,59,67,66,60,67,56,60,62,58,23,68,51,64,55,20,14,23,11,11,12,7,9,3340.0
66,66,ST,5'10,141lbs,51,69,59,56,66,62,52,35,45,62,81,72,85,65,90,64,87,67,60,62,81,26,66,57,61,68,20,17,18,13,6,10,11,7,3333.0
66,75,ST,6'0,170lbs,31,66,76,53,56,58,51,35,44,64,72,70,68,57,60,70,69,61,65,55,60,28,64,55,61,61,27,29,22,7,11,8,12,15,3337.5
66,66,ST,6'0,165lbs,48,67,69,57,64,59,52,50,40,63,62,63,70,61,65,68,86,64,75,52,51,20,67,55,70,64,18,40,30,7,7,7,15,13,3333.0
66,70,ST,6'3,183lbs,42,69,71,63,61,64,45,50,41,66,52,46,40,60,52,69,72,54,78,62,36,14,64,43,67,54,34,26,22,7,12,10,12,11,3335.0
66,81,ST,5'9,165lbs,41,63,56,60,54,73,51,39,47,66,90,87,75,59,78,65,56,58,58,55,36,18,62,57,60,52,14,17,20,8,11,12,11,11,3340.5
66,66,ST,6'0,168lbs,24,65,62,65,60,66,53,50,60,66,83,80,77,59,74,64,78,68,64,63,30,33,61,54,62,63,52,20,22,7,7,7,9,6,3333.0
66,78,ST,5'10,163lbs,54,70,58,64,60,69,64,50,60,68,73,70,70,60,71,65,65,63,49,63,52,29,68,67,54,61,45,39,26,11,9,13,9,13,3339.0
66,76,RS,5'9,154lbs,58,64,58,61,57,73,58,59,52,69,85,89,89,67,92,66,80,77,59,55,43,24,58,68,67,63,29,17,15,7,8,12,15,15,3338.0
66,85,ST,5'11,143lbs,37,66,59,56,54,71,43,39,45,70,84,80,78,61,65,68,91,59,64,57,28,23,57,48,65,50,29,22,18,9,15,14,6,11,3342.5
66,66,ST,6'4,190lbs,47,67,76,59,61,54,41,47,44,58,46,48,47,66,42,73,67,73,85,58,73,19,68,57,73,65,29,22,15,15,16,14,6,13,3333.0
66,68,ST,6'0,174lbs,39,64,57,46,43,66,36,37,28,65,79,88,68,65,65,64,68,67,79,62,45,14,68,47,55,64,23,16,20,8,13,13,14,7,3334.0
66,72,LS,6'4,185lbs,30,65,70,48,46,59,35,32,33,63,66,67,64,60,57,70,67,32,84,60,59,11,64,46,63,57,17,15,18,11,9,9,7,6,3336.0
66,69,ST,6'2,183lbs,30,69,71,55,50,52,39,42,41,59,69,72,62,57,60,67,66,66,76,62,51,22,69,49,50,60,29,25,19,14,6,8,8,12,3334.5
66,66,ST,5'11,159lbs,58,68,66,65,64,61,54,51,49,63,38,47,64,67,67,67,72,32,82,62,58,30,71,67,71,75,18,33,22,15,14,8,11,12,3333.0
66,72,ST,6'0,170lbs,47,69,58,66,58,64,59,34,41,64,72,74,71,62,69,62,75,74,73,68,53,30,65,53,65,59,37,24,17,5,14,7,14,5,3336.0
66,66,ST,5'8,148lbs,62,70,57,64,75,74,67,64,59,63,72,71,62,55,79,64,56,66,52,60,56,41,67,61,77,54,27,41,32,10,10,11,17,16,3333.0
66,66,ST,5'10,146lbs,55,70,70,54,60,56,36,26,48,60,69,71,75,65,69,65,86,75,63,56,41,26,70,55,69,69,50,22,20,10,7,12,16,9,3333.0
66,66,ST,5'11,165lbs,66,65,52,64,68,68,45,39,57,65,78,75,74,64,72,65,35,75,61,54,72,46,68,52,59,55,31,32,31,5,8,11,14,13,3333.0
66,71,ST,6'0,174lbs,49,62,68,65,62,64,46,40,41,66,61,67,63,67,57,64,67,55,65,70,36,26,64,48,62,49,37,33,31,12,12,11,9,13,3335.5
66,66,ST,5'9,159lbs,43,66,60,52,68,67,43,46,38,64,85,87,86,61,78,70,75,50,64,58,56,25,57,41,58,62,18,28,26,13,10,7,12,9,3333.0
66,66,ST,5'10,159lbs,51,65,56,61,67,77,41,43,52,64,88,91,78,56,81,62,47,51,57,59,41,23,61,44,77,55,18,17,22,8,7,7,6,9,3333.0
66,66,ST,5'8,146lbs,42,67,56,44,71,74,44,42,32,72,78,77,81,67,82,52,62,67,42,63,52,35,72,42,55,53,10,36,33,11,8,18,14,7,3333.0
66,66,ST,5'9,165lbs,59,67,59,62,59,66,62,62,46,65,77,80,70,60,68,66,75,76,65,66,46,49,63,62,67,60,42,38,47,14,6,12,13,11,3333.0
66,66,ST,6'2,176lbs,42,67,72,64,53,63,49,51,49,66,54,53,66,62,56,64,55,63,79,54,51,27,68,58,62,60,32,26,34,7,7,13,6,13,3333.0
66,66,ST,6'1,181lbs,50,68,77,55,60,57,53,45,55,54,62,55,64,64,63,69,70,71,80,59,58,58,68,46,55,65,39,14,18,12,14,9,7,10,3333.0
66,66,RS,5'11,163lbs,39,71,67,64,56,64,41,47,42,67,55,54,58,55,60,65,71,55,61,61,46,25,68,55,69,63,21,27,25,15,10,7,7,12,3333.0
66,72,LS,6'0,165lbs,62,68,62,63,57,60,45,43,60,67,73,78,74,66,58,59,62,72,62,55,39,33,67,62,70,61,24,23,23,13,7,6,7,8,3336.0
66,66,ST,6'2,187lbs,42,63,64,59,49,66,40,42,44,67,74,66,73,63,67,67,67,67,75,58,69,18,69,52,68,68,20,17,14,9,12,14,8,14,3333.0
66,71,LS,6'0,159lbs,53,61,65,59,65,63,49,48,40,62,85,79,68,68,68,60,62,77,64,56,33,18,67,62,66,66,26,20,27,10,11,10,10,14,3335.5
66,66,LS,6'0,176lbs,54,67,66,63,59,65,65,62,49,66,53,54,69,67,73,65,84,55,74,61,67,36,70,60,70,68,32,42,33,13,15,14,13,6,3333.0
66,67,ST,5'9,141lbs,33,70,66,51,66,59,33,30,36,66,79,75,69,62,65,60,90,79,62,49,41,14,64,51,61,51,16,17,15,12,13,15,14,7,3333.5
66,66,ST,5'7,141lbs,53,65,58,55,64,66,58,51,34,66,65,72,89,64,94,70,93,65,71,61,68,25,67,72,67,66,42,35,29,1,1,1,1,1,3333.0
66,66,ST,6'0,176lbs,37,67,62,49,63,55,35,25,38,67,67,61,68,60,60,66,66,54,82,59,45,10,70,51,64,58,30,16,13,7,6,9,8,12,3333.0
66,66,ST,5'6,139lbs,40,67,66,52,55,57,37,45,31,62,77,76,68,60,76,62,81,77,69,60,45,35,75,41,50,64,20,16,23,12,6,9,15,12,3333.0
66,73,ST,5'9,154lbs,53,59,57,55,62,68,45,33,43,59,85,87,90,64,79,72,81,69,71,57,50,18,68,50,45,48,35,19,12,6,10,13,10,15,3336.5
66,70,ST,6'0,172lbs,61,64,61,59,62,66,43,40,34,65,82,85,79,65,72,61,62,66,67,52,54,18,64,53,59,50,24,19,14,12,7,7,13,8,3335.0
66,71,ST,6'3,183lbs,61,65,68,66,59,66,58,59,67,68,43,54,52,60,61,69,87,63,86,65,51,53,65,65,60,69,45,54,51,13,12,7,8,6,3335.5
66,67,ST,6'2,183lbs,43,67,70,57,62,60,64,51,51,65,48,50,54,66,58,71,71,59,76,57,46,29,67,49,60,72,20,21,20,14,15,8,15,14,3333.5
66,66,ST,5'7,159lbs,68,70,53,58,60,66,69,72,53,67,73,67,76,65,70,64,71,67,64,66,30,20,70,58,49,64,26,20,18,8,13,13,10,15,3333.0
66,70,ST,6'3,198lbs,51,68,73,65,49,57,50,43,51,67,46,32,38,62,30,69,70,69,87,51,45,37,70,67,63,81,35,28,24,13,12,11,7,12,3335.0
66,66,ST,6'2,183lbs,59,67,64,54,61,58,49,33,36,63,62,66,65,65,63,62,70,61,73,63,74,37,72,55,67,65,30,19,21,9,6,13,16,15,3333.0
66,74,ST,5'11,159lbs,60,64,67,68,65,72,67,21,62,69,78,76,69,47,72,62,68,63,61,60,46,24,65,52,57,47,18,17,19,15,8,8,13,11,3337.0
66,71,ST,6'1,174lbs,32,68,63,56,58,61,49,33,32,67,68,73,70,60,70,66,70,74,74,60,44,15,65,40,59,61,39,18,14,7,5,12,6,8,3335.5
66,66,ST,5'11,150lbs,50,65,65,63,64,64,49,57,61,64,73,77,76,67,75,63,89,76,70,56,50,49,68,59,55,64,54,44,33,12,16,11,7,9,3333.0
66,71,ST,6'3,176lbs,42,66,77,56,68,57,49,44,35,64,47,58,49,58,49,72,68,61,80,61,60,32,61,54,63,62,31,29,24,9,11,7,11,6,3335.5
66,66,ST,6'2,183lbs,51,61,74,55,60,55,62,68,42,58,45,57,51,61,38,75,48,58,91,60,70,35,72,52,72,65,34,31,14,6,8,8,8,8,3333.0
66,75,ST,5'8,148lbs,59,66,59,65,64,65,65,55,54,66,84,78,77,61,86,65,89,76,55,65,52,33,64,62,59,66,38,34,32,6,11,6,10,12,3337.5
66,69,ST,6'4,187lbs,25,67,66,48,58,60,43,37,29,63,58,64,55,63,43,65,58,64,80,57,66,21,70,45,62,61,23,18,16,12,15,6,9,8,3334.5
66,69,ST,6'0,161lbs,64,69,59,57,55,67,42,53,52,65,72,71,63,57,66,71,64,64,59,59,29,19,64,62,65,49,31,19,15,16,8,14,11,16,3334.5
66,69,ST,5'10,187lbs,49,66,52,55,55,60,45,25,48,66,76,78,75,64,62,75,51,83,75,54,58,32,67,57,61,60,46,28,27,12,10,7,8,14,3334.5
66,66,ST,6'3,192lbs,57,62,68,64,62,58,54,54,40,62,70,68,57,64,40,64,81,49,76,61,41,23,66,57,66,61,25,27,31,6,9,13,16,15,3333.0
66,74,ST,6'1,187lbs,36,65,63,55,49,61,44,31,45,68,72,75,66,54,60,65,77,63,81,55,63,39,66,52,64,55,24,25,28,7,14,12,14,12,3337.0
66,66,LS,5'10,243lbs,39,66,71,59,59,52,50,42,47,69,38,49,35,61,71,70,49,77,97,54,66,17,71,62,66,70,27,40,24,14,7,15,6,16,3333.0
66,74,RS,6'0,170lbs,49,66,68,57,59,63,51,53,43,68,71,75,68,61,49,64,64,59,69,58,39,26,63,51,60,65,21,22,29,8,13,10,8,7,3337.0
66,76,LS,6'4,203lbs,43,60,64,60,44,68,37,26,47,72,71,80,67,58,58,72,70,65,79,56,68,19,61,54,63,56,25,12,17,10,9,6,10,12,3338.0
66,66,RS,5'9,161lbs,61,68,69,64,32,58,41,60,55,66,70,71,68,51,58,69,76,75,62,62,65,44,68,40,47,53,40,25,16,11,14,8,10,12,3333.0
66,66,ST,5'10,170lbs,42,65,68,62,67,63,55,58,44,57,85,78,68,56,72,70,84,81,67,72,74,33,62,46,56,58,18,44,43,12,16,8,9,13,3333.0
66,74,ST,6'1,181lbs,42,65,73,57,68,58,36,34,31,66,69,71,66,65,52,56,72,65,78,45,83,30,69,59,53,55,23,28,24,6,7,8,10,11,3337.0
66,66,ST,5'8,139lbs,57,61,53,65,35,68,37,33,39,68,91,93,92,65,90,60,84,64,50,59,35,32,69,50,57,63,24,17,21,15,12,10,16,9,3333.0
66,77,ST,5'10,141lbs,59,60,62,57,55,67,61,56,49,68,87,76,74,63,65,64,82,58,77,60,70,42,63,60,58,64,30,41,28,14,15,10,10,7,3338.5
66,68,RS,5'10,168lbs,48,66,51,65,66,66,62,69,50,67,75,69,75,64,75,70,57,75,60,72,48,39,65,63,61,63,31,34,36,7,15,12,9,9,3334.0
66,76,ST,5'11,154lbs,51,67,67,58,47,64,48,44,45,65,76,75,73,64,71,61,63,61,70,59,51,25,64,64,61,64,30,28,24,15,6,14,8,5,3338.0
66,66,ST,6'0,161lbs,61,63,68,68,69,62,68,72,62,66,55,52,47,66,59,70,60,64,60,68,43,32,67,64,70,57,44,26,29,10,15,16,13,6,3333.0
66,74,ST,5'9,154lbs,46,69,59,58,45,63,43,27,35,66,90,88,79,70,72,56,70,69,47,47,57,27,68,54,71,65,31,23,16,9,12,5,12,7,3337.0
66,66,ST,6'1,187lbs,35,71,74,39,60,59,44,31,39,61,55,63,64,62,39,66,76,67,85,58,57,28,67,46,71,54,42,26,22,6,10,8,9,7,3333.0
66,79,ST,6'2,179lbs,64,66,68,61,51,60,38,34,55,67,73,61,58,63,63,64,67,70,67,57,46,29,66,55,66,59,28,35,34,9,9,9,7,7,3339.5
66,70,ST,6'0,161lbs,56,67,53,57,58,64,45,32,47,65,87,83,75,59,62,62,67,79,67,55,73,24,67,56,50,51,40,38,24,9,9,14,8,16,3335.0
66,72,ST,6'3,174lbs,47,67,69,59,61,64,54,46,44,63,67,71,62,54,47,60,75,72,72,60,51,24,68,58,65,59,31,23,21,7,13,10,6,14,3336.0
66,66,ST,6'2,176lbs,30,72,69,53,64,58,62,44,34,60,73,68,64,70,63,69,64,70,75,57,79,14,56,52,63,60,29,17,15,13,13,12,13,12,3333.0
66,69,ST,6'2,159lbs,42,66,62,68,62,66,48,47,51,70,60,67,71,55,62,73,65,63,67,61,55,39,64,56,67,66,37,28,20,10,11,15,11,6,3334.5
66,68,ST,6'3,179lbs,43,62,62,59,61,63,63,50,45,64,77,71,73,64,69,69,64,78,80,63,70,43,63,52,54,64,41,36,32,8,11,15,11,14,3334.0
66,66,ST,5'10,161lbs,59,59,52,55,53,71,50,43,46,66,90,91,76,65,68,60,71,52,63,60,70,58,61,60,43,55,39,45,42,12,12,13,13,9,3333.0
66,76,ST,5'10,157lbs,62,63,51,67,51,75,62,65,56,72,84,81,77,64,76,64,47,66,50,55,42,32,66,65,61,71,55,31,30,9,10,12,12,13,3338.0
66,66,ST,6'2,150lbs,52,62,68,62,64,60,55,45,54,68,51,58,66,57,61,65,77,76,80,59,66,49,73,63,66,77,30,28,24,9,7,6,10,11,3333.0
66,66,ST,5'10,165lbs,37,73,58,53,59,56,38,35,30,57,73,74,70,69,80,58,79,57,55,60,43,38,80,32,38,53,35,18,17,7,9,11,10,14,3333.0
66,66,ST,6'4,185lbs,53,65,69,59,67,64,43,47,51,66,43,58,61,65,35,70,34,58,77,61,55,22,67,54,64,67,24,27,25,10,16,13,15,6,3333.0
66,83,ST,6'1,154lbs,31,71,63,49,44,63,42,33,27,67,75,77,70,54,65,69,73,61,69,51,61,22,62,45,67,54,38,15,17,9,11,11,8,6,3341.5
66,75,ST,6'3,194lbs,47,70,70,52,66,64,53,35,49,67,63,67,63,48,75,68,75,71,80,66,70,44,62,54,64,67,38,42,40,5,12,11,6,13,3337.5
66,66,ST,6'0,168lbs,31,64,67,53,56,59,52,57,30,66,71,72,65,58,60,69,72,55,87,54,50,15,64,39,66,67,48,30,28,16,10,7,13,14,3333.0
66,77,ST,6'0,161lbs,42,66,62,56,50,63,52,33,45,67,78,72,72,58,68,72,68,69,66,45,61,33,65,60,62,58,31,27,29,10,10,12,10,12,3338.5
66,66,ST,6'3,190lbs,40,70,66,52,55,56,45,45,38,60,71,71,57,66,53,55,71,61,82,53,40,23,70,57,60,66,25,24,29,7,6,14,6,15,3333.0
66,76,ST,5'11,154lbs,48,65,66,63,65,67,54,36,38,60,72,76,70,59,65,69,55,69,72,62,35,17,60,55,62,52,30,16,15,8,6,7,13,13,3338.0
66,66,ST,6'0,174lbs,33,70,70,39,57,58,32,25,33,65,53,46,59,70,52,65,70,54,77,58,38,12,75,55,65,62,31,18,16,6,10,10,7,14,3333.0
66,66,ST,5'11,176lbs,58,64,68,64,58,62,68,59,55,63,71,70,72,64,75,65,66,68,76,61,68,33,66,66,59,59,37,32,43,9,8,10,7,15,3333.0
66,66,ST,5'10,157lbs,48,63,55,63,62,64,50,41,54,67,76,70,82,71,82,70,78,76,60,62,53,26,69,66,42,64,20,35,33,7,16,12,7,14,3333.0
66,68,RS,6'0,190lbs,45,66,66,55,60,56,42,31,45,58,70,74,63,59,57,77,80,77,86,52,82,22,64,41,57,62,46,26,22,10,16,11,15,10,3334.0
66,72,ST,5'11,146lbs,63,62,56,62,63,72,70,56,55,69,80,85,82,63,70,74,71,68,58,69,50,41,58,60,55,60,34,42,38,8,16,15,10,11,3336.0
66,67,ST,6'1,174lbs,45,63,64,58,55,64,44,28,41,63,81,87,74,60,63,69,69,60,76,56,62,18,62,58,66,62,36,15,20,10,11,14,12,7,3333.5
66,66,ST,6'0,172lbs,51,69,65,58,62,63,58,43,49,65,63,53,65,59,59,66,62,59,74,60,65,28,68,53,58,58,15,19,13,12,8,9,13,14,3333.0
66,66,ST,5'11,163lbs,53,66,60,56,67,64,52,55,35,64,65,68,78,68,78,65,73,80,60,58,48,42,71,43,70,68,29,21,13,12,6,11,10,13,3333.0
66,66,ST,6'0,172lbs,58,66,65,59,63,56,61,57,51,66,55,63,62,62,66,70,75,71,78,65,70,45,65,65,67,67,35,40,30,11,9,9,13,8,3333.0
66,71,ST,5'11,174lbs,56,65,57,56,64,57,68,69,53,65,70,68,78,61,69,77,74,63,64,70,42,25,65,45,58,49,29,23,18,10,11,16,15,11,3335.5
66,74,ST,5'7,157lbs,38,65,55,71,48,70,51,42,56,63,73,69,71,62,79,61,61,56,71,64,60,20,67,62,68,63,38,23,15,13,8,13,11,9,3337.0
66,76,ST,6'2,174lbs,39,70,70,55,55,56,40,33,51,60,69,68,68,54,57,69,72,67,72,64,46,35,67,52,55,62,32,30,22,9,11,14,7,11,3338.0
66,66,ST,5'11,168lbs,60,63,66,58,56,60,59,45,49,64,69,68,72,69,65,61,76,60,70,57,49,39,70,65,63,59,23,18,13,8,14,15,6,8,3333.0
66,75,ST,5'9,150lbs,37,68,61,60,54,64,56,46,48,64,79,75,78,59,68,68,84,77,74,65,64,38,60,67,65,55,23,27,23,14,7,13,15,10,3337.5
66,69,LS,5'8,159lbs,47,65,66,58,66,63,54,39,49,60,77,80,86,62,81,64,91,76,66,61,71,41,64,57,59,60,46,25,32,15,13,8,16,8,3334.5
66,68,ST,5'11,172lbs,52,60,62,55,62,62,58,56,63,65,72,73,72,65,76,67,76,63,76,66,73,56,72,67,64,60,34,38,32,8,7,15,10,7,3334.0
66,74,ST,5'10,157lbs,48,65,59,61,64,62,72,56,54,65,82,78,74,67,79,59,62,64,65,58,42,29,70,63,64,57,31,19,12,13,10,12,10,10,3337.0
66,66,ST,6'0,190lbs,56,68,63,64,65,64,33,29,31,64,73,70,51,50,48,72,71,60,80,60,69,29,58,43,57,62,44,34,23,15,8,14,14,6,3333.0
66,75,LS,5'10,152lbs,71,67,58,62,54,72,48,40,59,72,79,78,77,58,71,62,62,71,56,62,44,33,66,51,62,64,21,41,24,9,13,13,12,14,3337.5
66,67,ST,6'1,172lbs,52,65,62,62,51,64,49,40,54,66,74,77,71,58,65,56,63,56,85,55,63,34,65,63,54,67,44,32,29,8,7,10,14,6,3333.5
66,73,ST,6'0,174lbs,46,66,62,59,63,63,61,57,47,67,67,67,59,63,67,68,70,71,70,70,35,23,64,52,61,57,16,17,16,12,15,11,6,8,3336.5
66,66,ST,5'7,143lbs,56,67,53,62,61,73,62,68,59,71,84,78,92,63,88,70,76,65,34,65,50,29,62,60,71,71,25,29,27,11,15,9,12,14,3333.0
66,66,ST,6'0,174lbs,52,65,74,57,65,56,55,40,57,58,63,65,63,65,64,70,77,47,74,56,79,26,64,55,58,66,45,34,27,7,8,9,7,11,3333.0
66,71,ST,5'11,165lbs,52,69,63,53,49,62,58,32,43,60,72,75,58,62,64,67,68,66,61,59,45,18,68,54,66,62,22,21,20,12,13,11,7,8,3335.5
66,69,ST,6'1,165lbs,56,67,61,62,66,63,58,57,48,65,68,71,69,66,62,68,52,70,62,58,53,32,67,53,58,58,24,27,30,14,15,8,14,13,3334.5
66,71,ST,6'3,176lbs,42,64,70,64,65,60,52,43,33,64,65,67,65,67,50,59,65,72,77,58,63,26,69,56,56,66,44,37,24,14,10,10,10,7,3335.5
66,68,ST,6'1,183lbs,45,64,67,63,58,66,51,39,52,67,67,64,38,64,59,65,67,72,76,58,46,22,64,54,53,58,27,28,22,10,12,10,10,12,3334.0
66,78,ST,5'10,150lbs,32,71,63,62,51,56,36,34,27,59,70,69,55,70,73,62,71,53,45,67,33,13,73,45,57,46,15,16,16,10,11,14,9,14,3339.0
66,73,ST,6'1,179lbs,35,70,73,52,71,65,27,27,50,60,50,53,56,60,50,70,71,67,82,60,55,27,66,57,56,59,27,17,16,16,8,15,6,10,3336.5
66,66,ST,6'1,179lbs,51,66,70,52,52,64,46,32,34,68,66,68,55,52,58,69,73,60,75,56,57,20,65,49,73,60,40,17,16,11,11,10,14,12,3333.0
66,66,ST,6'0,165lbs,29,67,72,59,63,59,58,59,58,64,67,62,63,62,55,64,87,88,74,58,50,28,68,43,63,61,32,23,20,13,15,15,16,14,3333.0
65,65,ST,6'2,192lbs,46,63,61,48,56,56,51,34,46,56,74,77,62,65,61,64,71,76,92,52,70,29,66,56,70,58,37,33,31,12,15,6,14,16,3282.5
65,65,ST,6'1,176lbs,51,63,61,57,57,63,42,46,41,67,53,54,67,64,63,64,67,68,75,60,33,24,72,58,66,70,20,22,21,11,13,9,10,9,3282.5
65,74,ST,5'11,163lbs,55,66,58,56,63,67,56,62,46,62,74,83,69,50,70,74,62,63,56,55,31,15,65,55,62,48,20,20,14,10,13,8,9,12,3287.0
65,65,ST,5'10,161lbs,56,64,63,61,59,65,62,41,60,66,63,66,73,65,70,65,64,67,66,64,45,43,65,59,58,58,26,38,32,6,11,10,10,15,3282.5
65,67,ST,5'11,168lbs,55,66,55,58,57,64,59,60,50,66,75,76,77,61,70,65,61,77,63,64,61,29,65,55,64,63,33,26,33,15,8,16,8,13,3283.5
65,65,ST,5'10,165lbs,48,68,59,44,54,63,54,57,27,65,74,73,78,61,77,62,73,75,67,62,35,18,67,56,68,63,28,27,20,10,15,7,9,9,3282.5
65,65,ST,5'11,154lbs,55,65,59,61,65,62,58,51,56,64,58,62,65,62,65,68,73,76,69,62,65,44,66,60,66,62,31,31,22,6,8,16,6,14,3282.5
65,65,LS,6'3,198lbs,38,67,66,58,54,59,54,51,48,64,52,54,40,61,58,69,73,73,89,59,71,28,63,57,65,60,41,27,32,15,11,11,14,14,3282.5
65,68,ST,5'9,157lbs,54,65,54,56,46,63,44,27,46,61,87,86,74,62,71,64,72,69,73,58,68,42,64,54,60,55,40,30,35,12,9,12,16,15,3284.0
65,66,ST,6'2,172lbs,42,64,64,61,40,58,68,66,52,63,77,75,64,57,56,71,67,69,73,62,54,12,63,57,66,55,20,28,26,6,13,11,9,8,3283.0
65,66,ST,5'11,163lbs,40,62,70,57,57,61,53,47,39,65,71,70,58,56,83,61,90,75,83,58,80,31,60,43,62,60,26,25,19,12,13,11,15,14,3283.0
65,66,ST,5'11,174lbs,54,64,61,59,53,61,59,46,46,62,79,83,82,55,72,65,82,77,78,52,67,33,64,52,68,58,30,40,37,11,6,8,15,12,3283.0
65,72,LS,5'11,168lbs,50,59,58,60,60,68,57,40,39,63,78,86,70,62,71,66,84,67,63,49,41,27,65,49,58,56,29,24,20,13,12,15,7,13,3286.0
65,71,ST,6'1,174lbs,42,65,70,59,55,62,47,39,53,61,62,63,56,64,55,62,70,60,62,63,38,22,65,53,59,51,21,18,19,10,14,15,6,15,3285.5
65,65,ST,6'0,174lbs,66,62,60,64,58,62,60,55,56,65,65,70,72,63,68,71,84,68,73,59,70,22,62,59,49,68,28,31,31,7,7,16,11,7,3282.5
65,75,RS,6'0,165lbs,35,69,69,63,59,61,49,46,40,62,69,68,61,60,70,64,68,63,54,60,32,13,65,55,64,49,48,17,14,12,8,11,13,10,3287.5
65,65,ST,5'11,172lbs,45,66,67,62,60,54,54,48,56,63,63,69,67,64,61,60,75,72,68,59,51,31,70,61,76,56,25,15,20,7,7,11,9,14,3282.5
65,65,ST,6'0,170lbs,57,64,62,64,52,65,43,42,51,64,69,68,60,64,60,64,63,62,69,59,32,38,63,52,68,57,31,33,38,14,10,12,10,9,3282.5
65,74,ST,6'0,174lbs,48,62,65,63,56,69,40,28,41,71,78,74,73,61,65,60,77,54,67,58,52,24,56,56,47,65,26,21,22,11,10,13,10,11,3287.0
65,78,LS,6'4,192lbs,32,63,71,54,63,52,39,28,28,61,51,62,48,57,31,72,64,55,84,58,61,23,66,40,44,49,35,38,28,8,8,9,13,6,3289.0
