Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Balance,Jumping,Stamina,Strength,Aggression,Interceptions,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11085,156438,T. Gebauer,36,Austria,64,64,LASK Linz,€60K,€1K,2,6'4,194lbs,41.0,52.0,71.0,39.0,71.0,37.0,22.0,12.0,22.0,66.0,63.0,65.0,61.0,66.0,60.0
11086,240662,F. Torgnascioli,27,Uruguay,64,67,CD Everton de Viña del Mar,€375K,€1K,2,6'2,172lbs,36.0,35.0,55.0,24.0,62.0,27.0,13.0,30.0,14.0,62.0,64.0,61.0,63.0,60.0,71.0
11087,189718,A. Etemadi,31,Iran,64,64,De Graafschap,€270K,€2K,2,6'0,172lbs,36.0,62.0,62.0,43.0,54.0,26.0,21.0,24.0,30.0,47.0,65.0,63.0,66.0,59.0,66.0
11089,210711,B. Rowe,29,United States,64,65,Vancouver Whitecaps FC,€350K,€2K,2,6'1,185lbs,35.0,45.0,62.0,37.0,61.0,22.0,25.0,30.0,23.0,44.0,65.0,64.0,63.0,61.0,68.0
11092,229655,Alberto Varo,25,Spain,64,70,CD Lugo,€450K,€2K,2,6'3,183lbs,39.0,47.0,74.0,44.0,69.0,22.0,20.0,41.0,25.0,48.0,61.0,63.0,64.0,62.0,65.0
11100,214041,S. Londoño,23,Colombia,64,74,Envigado FC,€550K,€1K,2,6'0,154lbs,37.0,47.0,56.0,43.0,49.0,23.0,19.0,24.0,21.0,37.0,66.0,61.0,57.0,65.0,66.0
11107,176922,F. Assmann,32,Argentina,64,64,Club Atlético Aldosivi,€260K,€2K,2,6'3,181lbs,39.0,40.0,66.0,35.0,41.0,27.0,22.0,30.0,15.0,25.0,70.0,52.0,67.0,67.0,66.0
11125,155422,J. Szmatuła,37,Poland,64,64,Piast Gliwice,€30K,€1K,2,6'2,179lbs,39.0,38.0,50.0,21.0,64.0,38.0,22.0,47.0,14.0,67.0,63.0,64.0,66.0,66.0,65.0
11127,185118,M. Perdijić,36,Croatia,64,64,Zagłębie Sosnowiec,€60K,€1K,2,6'5,207lbs,52.0,32.0,68.0,38.0,61.0,30.0,26.0,18.0,27.0,54.0,66.0,64.0,62.0,65.0,63.0
11158,230694,I. Çipe,23,Turkey,64,73,Galatasaray SK,€525K,€7K,2,6'6,181lbs,33.0,32.0,57.0,25.0,57.0,16.0,16.0,43.0,17.0,32.0,63.0,66.0,64.0,64.0,64.0
11161,160295,E. Galekovic,37,Australia,64,64,Melbourne City FC,€30K,€1K,2,6'2,201lbs,35.0,56.0,68.0,34.0,60.0,31.0,25.0,47.0,21.0,59.0,65.0,63.0,64.0,63.0,60.0
11164,197928,J. Bond,25,England,64,69,West Bromwich Albion,€425K,€5K,2,6'4,185lbs,56.0,55.0,71.0,38.0,64.0,37.0,23.0,43.0,17.0,61.0,65.0,61.0,61.0,62.0,64.0
11165,231720,Q. Braat,20,France,64,75,FC Nantes,€600K,€3K,2,6'4,198lbs,32.0,29.0,30.0,18.0,60.0,27.0,11.0,30.0,14.0,55.0,67.0,65.0,61.0,61.0,66.0
11172,209193,P. Wiegers,28,Germany,64,65,SG Dynamo Dresden,€375K,€4K,2,6'1,190lbs,36.0,50.0,70.0,28.0,74.0,28.0,18.0,39.0,27.0,21.0,64.0,65.0,60.0,57.0,67.0
11206,222514,F. Woodman,21,England,64,78,Newcastle United,€825K,€5K,2,6'2,183lbs,38.0,37.0,48.0,30.0,46.0,32.0,28.0,37.0,20.0,54.0,66.0,60.0,55.0,63.0,65.0
11232,235574,Lucas França,22,Brazil,64,74,CD Nacional,€550K,€2K,2,6'4,190lbs,37.0,51.0,58.0,40.0,62.0,38.0,28.0,58.0,14.0,52.0,64.0,58.0,59.0,64.0,65.0
11262,192316,G. Kongshavn,27,Norway,64,65,Tromsø IL,€350K,€1K,2,6'2,198lbs,44.0,33.0,48.0,21.0,51.0,17.0,16.0,37.0,12.0,49.0,67.0,64.0,63.0,62.0,64.0
11294,210502,M. Kuttin,24,Austria,64,66,FC Admira Wacker Mödling,€400K,€2K,2,6'4,207lbs,26.0,40.0,32.0,14.0,70.0,25.0,19.0,40.0,16.0,33.0,65.0,60.0,69.0,61.0,66.0
11312,202570,J. Maurer,29,United States,64,64,FC Dallas,€300K,€2K,2,6'2,185lbs,35.0,34.0,51.0,34.0,65.0,36.0,16.0,40.0,14.0,44.0,66.0,63.0,64.0,66.0,66.0
11337,211537,J. Hamilton,24,Scotland,64,70,Dundee FC,€450K,€1K,2,6'2,165lbs,44.0,65.0,58.0,32.0,48.0,16.0,19.0,45.0,23.0,44.0,66.0,60.0,55.0,65.0,68.0
11338,225361,L. McGee,22,England,64,74,Portsmouth,€550K,€2K,2,6'4,183lbs,35.0,46.0,53.0,26.0,53.0,25.0,14.0,28.0,31.0,45.0,69.0,59.0,54.0,60.0,70.0
11344,207443,P. Charruau,24,France,64,69,Red Star FC,€425K,€1K,2,6'2,190lbs,37.0,43.0,58.0,17.0,82.0,37.0,24.0,17.0,14.0,52.0,66.0,61.0,58.0,64.0,66.0
11348,227668,S. Ichazo,26,Uruguay,64,64,Torino,€325K,€6K,2,6'2,183lbs,55.0,50.0,65.0,31.0,73.0,19.0,17.0,21.0,23.0,55.0,62.0,62.0,67.0,62.0,61.0
11379,122718,P. Heerwagen,35,Germany,64,64,FC Ingolstadt 04,€110K,€3K,2,6'4,196lbs,30.0,34.0,63.0,22.0,69.0,34.0,19.0,32.0,21.0,51.0,66.0,62.0,55.0,63.0,65.0
11403,218212,A. Noppert,24,Netherlands,64,69,Foggia,€425K,€1K,2,6'8,207lbs,40.0,60.0,66.0,42.0,66.0,21.0,16.0,16.0,19.0,54.0,66.0,61.0,62.0,65.0,61.0
11418,190822,E. Johansen,25,Norway,64,68,Sandefjord Fotball,€425K,€1K,2,6'7,185lbs,35.0,40.0,54.0,31.0,64.0,35.0,17.0,35.0,21.0,52.0,60.0,63.0,65.0,61.0,69.0
11437,211053,L. Hägg-Johansson,23,Sweden,64,68,Kalmar FF,€425K,€1K,2,6'2,174lbs,37.0,33.0,30.0,25.0,57.0,23.0,24.0,18.0,22.0,46.0,66.0,60.0,63.0,63.0,64.0
11447,240752,O. Mandanda,19,France,64,79,FC Girondins de Bordeaux,€800K,€2K,2,5'10,170lbs,24.0,48.0,63.0,21.0,53.0,25.0,11.0,36.0,12.0,47.0,67.0,63.0,59.0,63.0,66.0
11456,152690,D. Konstantopoulos,39,Greece,64,64,Middlesbrough,€30K,€5K,2,6'4,198lbs,41.0,36.0,52.0,20.0,52.0,12.0,15.0,31.0,18.0,31.0,65.0,63.0,60.0,67.0,61.0
11459,214131,R. Sánchez,34,Colombia,64,64,Millonarios FC,€180K,€1K,2,6'1,176lbs,38.0,45.0,60.0,35.0,60.0,23.0,24.0,28.0,22.0,40.0,65.0,63.0,58.0,64.0,62.0
11460,226675,F. Lanzillotta,25,Argentina,64,68,Argentinos Juniors,€425K,€2K,2,6'1,176lbs,25.0,38.0,66.0,21.0,53.0,16.0,11.0,24.0,24.0,30.0,65.0,64.0,60.0,62.0,67.0
11489,223352,L. López,24,Honduras,64,70,Los Angeles FC,€450K,€1K,2,5'11,190lbs,53.0,68.0,75.0,32.0,68.0,14.0,11.0,45.0,22.0,52.0,64.0,64.0,61.0,61.0,64.0
11499,213626,F. Hurtado,35,Chile,64,64,CD Antofagasta,€110K,€1K,2,6'2,198lbs,39.0,50.0,72.0,27.0,53.0,20.0,21.0,30.0,18.0,56.0,64.0,66.0,62.0,61.0,64.0
11506,220542,R. Quiñonez,26,Bolivia,64,67,,€ 0,€ 0,2,6'0,176lbs,31.0,60.0,53.0,30.0,56.0,25.0,18.0,48.0,23.0,33.0,66.0,63.0,66.0,62.0,66.0
11509,165502,J. Lillis,31,England,64,64,Rochdale,€270K,€1K,2,6'0,174lbs,52.0,57.0,68.0,40.0,68.0,39.0,23.0,24.0,14.0,60.0,66.0,63.0,62.0,57.0,66.0
11520,161921,P. Leciejewski,33,Poland,64,64,Zagłębie Lubin,€230K,€1K,2,6'4,194lbs,57.0,40.0,57.0,30.0,76.0,40.0,22.0,58.0,25.0,58.0,61.0,63.0,60.0,62.0,64.0
11528,209027,A. Al Kassar,27,Saudi Arabia,64,64,Al Faisaly,€300K,€4K,2,5'10,168lbs,36.0,62.0,67.0,35.0,56.0,16.0,20.0,46.0,19.0,48.0,65.0,61.0,56.0,63.0,68.0
11530,193411,K. Fickentscher,29,Switzerland,64,65,FC Sion,€350K,€5K,2,5'11,172lbs,52.0,25.0,66.0,43.0,33.0,28.0,22.0,50.0,13.0,48.0,61.0,59.0,57.0,65.0,71.0
11531,199812,R. Allsop,26,England,64,67,Wycombe Wanderers,€400K,€2K,2,6'2,176lbs,48.0,44.0,48.0,40.0,58.0,28.0,28.0,30.0,27.0,34.0,65.0,57.0,65.0,61.0,67.0
11532,140420,B. Murphy,35,Republic of Ireland,64,64,Cardiff City,€110K,€5K,2,6'0,183lbs,47.0,52.0,58.0,32.0,41.0,32.0,16.0,24.0,24.0,52.0,65.0,59.0,56.0,65.0,67.0
11563,239499,K. Eisele,23,Germany,64,73,Hallescher FC,€525K,€1K,2,6'3,168lbs,39.0,21.0,40.0,29.0,68.0,31.0,13.0,38.0,12.0,31.0,66.0,63.0,63.0,60.0,69.0
11564,187275,Hong Jung Nam,30,Korea Republic,64,64,Jeonbuk Hyundai Motors,€290K,€2K,2,6'1,185lbs,48.0,53.0,51.0,23.0,60.0,20.0,22.0,52.0,18.0,63.0,65.0,63.0,62.0,64.0,62.0
11569,240781,Edu Frias,19,Spain,64,78,RCD Espanyol,€800K,€1K,2,5'11,174lbs,30.0,41.0,64.0,22.0,55.0,19.0,11.0,38.0,11.0,44.0,64.0,66.0,61.0,62.0,66.0
11572,238734,T. Müller,20,Germany,64,75,Hallescher FC,€600K,€1K,2,6'3,183lbs,39.0,38.0,62.0,35.0,67.0,42.0,15.0,29.0,22.0,35.0,67.0,59.0,61.0,61.0,68.0
11583,232082,A. Tarbell,24,United States,64,68,San Jose Earthquakes,€425K,€1K,2,6'3,194lbs,25.0,29.0,44.0,26.0,57.0,22.0,12.0,29.0,19.0,43.0,67.0,64.0,64.0,66.0,66.0
11614,199321,T. Holý,26,Czech Republic,64,68,Gillingham,€400K,€2K,2,6'9,225lbs,35.0,41.0,48.0,19.0,60.0,21.0,15.0,30.0,23.0,43.0,68.0,58.0,57.0,63.0,68.0
11620,148634,B. Vandenbussche,36,Belgium,64,64,KSV Cercle Brugge,€60K,€2K,2,6'5,203lbs,27.0,30.0,37.0,12.0,73.0,37.0,25.0,56.0,26.0,57.0,58.0,68.0,62.0,75.0,56.0
11638,216478,J. Mitchell,23,England,64,69,Oxford United,€425K,€5K,2,6'0,190lbs,60.0,62.0,65.0,30.0,67.0,32.0,25.0,59.0,29.0,59.0,63.0,62.0,63.0,63.0,65.0
11642,184222,J. Rask,29,Denmark,64,64,Hobro IK,€300K,€2K,2,6'5,194lbs,31.0,26.0,43.0,22.0,68.0,21.0,24.0,44.0,12.0,54.0,63.0,66.0,53.0,63.0,66.0
11646,214432,J. Valencia,25,Colombia,64,69,Rionegro Águilas,€425K,€1K,2,6'0,165lbs,62.0,53.0,64.0,39.0,53.0,28.0,22.0,28.0,23.0,42.0,68.0,59.0,62.0,59.0,68.0
11650,220833,A. Mandrea,21,France,64,70,Angers SCO,€450K,€2K,2,6'1,172lbs,33.0,55.0,51.0,28.0,62.0,24.0,19.0,15.0,23.0,51.0,68.0,56.0,58.0,60.0,72.0
11657,230818,H. Canbazoğlu,30,Turkey,64,64,BB Erzurumspor,€290K,€2K,2,6'2,183lbs,32.0,50.0,53.0,34.0,72.0,19.0,26.0,44.0,23.0,47.0,65.0,65.0,58.0,59.0,68.0
11692,211883,K. Müller,27,Germany,64,67,FC St. Pauli,€375K,€3K,2,6'3,198lbs,33.0,56.0,41.0,41.0,63.0,20.0,16.0,33.0,22.0,25.0,63.0,60.0,58.0,63.0,66.0
11695,232107,E. Oelschlägel,22,Germany,64,73,Borussia Dortmund,€525K,€6K,2,6'4,187lbs,34.0,27.0,54.0,29.0,76.0,24.0,11.0,27.0,18.0,32.0,67.0,60.0,57.0,58.0,68.0
11718,203440,D. Davari,30,Iran,64,64,MSV Duisburg,€290K,€2K,2,6'4,198lbs,31.0,28.0,51.0,28.0,59.0,36.0,15.0,34.0,20.0,43.0,67.0,53.0,69.0,64.0,67.0
11721,244912,T. Sugeno,34,Japan,64,64,Hokkaido Consadole Sapporo,€180K,€1K,2,5'10,165lbs,59.0,68.0,75.0,15.0,51.0,16.0,10.0,34.0,15.0,24.0,70.0,55.0,57.0,63.0,66.0
11724,191153,R. Sandberg,27,Sweden,64,67,Stabæk Fotball,€375K,€1K,2,6'3,176lbs,28.0,32.0,41.0,37.0,64.0,39.0,22.0,45.0,14.0,50.0,65.0,60.0,58.0,63.0,67.0
11730,223923,L. Santelices,32,Chile,64,64,Curicó Unido,€260K,€1K,2,6'0,170lbs,59.0,58.0,71.0,34.0,62.0,41.0,14.0,49.0,31.0,54.0,61.0,65.0,62.0,61.0,64.0
11752,229817,R. Swete,28,Austria,64,66,TSV Hartberg,€375K,€2K,2,6'1,174lbs,30.0,54.0,50.0,41.0,64.0,44.0,22.0,14.0,21.0,29.0,63.0,58.0,64.0,67.0,65.0
11764,229052,O. Özenç,25,Turkey,64,69,Antalyaspor,€425K,€3K,2,6'3,187lbs,33.0,45.0,67.0,22.0,73.0,18.0,21.0,24.0,22.0,50.0,62.0,63.0,62.0,65.0,66.0
11772,182206,R. O'Donnell,29,England,64,64,Bradford City,€300K,€2K,2,6'2,187lbs,56.0,51.0,62.0,32.0,73.0,29.0,16.0,48.0,14.0,47.0,65.0,60.0,61.0,61.0,64.0
11780,210368,J. Duncan,25,Australia,64,67,Al Qadisiyah,€400K,€3K,2,6'2,181lbs,44.0,39.0,62.0,37.0,72.0,33.0,16.0,39.0,15.0,56.0,65.0,62.0,60.0,62.0,66.0
11797,238018,D. van Crooij,27,Netherlands,64,66,VVV-Venlo,€375K,€2K,2,6'1,165lbs,30.0,43.0,63.0,26.0,43.0,18.0,12.0,42.0,11.0,53.0,66.0,65.0,60.0,65.0,63.0
11807,214981,E. Mastrolía,27,Argentina,64,68,Club Atlético Talleres,€400K,€3K,2,6'0,179lbs,54.0,62.0,57.0,43.0,56.0,22.0,23.0,13.0,25.0,42.0,64.0,60.0,61.0,69.0,63.0
11817,214471,A. Cadavid,27,Colombia,64,68,Itagüí Leones FC,€400K,€1K,2,5'11,163lbs,30.0,66.0,57.0,35.0,53.0,19.0,17.0,13.0,21.0,40.0,66.0,60.0,53.0,63.0,66.0
11819,223175,O. Kocuk,22,Turkey,64,73,Bursaspor,€525K,€2K,2,6'2,172lbs,39.0,30.0,43.0,23.0,55.0,15.0,12.0,11.0,23.0,37.0,65.0,67.0,59.0,58.0,66.0
11821,169415,E. Hernández,35,Mexico,64,64,Club Atlas,€110K,€2K,2,6'1,183lbs,65.0,56.0,70.0,28.0,69.0,29.0,14.0,37.0,24.0,44.0,71.0,54.0,60.0,63.0,66.0
11837,216779,F. Ruberto,25,Switzerland,64,70,FC Thun,€450K,€2K,2,6'0,176lbs,39.0,56.0,50.0,21.0,55.0,19.0,22.0,11.0,22.0,54.0,68.0,65.0,64.0,60.0,65.0
11844,235213,Álex Craninx,22,Belgium,64,72,Molde FK,€500K,€1K,2,6'4,172lbs,51.0,29.0,56.0,38.0,66.0,28.0,23.0,34.0,26.0,30.0,66.0,70.0,68.0,58.0,59.0
11847,191437,A. Al Mazaidi,32,Saudi Arabia,64,64,Al Fateh,€260K,€5K,2,6'3,190lbs,42.0,45.0,26.0,39.0,33.0,38.0,22.0,59.0,12.0,33.0,61.0,68.0,66.0,64.0,62.0
11854,206032,Pol,26,Spain,64,67,CF Reus Deportiu,€400K,€2K,2,6'3,176lbs,40.0,39.0,55.0,42.0,68.0,16.0,30.0,22.0,24.0,43.0,59.0,71.0,61.0,62.0,59.0
11866,187857,G. Sandomierski,28,Poland,64,66,Jagiellonia Białystok,€375K,€2K,2,6'5,190lbs,52.0,58.0,71.0,42.0,72.0,23.0,22.0,46.0,17.0,57.0,58.0,63.0,68.0,61.0,68.0
11868,222418,N. Losada,25,Argentina,64,70,Deportivo Pasto,€450K,€1K,2,6'1,174lbs,39.0,54.0,54.0,33.0,56.0,24.0,19.0,14.0,27.0,48.0,70.0,55.0,60.0,58.0,69.0
11886,213206,B. Stuver,27,United States,64,68,New York City FC,€400K,€1K,2,6'3,179lbs,48.0,50.0,55.0,32.0,75.0,15.0,17.0,17.0,25.0,24.0,67.0,64.0,62.0,62.0,64.0
11893,207833,Leonardo,25,Brazil,64,69,Portimonense SC,€425K,€2K,2,6'2,170lbs,38.0,51.0,54.0,45.0,61.0,18.0,23.0,15.0,28.0,27.0,62.0,62.0,62.0,62.0,68.0
11894,190169,D. Telgenkamp,31,Netherlands,64,64,FC Emmen,€270K,€1K,2,6'4,227lbs,39.0,32.0,42.0,29.0,75.0,18.0,10.0,31.0,20.0,50.0,68.0,63.0,60.0,62.0,65.0
11901,206555,C. Pym,23,England,64,69,Exeter City,€425K,€2K,2,6'0,154lbs,49.0,65.0,60.0,28.0,44.0,21.0,14.0,14.0,23.0,48.0,64.0,63.0,65.0,62.0,67.0
11903,243675,K. Scherpen,18,Netherlands,64,78,FC Emmen,€750K,€1K,2,6'8,187lbs,37.0,42.0,42.0,37.0,69.0,25.0,7.0,31.0,12.0,51.0,64.0,63.0,61.0,63.0,65.0
11905,210652,B. Magaña,24,United States,64,70,U.N.A.M.,€450K,€3K,2,6'1,192lbs,28.0,53.0,61.0,26.0,68.0,35.0,22.0,25.0,22.0,56.0,62.0,66.0,58.0,63.0,61.0
11931,111328,L. McCormick,34,England,64,64,Swindon Town,€180K,€3K,2,6'0,194lbs,46.0,50.0,69.0,28.0,63.0,25.0,22.0,52.0,11.0,67.0,60.0,63.0,62.0,61.0,60.0
11945,187619,C. Patterson-Sewell,31,United States,64,64,Toronto FC,€270K,€1K,2,6'3,192lbs,40.0,34.0,59.0,36.0,81.0,30.0,13.0,45.0,14.0,44.0,65.0,60.0,67.0,65.0,66.0
11949,204773,M. Jeannin,27,Algeria,64,65,Clermont Foot 63,€350K,€1K,2,6'2,179lbs,37.0,57.0,59.0,27.0,77.0,19.0,21.0,11.0,15.0,52.0,66.0,61.0,61.0,65.0,66.0
11969,182761,A. Legzdins,31,England,64,64,Burnley,€270K,€8K,2,6'3,198lbs,47.0,45.0,62.0,31.0,67.0,37.0,16.0,49.0,17.0,60.0,64.0,61.0,62.0,64.0,65.0
11974,238570,Song Bum Keun,20,Korea Republic,64,75,Jeonbuk Hyundai Motors,€600K,€1K,2,6'4,194lbs,29.0,24.0,31.0,22.0,40.0,23.0,11.0,54.0,15.0,58.0,64.0,63.0,64.0,65.0,63.0
11987,183789,M. Howard,31,England,64,64,Blackpool,€270K,€2K,2,6'0,168lbs,39.0,49.0,60.0,30.0,68.0,23.0,26.0,35.0,24.0,44.0,61.0,63.0,61.0,63.0,68.0
11995,245487,Diogo Silva,25,Portugal,64,67,CD Tondela,€400K,€1K,2,6'2,161lbs,20.0,38.0,52.0,22.0,47.0,18.0,13.0,42.0,18.0,24.0,62.0,61.0,63.0,69.0,62.0
11997,161776,C. Logan,32,Republic of Ireland,64,64,Mansfield Town,€260K,€3K,2,6'2,196lbs,46.0,60.0,60.0,35.0,78.0,39.0,11.0,42.0,26.0,54.0,62.0,60.0,64.0,62.0,66.0
12005,205554,L. Zima,24,Czech Republic,64,71,Livorno,€475K,€2K,2,6'4,181lbs,34.0,36.0,65.0,36.0,79.0,23.0,21.0,24.0,23.0,26.0,68.0,59.0,63.0,61.0,64.0
12011,240371,A. Jakubech,21,Slovakia,64,75,LOSC Lille,€600K,€3K,2,6'2,181lbs,35.0,24.0,60.0,27.0,70.0,19.0,10.0,39.0,10.0,51.0,63.0,62.0,64.0,61.0,66.0
12033,233976,Nelson Freitosa,34,Brazil,64,64,Ceará Sporting Club,€180K,€3K,2,6'1,179lbs,50.0,61.0,75.0,39.0,65.0,20.0,11.0,37.0,19.0,61.0,59.0,47.0,66.0,72.0,74.0
12036,139257,D. Lopar,33,Switzerland,64,64,FC St. Gallen,€230K,€3K,2,6'2,187lbs,44.0,48.0,58.0,31.0,56.0,32.0,19.0,12.0,21.0,54.0,65.0,63.0,60.0,63.0,60.0
12042,200955,A. Özer,25,Turkey,64,67,Fortuna Sittard,€400K,€1K,2,6'2,176lbs,46.0,41.0,66.0,24.0,64.0,29.0,24.0,29.0,16.0,54.0,66.0,64.0,62.0,63.0,64.0
12049,210428,P. Bajza,26,Slovakia,64,67,Vejle Boldklub,€400K,€2K,2,6'5,196lbs,34.0,36.0,39.0,32.0,74.0,18.0,11.0,34.0,20.0,48.0,66.0,57.0,61.0,63.0,70.0
12050,226300,U. Çakır,22,Turkey,64,71,Trabzonspor,€475K,€4K,2,6'2,181lbs,46.0,58.0,65.0,40.0,67.0,27.0,25.0,40.0,23.0,44.0,64.0,62.0,64.0,60.0,67.0
12063,214272,P. Soto,23,Chile,63,73,Colo-Colo,€450K,€1K,2,6'1,174lbs,32.0,54.0,59.0,21.0,52.0,23.0,23.0,34.0,29.0,59.0,64.0,61.0,62.0,63.0,64.0
12071,236033,Dani Cárdenas,21,Spain,63,73,Levante UD,€450K,€2K,2,6'1,176lbs,55.0,42.0,67.0,26.0,52.0,21.0,6.0,34.0,17.0,42.0,60.0,62.0,58.0,55.0,69.0
12073,243201,Álex Domínguez,19,Spain,63,77,Deportivo Alavés,€650K,€1K,2,6'2,176lbs,56.0,45.0,51.0,36.0,41.0,17.0,12.0,38.0,13.0,43.0,60.0,61.0,63.0,59.0,64.0
12081,189955,O. Söderberg,27,Sweden,63,65,Kalmar FF,€300K,€1K,2,6'4,207lbs,40.0,47.0,60.0,22.0,61.0,17.0,20.0,42.0,15.0,50.0,61.0,63.0,61.0,64.0,64.0
12084,239364,P. Köhn,20,Switzerland,63,77,FC Red Bull Salzburg,€675K,€3K,2,6'3,165lbs,33.0,26.0,41.0,28.0,63.0,28.0,12.0,45.0,16.0,32.0,64.0,63.0,60.0,66.0,63.0
12098,240135,Nuno Macedo,19,Portugal,63,72,Moreirense FC,€425K,€1K,2,6'0,172lbs,44.0,41.0,72.0,27.0,43.0,22.0,12.0,53.0,13.0,31.0,65.0,63.0,66.0,61.0,64.0
12103,177672,D. Da Costa,32,Switzerland,63,63,FC Lugano,€210K,€1K,2,6'2,174lbs,61.0,40.0,68.0,21.0,49.0,43.0,25.0,40.0,23.0,51.0,63.0,63.0,57.0,61.0,61.0
12118,225548,A. Dagriri,28,Saudi Arabia,63,63,Al Hazem,€260K,€2K,2,6'0,203lbs,37.0,54.0,55.0,36.0,61.0,33.0,17.0,55.0,17.0,57.0,63.0,60.0,64.0,62.0,64.0
12133,234000,Sander Asevedo,34,Brazil,63,63,Paraná,€150K,€3K,2,6'2,176lbs,39.0,40.0,50.0,51.0,76.0,47.0,10.0,59.0,18.0,58.0,68.0,59.0,47.0,60.0,58.0
12155,193555,M. Miśkiewicz,29,Poland,63,64,Korona Kielce,€290K,€1K,2,6'4,203lbs,36.0,40.0,55.0,31.0,70.0,22.0,15.0,44.0,21.0,22.0,61.0,64.0,48.0,69.0,63.0
12168,243735,A. Spahic,21,Bosnia Herzegovina,63,71,FC Energie Cottbus,€400K,€1K,2,6'3,170lbs,25.0,28.0,45.0,25.0,41.0,34.0,10.0,40.0,18.0,25.0,60.0,61.0,60.0,68.0,65.0
12169,245783,Paulo Vítor,29,Brazil,63,64,Rio Ave FC,€290K,€2K,2,6'5,196lbs,30.0,28.0,31.0,26.0,64.0,37.0,19.0,42.0,19.0,57.0,63.0,62.0,74.0,63.0,57.0
12174,203034,J. Day,27,England,63,66,Newport County,€300K,€2K,2,6'3,185lbs,61.0,53.0,60.0,37.0,79.0,40.0,17.0,38.0,13.0,52.0,64.0,56.0,55.0,62.0,70.0
12176,207899,Neto,25,Brazil,63,68,América de Cali,€350K,€1K,2,6'2,205lbs,31.0,45.0,55.0,43.0,70.0,25.0,23.0,12.0,32.0,43.0,66.0,61.0,60.0,54.0,69.0
12177,230171,Carlos Travisso,34,Brazil,63,63,Vitória,€150K,€2K,2,5'11,165lbs,52.0,55.0,41.0,40.0,52.0,33.0,24.0,52.0,18.0,52.0,68.0,43.0,64.0,64.0,72.0
12193,182047,Wu Yan,29,China PR,63,63,Henan Jianye FC,€250K,€2K,2,6'3,181lbs,61.0,63.0,61.0,37.0,57.0,39.0,24.0,56.0,15.0,62.0,61.0,62.0,58.0,64.0,64.0
12199,228385,H. Burgoyne,21,England,63,76,Plymouth Argyle,€575K,€5K,2,6'4,176lbs,40.0,38.0,50.0,20.0,44.0,17.0,11.0,43.0,20.0,45.0,65.0,62.0,61.0,61.0,64.0
12200,104737,B. Roche,36,Republic of Ireland,63,63,Morecambe,€50K,€1K,2,6'4,198lbs,40.0,53.0,56.0,19.0,74.0,33.0,11.0,32.0,13.0,48.0,59.0,65.0,62.0,69.0,63.0
12201,202786,R. Sánchez,24,Mexico,63,70,Chicago Fire,€375K,€1K,2,6'3,192lbs,39.0,27.0,54.0,29.0,58.0,23.0,17.0,42.0,30.0,43.0,70.0,59.0,63.0,58.0,68.0
12210,171555,J. Mucha,35,Slovakia,63,63,Hamilton Academical FC,€90K,€1K,2,6'2,192lbs,48.0,52.0,66.0,32.0,62.0,23.0,24.0,40.0,32.0,38.0,63.0,67.0,64.0,55.0,63.0
12228,170280,J. McKeown,28,Republic of Ireland,63,63,Grimsby Town,€260K,€2K,2,6'2,196lbs,40.0,50.0,59.0,41.0,65.0,35.0,19.0,34.0,11.0,58.0,62.0,57.0,57.0,61.0,64.0
12233,216106,M. Van Damme,24,Belgium,63,68,KSV Cercle Brugge,€350K,€2K,2,6'0,176lbs,37.0,58.0,51.0,38.0,57.0,25.0,25.0,18.0,26.0,25.0,63.0,61.0,60.0,59.0,66.0
12238,214571,J. Escobar,30,Colombia,63,63,Jaguares de Córdoba,€240K,€1K,2,6'3,174lbs,32.0,49.0,56.0,34.0,65.0,24.0,21.0,28.0,23.0,40.0,62.0,63.0,59.0,64.0,62.0
12242,208684,C. Dobnik,31,Austria,63,63,Wolfsberger AC,€220K,€2K,2,5'11,176lbs,37.0,53.0,53.0,40.0,50.0,21.0,23.0,34.0,22.0,27.0,65.0,59.0,63.0,65.0,63.0
12253,222510,I. Pomazun,21,Russia,63,71,PFC CSKA Moscow,€400K,€1K,2,6'3,185lbs,30.0,37.0,56.0,30.0,44.0,20.0,20.0,29.0,19.0,29.0,62.0,64.0,68.0,60.0,66.0
12269,221235,A. Mosquera,26,Colombia,63,67,Independiente Medellín,€325K,€1K,2,6'1,172lbs,35.0,58.0,66.0,33.0,58.0,15.0,16.0,28.0,25.0,43.0,67.0,56.0,58.0,62.0,65.0
12272,203316,A. Smith,25,England,63,65,Bristol Rovers,€325K,€2K,2,6'2,154lbs,38.0,32.0,44.0,29.0,25.0,14.0,16.0,32.0,23.0,44.0,64.0,58.0,63.0,61.0,68.0
12277,178485,B. Olejnik,31,Austria,63,63,Mansfield Town,€220K,€3K,2,6'2,183lbs,43.0,44.0,61.0,20.0,67.0,22.0,23.0,20.0,18.0,50.0,65.0,61.0,58.0,60.0,63.0
12287,187959,M. Peškovič,36,Slovakia,63,63,Cracovia,€50K,€1K,2,6'2,194lbs,30.0,31.0,52.0,23.0,50.0,18.0,13.0,50.0,23.0,55.0,60.0,63.0,61.0,63.0,62.0
