Unnamed: 0,ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
13534,226182,Sui Weijie,35,China PR,Chongqing Dangdai Lifan FC SWM Team,€70K,€1K,2,6'2,194lbs,62.0,63.0,57.0,16.0,57.0,28.0,62.0,14.0,35.0,19.0,17.0,57.0,12.0,62.0,60.0,59.0,63.0,63.0,60.0,62.0
13540,208776,F. Stritzel,24,Germany,SV Darmstadt 98,€290K,€2K,2,6'6,203lbs,31.0,56.0,28.0,16.0,45.0,27.0,71.0,10.0,22.0,10.0,10.0,24.0,16.0,29.0,65.0,55.0,53.0,66.0,61.0,64.5
13578,199831,R. Sattelmaier,30,Germany,SV Darmstadt 98,€190K,€3K,2,6'2,192lbs,49.0,60.0,35.0,33.0,66.0,31.0,71.0,15.0,19.0,17.0,15.0,19.0,32.0,54.0,64.0,57.0,62.0,62.0,63.0,62.0
13595,235932,A. Dadakdeniz,18,Turkey,Bursaspor,€425K,€1K,2,6'4,185lbs,44.0,54.0,42.0,24.0,38.0,25.0,60.0,6.0,21.0,13.0,6.0,34.0,17.0,39.0,63.0,61.0,58.0,58.0,65.0,68.5
13600,201117,W. Pawłowski,25,Poland,Górnik Zabrze,€270K,€1K,2,6'3,176lbs,31.0,67.0,32.0,11.0,58.0,32.0,50.0,3.0,13.0,12.0,11.0,22.0,33.0,58.0,62.0,60.0,50.0,59.0,63.0,63.5
13601,222621,Du Jia,25,China PR,Tianjin TEDA FC,€290K,€2K,2,6'1,165lbs,30.0,67.0,53.0,23.0,61.0,35.0,58.0,18.0,41.0,10.0,10.0,59.0,10.0,57.0,59.0,59.0,52.0,58.0,66.0,64.5
13606,229534,E. Sanhueza,22,Chile,Audax Italiano,€325K,€1K,2,5'10,176lbs,35.0,59.0,61.0,28.0,72.0,41.0,66.0,19.0,15.0,17.0,11.0,36.0,23.0,35.0,62.0,61.0,59.0,62.0,61.0,66.0
13615,226721,G. Alcalá,25,Mexico,Querétaro,€290K,€1K,2,5'10,161lbs,56.0,58.0,66.0,22.0,65.0,42.0,64.0,19.0,22.0,11.0,12.0,35.0,21.0,42.0,67.0,59.0,60.0,58.0,64.0,64.5
13653,210347,I. Lučić,23,Austria,FK Austria Wien,€325K,€2K,2,6'4,216lbs,33.0,63.0,42.0,22.0,51.0,21.0,78.0,14.0,19.0,18.0,5.0,35.0,24.0,34.0,63.0,56.0,60.0,63.0,61.0,65.5
13676,225203,L. Kelly,22,Scotland,Livingston FC,€425K,€1K,2,6'2,183lbs,39.0,48.0,41.0,21.0,48.0,32.0,37.0,20.0,31.0,24.0,15.0,19.0,13.0,38.0,64.0,62.0,67.0,59.0,65.0,68.0
13687,240311,L. Zidane,20,France,Real Madrid,€350K,€9K,2,6'0,170lbs,36.0,54.0,49.0,15.0,63.0,38.0,50.0,5.0,16.0,14.0,5.0,45.0,19.0,36.0,65.0,60.0,61.0,62.0,61.0,66.5
13693,246200,G. Zabret,22,Slovenia,Swansea City,€375K,€3K,2,6'2,176lbs,35.0,53.0,52.0,22.0,57.0,33.0,59.0,17.0,31.0,13.0,11.0,11.0,22.0,38.0,68.0,57.0,55.0,58.0,66.0,67.0
13729,237250,S. Cleveland,24,United States,Chicago Fire,€300K,€1K,2,6'2,185lbs,33.0,58.0,27.0,28.0,56.0,41.0,63.0,20.0,27.0,11.0,13.0,51.0,23.0,38.0,63.0,59.0,60.0,60.0,65.0,65.0
13732,244418,João Lopes,22,Brazil,Santa Clara,€300K,€1K,2,6'2,181lbs,58.0,60.0,40.0,9.0,70.0,22.0,71.0,10.0,19.0,17.0,7.0,41.0,12.0,36.0,61.0,62.0,54.0,62.0,63.0,65.0
13733,208067,Lee Jin Hyung,30,Korea Republic,Incheon United FC,€190K,€1K,2,6'2,194lbs,63.0,55.0,46.0,19.0,53.0,33.0,75.0,11.0,16.0,18.0,14.0,15.0,22.0,56.0,62.0,59.0,62.0,63.0,64.0,62.0
13738,191684,Jung San,29,Korea Republic,Incheon United FC,€200K,€1K,2,6'3,185lbs,42.0,60.0,52.0,19.0,43.0,30.0,59.0,10.0,36.0,21.0,11.0,28.0,25.0,56.0,61.0,60.0,58.0,61.0,63.0,62.0
13746,52679,J. Murphy,36,Republic of Ireland,Bury,€40K,€1K,2,6'2,194lbs,38.0,59.0,44.0,30.0,51.0,32.0,55.0,18.0,31.0,15.0,7.0,46.0,16.0,58.0,59.0,62.0,60.0,62.0,60.0,62.0
13748,214473,K. Piedrahita,27,United States,La Equidad,€270K,€1K,2,6'1,176lbs,38.0,52.0,44.0,25.0,56.0,30.0,53.0,15.0,18.0,22.0,15.0,33.0,24.0,36.0,63.0,61.0,59.0,61.0,64.0,64.0
13763,233934,A. Ramsdale,20,England,Bournemouth,€550K,€4K,2,6'2,170lbs,45.0,50.0,52.0,35.0,58.0,35.0,51.0,19.0,35.0,12.0,5.0,44.0,28.0,44.0,63.0,59.0,57.0,60.0,70.0,69.0
13788,189909,S. Slocombe,30,England,Lincoln City,€190K,€2K,2,6'0,165lbs,56.0,58.0,54.0,25.0,58.0,40.0,45.0,15.0,31.0,22.0,14.0,38.0,19.0,43.0,65.0,56.0,58.0,62.0,65.0,62.0
13802,229848,A. Vaikla,21,Estonia,Kristiansund BK,€425K,€1K,2,6'6,203lbs,33.0,52.0,22.0,14.0,44.0,42.0,74.0,12.0,22.0,19.0,11.0,41.0,22.0,42.0,64.0,69.0,58.0,55.0,62.0,68.0
13810,199130,G. Jansson,32,Sweden,IFK Norrköping,€170K,€1K,2,6'5,203lbs,32.0,54.0,45.0,12.0,42.0,43.0,81.0,15.0,13.0,13.0,15.0,23.0,15.0,56.0,60.0,62.0,57.0,60.0,66.0,62.0
13812,232410,F. Escales,22,France,Olympique de Marseille,€325K,€4K,2,6'0,172lbs,23.0,48.0,44.0,25.0,63.0,32.0,69.0,9.0,19.0,14.0,7.0,36.0,14.0,47.0,68.0,63.0,58.0,61.0,58.0,66.0
13823,135646,L. Walthert,34,Switzerland,Neuchâtel Xamax,€120K,€1K,2,5'10,159lbs,46.0,50.0,42.0,13.0,64.0,37.0,63.0,7.0,41.0,28.0,19.0,52.0,18.0,53.0,65.0,61.0,62.0,62.0,62.0,62.0
13826,220383,Aarón,22,Spain,Granada CF,€300K,€1K,2,6'0,159lbs,32.0,61.0,56.0,40.0,58.0,45.0,53.0,16.0,22.0,24.0,12.0,28.0,21.0,42.0,58.0,64.0,51.0,59.0,63.0,65.0
13827,157407,B. Clarke,32,Republic of Ireland,St. Patrick's Athletic,€170K,€1K,2,6'1,179lbs,50.0,54.0,52.0,23.0,55.0,30.0,48.0,12.0,43.0,20.0,15.0,51.0,12.0,47.0,62.0,61.0,59.0,62.0,64.0,62.0
13845,232678,K. Shimura,22,Japan,Júbilo Iwata,€350K,€1K,2,6'1,168lbs,35.0,49.0,34.0,12.0,43.0,20.0,44.0,7.0,14.0,5.0,9.0,24.0,12.0,32.0,67.0,62.0,55.0,64.0,59.0,66.5
13848,230631,M. Festa,26,Italy,Crotone,€260K,€1K,2,6'3,187lbs,37.0,53.0,46.0,19.0,54.0,38.0,74.0,19.0,24.0,21.0,14.0,32.0,13.0,53.0,65.0,62.0,58.0,59.0,61.0,63.5
13850,237543,M. Siabanis,18,Greece,PAOK,€375K,€1K,2,6'2,181lbs,54.0,58.0,42.0,48.0,48.0,25.0,62.0,10.0,17.0,20.0,10.0,53.0,11.0,59.0,63.0,58.0,59.0,60.0,67.0,67.5
13854,152552,Y. Ma-Kalambay,32,DR Congo,Wycombe Wanderers,€170K,€1K,2,6'6,212lbs,42.0,59.0,24.0,37.0,66.0,40.0,83.0,16.0,46.0,16.0,12.0,36.0,21.0,68.0,65.0,56.0,61.0,58.0,66.0,62.0
13872,212973,M. Marić,22,Croatia,Lillestrøm SK,€325K,€3K,2,6'3,196lbs,31.0,47.0,53.0,21.0,59.0,18.0,68.0,19.0,24.0,19.0,7.0,40.0,16.0,43.0,63.0,57.0,65.0,66.0,66.0,65.5
13877,180717,L. Reddy,36,Australia,Perth Glory,€40K,€1K,2,6'2,198lbs,45.0,62.0,47.0,24.0,45.0,39.0,69.0,10.0,44.0,18.0,8.0,35.0,21.0,62.0,61.0,58.0,58.0,63.0,62.0,62.0
13881,242159,Ricardo Friedrich,25,Brazil,FK Bodø/Glimt,€300K,€1K,2,6'2,183lbs,40.0,62.0,35.0,20.0,45.0,30.0,58.0,15.0,28.0,12.0,10.0,45.0,20.0,48.0,63.0,59.0,53.0,59.0,64.0,65.0
13897,182003,E. Dahlin,29,Sweden,IFK Göteborg,€250K,€1K,2,6'1,187lbs,35.0,64.0,39.0,29.0,40.0,33.0,77.0,12.0,27.0,24.0,12.0,28.0,35.0,49.0,61.0,58.0,58.0,62.0,64.0,63.0
13898,226804,J. Papaleo,24,Argentina,Unión de Santa Fe,€325K,€2K,2,6'1,168lbs,45.0,59.0,51.0,17.0,52.0,24.0,56.0,12.0,23.0,22.0,12.0,21.0,25.0,45.0,55.0,60.0,64.0,68.0,61.0,66.0
13903,193013,J. Shea,27,England,Luton Town,€200K,€2K,2,5'11,168lbs,34.0,56.0,48.0,19.0,44.0,28.0,41.0,11.0,20.0,14.0,11.0,24.0,17.0,43.0,62.0,60.0,57.0,58.0,66.0,62.0
13914,240888,T. Doornbusch,18,Netherlands,SC Heerenveen,€425K,€1K,2,6'2,176lbs,21.0,50.0,44.0,26.0,58.0,22.0,57.0,5.0,26.0,15.0,11.0,41.0,17.0,46.0,63.0,62.0,59.0,62.0,64.0,68.5
13922,215546,M. Brouwer,25,Netherlands,Heracles Almelo,€270K,€1K,2,6'3,201lbs,32.0,58.0,32.0,22.0,42.0,25.0,43.0,17.0,21.0,9.0,4.0,33.0,27.0,39.0,65.0,61.0,59.0,57.0,62.0,63.5
13936,53756,L. Price,33,Wales,Rotherham United,€150K,€4K,2,6'3,187lbs,54.0,62.0,53.0,34.0,70.0,44.0,73.0,20.0,35.0,15.0,10.0,33.0,26.0,55.0,61.0,61.0,57.0,61.0,60.0,62.0
13948,240128,J. Estrada,20,Mexico,Club Atlas,€400K,€2K,2,6'1,152lbs,58.0,60.0,45.0,21.0,62.0,28.0,40.0,6.0,18.0,9.0,4.0,29.0,16.0,41.0,56.0,58.0,57.0,63.0,62.0,67.5
13956,210690,P. Heigre,23,Norway,Strømsgodset IF,€260K,€1K,2,6'2,194lbs,30.0,56.0,60.0,18.0,56.0,31.0,63.0,19.0,25.0,21.0,20.0,35.0,16.0,43.0,61.0,61.0,60.0,60.0,62.0,64.5
13960,242178,J. Ramírez,21,Colombia,Atlético Nacional,€300K,€1K,2,5'11,165lbs,33.0,56.0,42.0,24.0,58.0,19.0,43.0,7.0,23.0,10.0,6.0,30.0,15.0,31.0,54.0,65.0,63.0,64.0,56.0,65.5
13963,228611,D. Al Saeed,27,Saudi Arabia,Al Hazem,€200K,€2K,2,5'11,190lbs,37.0,56.0,44.0,22.0,59.0,32.0,49.0,12.0,20.0,20.0,16.0,56.0,24.0,50.0,63.0,59.0,57.0,61.0,62.0,61.5
13964,202244,B. Meredith,28,United States,Seattle Sounders FC,€210K,€1K,2,6'2,207lbs,43.0,54.0,41.0,24.0,61.0,39.0,80.0,13.0,41.0,17.0,13.0,13.0,21.0,41.0,65.0,60.0,66.0,54.0,64.0,62.0
13972,225543,B. Collins,21,England,Burton Albion,€300K,€1K,2,6'0,152lbs,33.0,56.0,63.0,26.0,55.0,25.0,51.0,16.0,20.0,20.0,11.0,23.0,25.0,46.0,62.0,57.0,61.0,58.0,64.0,65.5
14012,239382,F. Otárola,32,Argentina,Club Deportes Temuco,€140K,€1K,2,5'11,176lbs,26.0,54.0,45.0,23.0,56.0,16.0,61.0,20.0,40.0,28.0,10.0,34.0,45.0,45.0,59.0,64.0,63.0,58.0,60.0,61.0
14023,180760,F. Al Shammari,37,Saudi Arabia,Al Fayha,€20K,€2K,2,5'11,165lbs,26.0,59.0,56.0,22.0,34.0,34.0,36.0,18.0,27.0,22.0,10.0,54.0,22.0,47.0,63.0,58.0,55.0,59.0,63.0,61.0
14037,183070,W. Hesl,32,Germany,1. FC Kaiserslautern,€140K,€1K,2,6'1,192lbs,42.0,61.0,47.0,19.0,67.0,29.0,73.0,10.0,25.0,19.0,8.0,31.0,23.0,48.0,58.0,59.0,38.0,64.0,62.0,61.0
14038,212255,S. Mohlin,22,Sweden,Malmö FF,€290K,€1K,2,6'2,176lbs,43.0,52.0,49.0,21.0,63.0,32.0,51.0,20.0,24.0,17.0,12.0,13.0,22.0,42.0,64.0,59.0,58.0,57.0,63.0,65.5
14067,227371,W. Mosquera,33,Colombia,Jaguares de Córdoba,€130K,€1K,2,6'3,187lbs,33.0,54.0,29.0,24.0,51.0,21.0,76.0,14.0,16.0,17.0,20.0,25.0,21.0,38.0,54.0,62.0,66.0,65.0,63.0,61.0
14078,237359,L. Jonsson,25,Sweden,IK Sirius,€230K,€1K,2,6'3,209lbs,44.0,51.0,32.0,16.0,36.0,28.0,73.0,5.0,24.0,6.0,5.0,42.0,17.0,42.0,62.0,62.0,61.0,58.0,63.0,63.0
14080,228912,B. Allain,26,France,Dijon FCO,€210K,€2K,2,6'1,170lbs,30.0,58.0,29.0,18.0,45.0,25.0,55.0,17.0,20.0,10.0,6.0,31.0,26.0,45.0,64.0,57.0,59.0,57.0,62.0,62.0
14081,234288,M. Uusitalo,21,Finland,HJK Helsinki,€325K,€1K,2,6'2,201lbs,39.0,54.0,35.0,17.0,45.0,33.0,58.0,10.0,15.0,9.0,9.0,42.0,12.0,41.0,66.0,57.0,60.0,55.0,64.0,66.0
14088,189233,T. Vaiho,29,Sweden,Djurgårdens IF,€170K,€1K,2,6'2,172lbs,33.0,62.0,60.0,49.0,70.0,39.0,72.0,14.0,35.0,21.0,14.0,21.0,17.0,48.0,57.0,56.0,59.0,58.0,67.0,61.0
14089,215090,L. Sotomayor,21,Chile,Deportes Iquique,€350K,€1K,2,5'10,159lbs,33.0,57.0,65.0,20.0,70.0,18.0,63.0,19.0,19.0,24.0,14.0,24.0,24.0,48.0,61.0,60.0,58.0,59.0,63.0,67.0
14091,234803,N. Baxter,19,England,Yeovil Town,€325K,€1K,2,6'0,168lbs,28.0,46.0,31.0,21.0,58.0,31.0,52.0,12.0,25.0,12.0,7.0,37.0,11.0,35.0,63.0,62.0,62.0,61.0,63.0,66.5
14100,222007,C. O'Malley,23,Republic of Ireland,Peterborough United,€260K,€1K,2,6'3,183lbs,45.0,47.0,51.0,19.0,52.0,45.0,40.0,12.0,18.0,26.0,19.0,56.0,24.0,41.0,62.0,60.0,57.0,63.0,62.0,64.5
14109,208697,D. Rogers,24,Republic of Ireland,St. Mirren,€280K,€1K,2,6'1,170lbs,37.0,47.0,57.0,25.0,50.0,21.0,60.0,18.0,22.0,21.0,12.0,19.0,32.0,41.0,63.0,60.0,61.0,58.0,64.0,65.0
14110,229433,A. Zendejas,22,United States,Sporting Kansas City,€300K,€1K,2,6'5,185lbs,37.0,52.0,37.0,20.0,51.0,24.0,57.0,13.0,18.0,15.0,15.0,56.0,24.0,41.0,66.0,58.0,59.0,58.0,64.0,66.0
14114,232506,T. Masuda,29,Japan,V-Varen Nagasaki,€200K,€2K,2,6'0,185lbs,31.0,55.0,42.0,18.0,64.0,21.0,67.0,5.0,19.0,8.0,7.0,21.0,13.0,33.0,61.0,60.0,58.0,56.0,64.0,62.0
14116,241210,Y. Clementia,20,France,OGC Nice,€350K,€2K,2,6'2,176lbs,44.0,53.0,34.0,15.0,55.0,28.0,65.0,7.0,25.0,10.0,8.0,32.0,12.0,41.0,60.0,59.0,58.0,60.0,67.0,66.5
14117,203835,D. Orlishausen,35,Germany,FC Hansa Rostock,€60K,€1K,2,6'6,207lbs,35.0,62.0,30.0,18.0,57.0,36.0,72.0,13.0,36.0,13.0,9.0,33.0,22.0,51.0,53.0,62.0,51.0,68.0,56.0,61.0
14122,182076,Liu Zhenli,33,China PR,Shandong Luneng TaiShan FC,€130K,€2K,2,6'4,163lbs,52.0,54.0,49.0,18.0,58.0,44.0,47.0,17.0,29.0,23.0,14.0,42.0,14.0,62.0,64.0,61.0,56.0,61.0,59.0,61.0
14126,221759,Kim Gyeong Min,26,Korea Republic,Jeju United FC,€220K,€1K,2,6'2,179lbs,40.0,67.0,57.0,17.0,58.0,26.0,58.0,13.0,18.0,23.0,11.0,29.0,21.0,56.0,59.0,57.0,62.0,54.0,64.0,62.5
14134,241217,G. Hatano,20,Japan,FC Tokyo,€400K,€1K,2,6'6,194lbs,35.0,42.0,23.0,17.0,30.0,28.0,73.0,7.0,17.0,8.0,8.0,33.0,12.0,22.0,61.0,68.0,56.0,61.0,61.0,67.5
14139,211011,C. Dilo,24,France,Paris FC,€260K,€1K,2,6'2,192lbs,37.0,53.0,51.0,20.0,56.0,21.0,60.0,16.0,21.0,19.0,15.0,12.0,24.0,51.0,62.0,61.0,57.0,60.0,62.0,64.5
14142,227653,E. Edwards Jr.,26,United States,Orlando City SC,€240K,€1K,2,6'3,205lbs,35.0,51.0,39.0,20.0,52.0,45.0,85.0,18.0,18.0,19.0,13.0,18.0,25.0,30.0,58.0,64.0,60.0,65.0,57.0,63.5
14143,212038,A. Al Jadani,27,Saudi Arabia,Al Wehda,€200K,€3K,2,5'11,148lbs,47.0,56.0,67.0,16.0,56.0,42.0,49.0,14.0,35.0,18.0,13.0,48.0,22.0,49.0,63.0,59.0,55.0,59.0,62.0,61.5
14144,228935,M. Engelhardt,25,Germany,Eintracht Braunschweig,€240K,€1K,2,6'3,194lbs,39.0,48.0,43.0,24.0,51.0,38.0,79.0,15.0,17.0,24.0,18.0,30.0,19.0,30.0,63.0,58.0,63.0,62.0,64.0,63.5
14146,222024,T. Casali,22,Austria,SV Mattersburg,€250K,€2K,2,6'3,181lbs,30.0,54.0,29.0,27.0,51.0,32.0,38.0,7.0,19.0,9.0,5.0,32.0,13.0,34.0,63.0,57.0,59.0,58.0,64.0,64.0
14158,186188,R. Taylor,28,Wales,Macclesfield Town,€210K,€2K,2,6'1,183lbs,54.0,51.0,41.0,21.0,54.0,33.0,38.0,16.0,17.0,22.0,10.0,19.0,16.0,40.0,59.0,61.0,48.0,61.0,65.0,62.0
14164,236878,Cordero,23,Spain,Gimnàstic de Tarragona,€260K,€1K,2,6'2,176lbs,33.0,55.0,35.0,17.0,44.0,17.0,57.0,5.0,26.0,13.0,5.0,31.0,13.0,39.0,60.0,60.0,59.0,61.0,63.0,64.5
14169,204881,P. Camara,25,Senegal,Grenoble Foot 38,€250K,€1K,2,6'5,154lbs,36.0,58.0,35.0,14.0,63.0,32.0,47.0,9.0,24.0,19.0,11.0,12.0,23.0,47.0,75.0,52.0,54.0,53.0,62.0,64.0
14170,214353,W. Cuesta,25,Colombia,Deportes Tolima,€250K,€1K,2,6'5,192lbs,38.0,55.0,22.0,20.0,52.0,38.0,73.0,12.0,21.0,23.0,11.0,23.0,22.0,23.0,58.0,61.0,55.0,64.0,59.0,64.0
14171,240722,Campos,23,Spain,CD Numancia,€290K,€1K,2,6'2,172lbs,50.0,50.0,39.0,22.0,53.0,33.0,62.0,9.0,16.0,7.0,5.0,36.0,17.0,41.0,63.0,60.0,65.0,57.0,65.0,65.5
14172,242514,F. Plach,26,Slovakia,Piast Gliwice,€220K,€1K,2,6'4,176lbs,39.0,48.0,51.0,29.0,62.0,19.0,60.0,8.0,28.0,8.0,9.0,61.0,10.0,59.0,61.0,60.0,64.0,62.0,61.0,62.5
14187,210264,T. Vollnhofer,33,Austria,SKN St. Pölten,€130K,€2K,2,5'10,165lbs,31.0,51.0,59.0,19.0,81.0,32.0,48.0,16.0,18.0,23.0,19.0,46.0,24.0,28.0,64.0,61.0,58.0,62.0,58.0,61.0
14204,239710,Gorka Giralt,22,Spain,Real Oviedo,€300K,€1K,2,6'3,174lbs,40.0,55.0,38.0,24.0,65.0,28.0,61.0,9.0,19.0,14.0,7.0,30.0,18.0,40.0,62.0,60.0,50.0,60.0,62.0,66.0
14206,213344,D. Barnes,22,England,Colchester United,€290K,€2K,2,6'4,172lbs,52.0,55.0,57.0,32.0,58.0,35.0,59.0,20.0,30.0,27.0,12.0,49.0,29.0,47.0,64.0,56.0,55.0,60.0,64.0,65.5
14223,210791,A. Al Saleh,28,Saudi Arabia,Ettifaq FC,€180K,€4K,2,6'0,172lbs,32.0,59.0,57.0,20.0,54.0,35.0,60.0,19.0,24.0,23.0,16.0,29.0,22.0,46.0,61.0,57.0,62.0,61.0,60.0,61.0
14230,191336,S. Ando,27,Japan,Kawasaki Frontale,€200K,€1K,2,6'1,174lbs,60.0,70.0,54.0,24.0,68.0,32.0,68.0,19.0,20.0,12.0,6.0,13.0,12.0,15.0,58.0,53.0,52.0,67.0,60.0,61.5
14235,234858,M. Funk,22,Germany,SpVgg Greuther Fürth,€290K,€1K,2,6'2,194lbs,37.0,56.0,40.0,14.0,59.0,28.0,61.0,11.0,27.0,14.0,8.0,28.0,19.0,31.0,61.0,59.0,61.0,58.0,62.0,65.5
14243,243308,Álex Dos Santos,19,Brazil,Atlético Madrid,€450K,€2K,2,6'1,172lbs,23.0,51.0,48.0,13.0,58.0,45.0,52.0,10.0,22.0,11.0,11.0,33.0,15.0,32.0,64.0,62.0,65.0,59.0,60.0,68.0
14245,222829,S. Brodersen,21,Germany,FC St. Pauli,€325K,€2K,2,6'2,183lbs,38.0,57.0,38.0,18.0,51.0,29.0,57.0,15.0,22.0,16.0,12.0,30.0,24.0,24.0,60.0,59.0,56.0,60.0,65.0,66.0
14257,235633,Y. Diouf,18,France,ESTAC Troyes,€425K,€1K,2,6'2,165lbs,35.0,49.0,38.0,25.0,62.0,44.0,52.0,8.0,26.0,15.0,6.0,46.0,11.0,44.0,61.0,63.0,60.0,62.0,60.0,70.0
14279,238969,R. Laidlaw,25,Scotland,Hibernian,€240K,€1K,2,6'7,187lbs,21.0,55.0,23.0,20.0,31.0,19.0,69.0,9.0,24.0,6.0,8.0,35.0,17.0,41.0,63.0,59.0,56.0,61.0,59.0,63.5
14285,235387,B. Gaye,20,Gambia,DSC Arminia Bielefeld,€350K,€1K,2,6'4,192lbs,22.0,53.0,22.0,18.0,37.0,22.0,62.0,9.0,18.0,12.0,8.0,23.0,10.0,23.0,64.0,58.0,53.0,57.0,65.0,67.0
14286,246139,Iñaki Peña,19,Spain,FC Barcelona,€450K,€4K,2,6'0,172lbs,42.0,60.0,51.0,24.0,63.0,27.0,54.0,8.0,17.0,6.0,5.0,39.0,17.0,38.0,63.0,57.0,64.0,57.0,62.0,69.5
14287,219260,F. Dornebusch,23,Germany,VfL Bochum 1848,€250K,€2K,2,6'4,196lbs,31.0,50.0,42.0,20.0,53.0,29.0,78.0,14.0,19.0,25.0,19.0,31.0,21.0,28.0,63.0,56.0,53.0,63.0,63.0,64.0
14294,239742,J. Klinsmann,21,United States,Hertha BSC,€450K,€2K,2,6'4,185lbs,35.0,42.0,39.0,39.0,49.0,45.0,59.0,19.0,25.0,14.0,8.0,29.0,13.0,28.0,59.0,58.0,65.0,63.0,66.0,68.0
14297,237695,M. Ortega,23,Mexico,Tigres U.A.N.L.,€300K,€5K,2,6'4,163lbs,58.0,48.0,25.0,21.0,58.0,26.0,59.0,5.0,19.0,6.0,7.0,39.0,21.0,37.0,60.0,59.0,61.0,62.0,64.0,66.0
14311,140164,Y. Gutiérrez,37,Mexico,Club Necaxa,€20K,€1K,2,6'2,190lbs,39.0,58.0,50.0,23.0,67.0,30.0,66.0,18.0,29.0,22.0,14.0,30.0,23.0,41.0,59.0,62.0,63.0,60.0,57.0,61.0
14322,220807,M. O'Leary,21,England,Bristol City,€350K,€3K,2,6'1,172lbs,30.0,46.0,48.0,25.0,58.0,43.0,52.0,14.0,26.0,19.0,12.0,45.0,29.0,42.0,64.0,60.0,61.0,60.0,64.0,66.5
14340,193164,E. Fernández,25,Mexico,Tigres U.A.N.L.,€230K,€6K,2,6'3,170lbs,49.0,53.0,39.0,24.0,68.0,33.0,57.0,16.0,42.0,25.0,12.0,14.0,24.0,41.0,60.0,61.0,60.0,60.0,64.0,63.0
14341,202125,J. Bonham,24,Republic of Ireland,Bristol Rovers,€250K,€4K,2,6'4,209lbs,32.0,46.0,43.0,19.0,47.0,41.0,66.0,12.0,22.0,22.0,13.0,45.0,16.0,60.0,63.0,60.0,67.0,61.0,63.0,64.0
14352,240274,B. Pindroch,26,Slovakia,Notts County,€210K,€3K,2,6'4,198lbs,32.0,52.0,51.0,23.0,59.0,24.0,51.0,11.0,40.0,24.0,10.0,56.0,15.0,42.0,65.0,59.0,60.0,60.0,61.0,62.0
14358,221332,G. Guerrieri,22,Italy,Lazio,€260K,€4K,2,6'0,172lbs,35.0,61.0,48.0,23.0,54.0,22.0,67.0,14.0,18.0,23.0,16.0,28.0,23.0,51.0,62.0,59.0,58.0,59.0,61.0,64.5
14360,204437,A. Tozzo,25,Italy,Hellas Verona,€240K,€4K,2,6'4,185lbs,26.0,50.0,16.0,20.0,54.0,21.0,37.0,14.0,20.0,19.0,13.0,43.0,25.0,60.0,64.0,59.0,68.0,60.0,61.0,63.5
14365,198039,M. Gillespie,26,England,Motherwell,€220K,€1K,2,6'4,194lbs,37.0,58.0,53.0,24.0,70.0,39.0,66.0,12.0,23.0,25.0,15.0,42.0,19.0,56.0,62.0,57.0,61.0,58.0,64.0,62.5
14366,229783,D. Gyollai,21,Hungary,Stoke City,€400K,€3K,2,6'4,201lbs,31.0,57.0,50.0,20.0,62.0,29.0,60.0,17.0,25.0,27.0,16.0,26.0,27.0,36.0,63.0,60.0,60.0,57.0,62.0,67.5
14370,216473,T. Smith,22,England,Southend United,€250K,€1K,2,6'1,168lbs,38.0,45.0,56.0,16.0,65.0,40.0,37.0,13.0,22.0,15.0,11.0,35.0,14.0,41.0,62.0,61.0,60.0,60.0,64.0,64.0
14373,229530,R. Wulle,24,Germany,SV Sandhausen,€260K,€1K,2,6'2,185lbs,33.0,59.0,48.0,18.0,55.0,32.0,73.0,11.0,21.0,19.0,11.0,18.0,22.0,25.0,60.0,60.0,57.0,59.0,62.0,64.5
14392,231071,Miquel Parera,22,Spain,RCD Mallorca,€260K,€1K,2,5'10,163lbs,42.0,53.0,52.0,22.0,51.0,44.0,41.0,15.0,27.0,13.0,12.0,29.0,21.0,40.0,67.0,55.0,56.0,55.0,68.0,64.5
14395,215968,M. Reule,24,Germany,SG Sonnenhof Großaspach,€250K,€1K,2,6'2,185lbs,33.0,63.0,22.0,26.0,42.0,21.0,51.0,14.0,17.0,24.0,13.0,50.0,29.0,58.0,64.0,57.0,59.0,55.0,62.0,64.0
14407,192674,Leandro,29,Spain,RCD Mallorca,€200K,€1K,2,6'1,181lbs,51.0,63.0,50.0,22.0,56.0,36.0,52.0,12.0,13.0,17.0,16.0,21.0,23.0,20.0,58.0,66.0,61.0,59.0,57.0,62.0
14409,237987,Park Dae Han,22,Korea Republic,Jeonnam Dragons,€290K,€1K,2,6'0,170lbs,46.0,58.0,42.0,20.0,58.0,30.0,52.0,5.0,16.0,7.0,5.0,40.0,10.0,59.0,63.0,59.0,57.0,57.0,63.0,65.5
14417,219813,M. Havekotte,22,Netherlands,ADO Den Haag,€290K,€1K,2,6'2,176lbs,36.0,48.0,54.0,23.0,63.0,23.0,52.0,16.0,19.0,28.0,11.0,39.0,21.0,49.0,62.0,62.0,58.0,60.0,65.0,65.5
